"unitid","institution name","year","HD2022.Control of institution","HD2022.Historically Black College or University","HD2022.Tribal college","IC2022.Open admission policy","ADM2022.Secondary school GPA","ADM2022.Secondary school rank","ADM2022.Personal statement or essay","ADM2022.SAT Math 50th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Math 50th percentile score"
"219295","Presentation College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","480","20","20"
"219347","South Dakota School of Mines and Technology","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","640","26","27"
"219356","South Dakota State University","2022","Public","No","No","No","Required to be considered for admission","Required to be considered for admission","Not required for admission, but considered if submitted","580","22","22"
"219374","Sinte Gleska University","2022","Public","No","Yes","Yes",,,,,,
"219383","University of Sioux Falls","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"219408","Sisseton Wahpeton College","2022","Public","No","Yes","Yes",,,,,,
"219426","Southeast Technical College","2022","Public","No","No","Yes",,,,,,
"219471","University of South Dakota","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","600","22","22"
"219480","Western Dakota Technical College","2022","Public","No","No","Yes",,,,,,
"219505","American Baptist College","2022","Private not-for-profit","Yes","No","Yes",,,,,,
"219602","Austin Peay State University","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","515","21","18"
"219639","Baptist Health Sciences University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,"22","19"
"219709","Belmont University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","600","27","25"
"219718","Bethel University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted","520","19","17"
"219790","Bryan College-Dayton","2022","Private not-for-profit","No","No","Yes",,,,,,
