"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.Asian total","C2020_A.Black or African American total","C2020_A.Hispanic or Latino total","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.White total","IDX_C"
"195243","St. Thomas Aquinas College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","9","0","0","0","4","0","10","-2"
"195243","St. Thomas Aquinas College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","8","0","1","0","1","0","7","-2"
"195243","St. Thomas Aquinas College","2020","First major","'99'","Grand total","Bachelor's degree","99","160","0","5","28","53","0","149","-2"
"195243","St. Thomas Aquinas College","2020","First major","'99'","Grand total","Master's degree","17","47","0","1","3","9","0","38","-2"
"195304","Sarah Lawrence College","2020","First major","'99'","Grand total","Bachelor's degree","72","244","0","13","14","22","0","190","-2"
"195304","Sarah Lawrence College","2020","First major","'99'","Grand total","Master's degree","21","108","0","3","12","13","0","81","-2"
"195438","Sh'or Yoshuv Rabbinical College","2020","First major","'99'","Grand total","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"195438","Sh'or Yoshuv Rabbinical College","2020","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"195474","Siena College","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"195474","Siena College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","36","61","0","10","3","3","0","78","-2"
"195474","Siena College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","0","0","1","0","7","-2"
"195474","Siena College","2020","First major","'40'","Physical Sciences","Bachelor's degree","12","10","0","3","2","1","0","13","-2"
"195474","Siena College","2020","First major","'45.06'","Economics","Bachelor's degree","21","7","0","1","1","2","0","20","-2"
"195474","Siena College","2020","First major","'99'","Grand total","Bachelor's degree","324","411","0","34","26","53","1","575","-2"
"195474","Siena College","2020","First major","'99'","Grand total","Master's degree","30","31","1","2","3","3","0","50","-2"
"195474","Siena College","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","1","0","0","2","-2"
"195474","Siena College","2020","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"195474","Siena College","2020","Second major","'45.06'","Economics","Bachelor's degree","4","4","0","1","0","0","0","6","-2"
"195474","Siena College","2020","Second major","'99'","Grand total","Bachelor's degree","19","15","0","2","2","0","0","27","-2"
"195526","Skidmore College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","24","43","0","4","5","14","0","36","-2"
"195526","Skidmore College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","7","0","2","0","1","0","5","-2"
"195526","Skidmore College","2020","First major","'40'","Physical Sciences","Bachelor's degree","16","17","0","1","0","3","0","21","-2"
"195526","Skidmore College","2020","First major","'45.06'","Economics","Bachelor's degree","15","9","0","2","3","1","0","9","-2"
"195526","Skidmore College","2020","First major","'99'","Grand total","Bachelor's degree","261","389","0","29","27","66","0","409","-2"
"195526","Skidmore College","2020","First major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","1","-2"
"195526","Skidmore College","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","4","0","0","0","0","0","2","-2"
"195526","Skidmore College","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","0","0","0","2","-2"
"195526","Skidmore College","2020","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","1","0","0","0","1","-2"
"195526","Skidmore College","2020","Second major","'45.06'","Economics","Bachelor's degree","7","6","0","1","0","1","0","2","-2"
"195526","Skidmore College","2020","Second major","'99'","Grand total","Bachelor's degree","36","81","0","8","5","10","0","71","-2"
"195544","St. Joseph's University-New York","2020","First major","'11.07'","Computer Science","Bachelor's degree","18","4","0","0","0","2","0","16","-2"
"195544","St. Joseph's University-New York","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","18","0","2","0","8","0","11","-2"
"195544","St. Joseph's University-New York","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","5","0","1","0","3","0","5","-2"
"195544","St. Joseph's University-New York","2020","First major","'40'","Physical Sciences","Bachelor's degree","6","9","0","3","2","1","0","8","-2"
"195544","St. Joseph's University-New York","2020","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","0","0","3","-2"
"195544","St. Joseph's University-New York","2020","First major","'99'","Grand total","Bachelor's degree","326","680","1","27","63","139","1","574","-2"
"195544","St. Joseph's University-New York","2020","First major","'99'","Grand total","Master's degree","105","319","1","12","58","40","1","234","-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","2020","First major","'99'","Grand total","Master's degree","28","3","0","3","1","0","0","21","-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","2020","First major","'99'","Grand total","Doctor's degree - professional practice","3","1","0","0","0","0","0","3","-2"
"195720","St. John Fisher University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","27","0","2","1","2","0","42","-2"
"195720","St. John Fisher University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","1","0","0","0","4","-2"
"195720","St. John Fisher University","2020","First major","'40'","Physical Sciences","Bachelor's degree","6","2","0","1","0","2","0","5","-2"
"195720","St. John Fisher University","2020","First major","'45.06'","Economics","Bachelor's degree","4","2","0","0","0","1","0","5","-2"
"195720","St. John Fisher University","2020","First major","'99'","Grand total","Bachelor's degree","262","415","3","18","21","50","0","572","-2"
"195720","St. John Fisher University","2020","First major","'99'","Grand total","Master's degree","59","150","0","3","11","8","0","175","-2"
"195720","St. John Fisher University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","16","26","0","0","20","3","0","17","-2"
"195720","St. John Fisher University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","34","44","0","9","2","2","0","62","-2"
"195720","St. John Fisher University","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","1","0","1","0","0","0","3","-2"
"195720","St. John Fisher University","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","5","0","1","0","1","0","4","-2"
"195720","St. John Fisher University","2020","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"195720","St. John Fisher University","2020","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"195720","St. John Fisher University","2020","Second major","'99'","Grand total","Bachelor's degree","27","45","0","5","0","6","0","61","-2"
"195809","St. John's University-New York","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","87","181","1","69","46","18","0","85","-2"
"195809","St. John's University-New York","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","11","11","0","4","2","2","0","6","-2"
"195809","St. John's University-New York","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","1","1","0","1","0","0","0","0","-2"
"195809","St. John's University-New York","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","5","0","2","0","3","0","1","-2"
"195809","St. John's University-New York","2020","First major","'27'","Mathematics and Statistics","Master's degree","6","0","0","1","0","1","0","2","-2"
"195809","St. John's University-New York","2020","First major","'40'","Physical Sciences","Bachelor's degree","21","15","0","10","6","4","0","12","-2"
"195809","St. John's University-New York","2020","First major","'40'","Physical Sciences","Master's degree","2","6","0","3","0","2","0","3","-2"
"195809","St. John's University-New York","2020","First major","'45.06'","Economics","Bachelor's degree","18","14","0","4","3","3","0","10","-2"
"195809","St. John's University-New York","2020","First major","'99'","Grand total","Bachelor's degree","1096","1517","15","333","391","253","5","1174","-2"
"195809","St. John's University-New York","2020","First major","'99'","Grand total","Master's degree","468","733","2","120","161","173","1","471","-2"
"195809","St. John's University-New York","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","41","83","1","11","9","5","0","78","-2"
"195809","St. John's University-New York","2020","First major","'99'","Grand total","Doctor's degree - professional practice","221","267","0","155","24","26","2","240","-2"
"195809","St. John's University-New York","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"195809","St. John's University-New York","2020","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"195809","St. John's University-New York","2020","Second major","'45.06'","Economics","Bachelor's degree","2","2","0","1","1","0","0","1","-2"
"195809","St. John's University-New York","2020","Second major","'99'","Grand total","Bachelor's degree","7","26","0","5","2","0","0","19","-2"
"196006","SUNY College of Technology at Alfred","2020","First major","'99'","Grand total","Bachelor's degree","232","150","0","3","42","23","0","300","-2"
"196015","SUNY College of Technology at Canton","2020","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"196015","SUNY College of Technology at Canton","2020","First major","'99'","Grand total","Bachelor's degree","172","291","3","6","46","49","0","321","-2"
"196024","SUNY College of Technology at Delhi","2020","First major","'99'","Grand total","Bachelor's degree","149","300","4","13","54","40","0","305","-2"
"196024","SUNY College of Technology at Delhi","2020","First major","'99'","Grand total","Master's degree","2","14","0","0","0","2","0","12","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","4","0","0","0","0","0","1","-2"
