"unitid","institution name","year","C2000_A.Instructional program","CipTitle","C2000_A.Award level","C2000_A.Total men","C2000_A.Total women","C2000_A.White non-Hispanic total","C2000_A.Black non-Hispanic  total","C2000_A.Hispanic total","C2000_A.Asian or Pacific Islander total","C2000_A.American Indian/Alaska Native total","IDX_C"
"181215","University of Nebraska at Kearney","2000","'99'","Total of all programs","Bachelor's degree","404","532","846","7","12","9","3","-2"
"181215","University of Nebraska at Kearney","2000","'99'","Total of all programs","Master's degree","67","94","145","2","2","1","0","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2000","'99'","Total of all programs","Bachelor's degree","7","79","84","0","1","1","0","-2"
"181297","Nebraska Methodist College of Nursing & Allied Health","2000","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"181330","Midland University","2000","'11.07'","Computer Science","Bachelor's degree","2","0","2","0","0","0","0","-2"
"181330","Midland University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","10","15","24","1","0","0","0","-2"
"181330","Midland University","2000","'40'","Physical Sciences","Bachelor's degree","1","2","3","0","0","0","0","-2"
"181330","Midland University","2000","'99'","Total of all programs","Bachelor's degree","71","123","185","8","1","0","0","-2"
"181394","University of Nebraska at Omaha","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","51","49","81","4","5","8","1","-2"
"181394","University of Nebraska at Omaha","2000","'26'","Biological Science/Life Sciences","Master's degree","5","8","12","0","0","0","0","-2"
"181394","University of Nebraska at Omaha","2000","'27'","Mathematics","Bachelor's degree","2","3","4","0","0","1","0","-2"
"181394","University of Nebraska at Omaha","2000","'27'","Mathematics","Master's degree","2","3","5","0","0","0","0","-2"
"181394","University of Nebraska at Omaha","2000","'40'","Physical Sciences","Bachelor's degree","8","2","10","0","0","0","0","-2"
"181394","University of Nebraska at Omaha","2000","'99'","Total of all programs","Bachelor's degree","646","799","1242","65","37","44","9","-2"
"181394","University of Nebraska at Omaha","2000","'99'","Total of all programs","Master's degree","215","416","529","24","13","9","2","-2"
"181394","University of Nebraska at Omaha","2000","'99'","Total of all programs","Doctor's degree","2","6","8","0","0","0","0","-2"
"181428","University of Nebraska Medical Center","2000","'26'","Biological Science/Life Sciences","Master's degree","0","1","0","0","0","1","0","-2"
"181428","University of Nebraska Medical Center","2000","'26'","Biological Science/Life Sciences","Doctor's degree","4","6","5","0","0","1","0","-2"
"181428","University of Nebraska Medical Center","2000","'99'","Total of all programs","Bachelor's degree","159","249","362","14","14","15","3","-2"
"181428","University of Nebraska Medical Center","2000","'99'","Total of all programs","Master's degree","387","228","523","33","31","16","11","-2"
"181428","University of Nebraska Medical Center","2000","'99'","Total of all programs","Doctor's degree","14","19","19","0","0","2","0","-2"
"181446","Nebraska Wesleyan University","2000","'11.07'","Computer Science","Bachelor's degree","3","0","3","0","0","0","0","-2"
"181446","Nebraska Wesleyan University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","13","15","28","0","0","0","0","-2"
"181446","Nebraska Wesleyan University","2000","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"181446","Nebraska Wesleyan University","2000","'40'","Physical Sciences","Bachelor's degree","5","1","6","0","0","0","0","-2"
"181446","Nebraska Wesleyan University","2000","'45.06'","Economics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"181446","Nebraska Wesleyan University","2000","'99'","Total of all programs","Bachelor's degree","131","232","354","2","1","3","0","-2"
"181464","University of Nebraska-Lincoln","2000","'11.07'","Computer Science","Bachelor's degree","35","8","28","0","1","1","0","-2"
"181464","University of Nebraska-Lincoln","2000","'11.07'","Computer Science","Master's degree","16","7","3","0","0","1","0","-2"
"181464","University of Nebraska-Lincoln","2000","'11.07'","Computer Science","Doctor's degree","3","1","2","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2000","'14'","Engineering","Bachelor's degree","209","32","200","2","1","7","0","-2"
"181464","University of Nebraska-Lincoln","2000","'14'","Engineering","Master's degree","65","13","40","0","1","4","0","-2"
"181464","University of Nebraska-Lincoln","2000","'14'","Engineering","Doctor's degree","7","1","1","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","87","62","130","0","1","5","0","-2"
"181464","University of Nebraska-Lincoln","2000","'26'","Biological Science/Life Sciences","Master's degree","16","9","18","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2000","'26'","Biological Science/Life Sciences","Doctor's degree","7","6","4","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2000","'27'","Mathematics","Bachelor's degree","13","8","14","0","1","2","0","-2"
"181464","University of Nebraska-Lincoln","2000","'27'","Mathematics","Master's degree","1","2","1","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2000","'27'","Mathematics","Doctor's degree","5","3","7","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2000","'40'","Physical Sciences","Bachelor's degree","26","12","38","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2000","'40'","Physical Sciences","Master's degree","7","5","5","1","0","1","0","-2"
"181464","University of Nebraska-Lincoln","2000","'40'","Physical Sciences","Doctor's degree","16","1","13","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2000","'45.06'","Economics","Bachelor's degree","12","3","11","1","1","0","0","-2"
"181464","University of Nebraska-Lincoln","2000","'45.06'","Economics","Master's degree","4","2","2","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2000","'45.06'","Economics","Doctor's degree","4","0","1","0","0","0","0","-2"
"181464","University of Nebraska-Lincoln","2000","'99'","Total of all programs","Bachelor's degree","1623","1492","2750","46","46","54","7","-2"
"181464","University of Nebraska-Lincoln","2000","'99'","Total of all programs","Master's degree","350","337","523","11","10","13","2","-2"
"181464","University of Nebraska-Lincoln","2000","'99'","Total of all programs","Doctor's degree","136","115","169","2","4","9","1","-2"
"181534","Peru State College","2000","'99'","Total of all programs","Bachelor's degree","109","112","192","7","4","2","2","-2"
"181534","Peru State College","2000","'99'","Total of all programs","Master's degree","15","43","54","2","0","0","0","-2"
"181543","Summit Christian College","2000","'99'","Total of all programs","Bachelor's degree","4","4","7","0","1","0","0","-2"
"181604","College of Saint Mary","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","4","4","0","0","0","0","-2"
"181604","College of Saint Mary","2000","'27'","Mathematics","Bachelor's degree","0","2","2","0","0","0","0","-2"
"181604","College of Saint Mary","2000","'40'","Physical Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"181604","College of Saint Mary","2000","'99'","Total of all programs","Bachelor's degree","1","130","126","3","0","0","0","-2"
"181738","Union Adventist University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","1","4","0","0","0","0","-2"
"181738","Union Adventist University","2000","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0","-2"
"181738","Union Adventist University","2000","'99'","Total of all programs","Bachelor's degree","31","56","72","3","4","0","2","-2"
"181783","Wayne State College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","9","9","17","0","0","1","0","-2"
"181783","Wayne State College","2000","'27'","Mathematics","Bachelor's degree","1","2","3","0","0","0","0","-2"
"181783","Wayne State College","2000","'40'","Physical Sciences","Bachelor's degree","5","3","8","0","0","0","0","-2"
"181783","Wayne State College","2000","'99'","Total of all programs","Bachelor's degree","240","316","522","9","4","3","3","-2"
"181783","Wayne State College","2000","'99'","Total of all programs","Master's degree","36","53","84","1","2","0","0","-2"
"181853","York University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","5","5","0","0","0","0","-2"
"181853","York University","2000","'99'","Total of all programs","Bachelor's degree","28","36","61","0","0","0","0","-2"
"182281","University of Nevada-Las Vegas","2000","'11.07'","Computer Science","Bachelor's degree","14","5","14","1","1","3","0","-2"
"182281","University of Nevada-Las Vegas","2000","'11.07'","Computer Science","Master's degree","5","4","1","0","0","2","0","-2"
"182281","University of Nevada-Las Vegas","2000","'11.07'","Computer Science","Doctor's degree","1","0","1","0","0","0","0","-2"
"182281","University of Nevada-Las Vegas","2000","'14'","Engineering","Bachelor's degree","53","9","33","10","3","8","0","-2"
"182281","University of Nevada-Las Vegas","2000","'14'","Engineering","Master's degree","23","4","11","0","1","2","0","-2"
"182281","University of Nevada-Las Vegas","2000","'14'","Engineering","Doctor's degree","2","1","2","0","0","1","0","-2"
"182281","University of Nevada-Las Vegas","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","37","41","58","3","4","10","0","-2"
"182281","University of Nevada-Las Vegas","2000","'26'","Biological Science/Life Sciences","Master's degree","1","2","1","0","0","0","0","-2"
"182281","University of Nevada-Las Vegas","2000","'26'","Biological Science/Life Sciences","Doctor's degree","2","0","2","0","0","0","0","-2"
"182281","University of Nevada-Las Vegas","2000","'27'","Mathematics","Bachelor's degree","9","5","11","0","0","1","0","-2"
"182281","University of Nevada-Las Vegas","2000","'27'","Mathematics","Master's degree","1","1","1","0","0","1","0","-2"
"182281","University of Nevada-Las Vegas","2000","'40'","Physical Sciences","Bachelor's degree","11","8","15","0","2","1","0","-2"
"182281","University of Nevada-Las Vegas","2000","'40'","Physical Sciences","Master's degree","5","7","5","0","1","1","0","-2"
"182281","University of Nevada-Las Vegas","2000","'45.06'","Economics","Bachelor's degree","19","10","22","1","3","1","0","-2"
"182281","University of Nevada-Las Vegas","2000","'45.06'","Economics","Master's degree","2","2","2","1","0","0","0","-2"
"182281","University of Nevada-Las Vegas","2000","'99'","Total of all programs","Bachelor's degree","1072","1522","1646","167","196","207","21","-2"
"182281","University of Nevada-Las Vegas","2000","'99'","Total of all programs","Master's degree","268","460","538","31","30","28","3","-2"
"182281","University of Nevada-Las Vegas","2000","'99'","Total of all programs","Doctor's degree","16","15","24","1","2","1","0","-2"
"182290","University of Nevada-Reno","2000","'11.07'","Computer Science","Bachelor's degree","7","1","5","0","0","1","0","-2"
"182290","University of Nevada-Reno","2000","'11.07'","Computer Science","Master's degree","18","6","1","0","0","2","0","-2"
"182290","University of Nevada-Reno","2000","'14'","Engineering","Bachelor's degree","109","18","93","3","6","16","0","-2"
"182290","University of Nevada-Reno","2000","'14'","Engineering","Master's degree","37","16","37","0","1","0","1","-2"
"182290","University of Nevada-Reno","2000","'14'","Engineering","Doctor's degree","16","2","11","0","0","2","1","-2"
"182290","University of Nevada-Reno","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","42","55","70","2","5","10","1","-2"
