"unitid","institution name","year","C2008_A.CIP Code -  2000 Classification","CipTitle","C2008_A.First or Second Major","C2008_A.Award Level code","C2008_A.Grand total men","C2008_A.Grand total women","C2008_A.American Indian or Alaska Native total - derived","C2008_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2008_A.Black or African American/Black non-Hispanic total - derived","C2008_A.Hispanic or Latino/Hispanic total - derived","C2008_A.White/White non-Hispanic total - derived","IDX_C"
"177418","Fontbonne University","2008","'99'","Grand total","Second major","Bachelor's degree","2","4","0","0","1","0","5","-2"
"177418","Fontbonne University","2008","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"177542","Hannibal-LaGrange University","2008","'11.07'","Computer Science","First major","Bachelor's degree","6","0","0","0","0","0","6","-2"
"177542","Hannibal-LaGrange University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","0","0","0","0","0","1","-2"
"177542","Hannibal-LaGrange University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"177542","Hannibal-LaGrange University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"177542","Hannibal-LaGrange University","2008","'99'","Grand total","First major","Bachelor's degree","66","130","1","0","3","0","186","-2"
"177542","Hannibal-LaGrange University","2008","'99'","Grand total","Second major","Bachelor's degree","0","4","0","0","0","0","4","-2"
"177551","Harris-Stowe State University","2008","'99'","Grand total","First major","Bachelor's degree","33","73","0","0","85","0","19","-2"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2008","'99'","Grand total","First major","Bachelor's degree","20","136","3","8","22","2","108","-2"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2008","'99'","Grand total","First major","Master's degree","3","15","0","0","3","1","13","-2"
"177746","Kansas City Art Institute","2008","'99'","Grand total","First major","Bachelor's degree","58","61","2","5","0","4","102","-2"
"177746","Kansas City Art Institute","2008","'99'","Grand total","Second major","Bachelor's degree","6","8","0","1","0","0","13","-2"
"177816","Kenrick Glennon Seminary","2008","'99'","Grand total","First major","Master's degree","14","0","0","0","0","1","13","-2"
"177834","A T Still University of Health Sciences","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","4","7","0","1","0","0","10","-2"
"177834","A T Still University of Health Sciences","2008","'99'","Grand total","First major","Master's degree","135","214","9","37","26","19","242","-2"
"177834","A T Still University of Health Sciences","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","105","362","5","23","14","23","394","-2"
"177940","Lincoln University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","3","0","0","2","0","1","-2"
"177940","Lincoln University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","0","0","0","0","3","-2"
"177940","Lincoln University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"177940","Lincoln University","2008","'99'","Grand total","First major","Bachelor's degree","89","156","0","2","77","5","150","-2"
"177940","Lincoln University","2008","'99'","Grand total","First major","Master's degree","17","46","0","1","17","0","37","-2"
"177968","Lindenwood University","2008","'11.07'","Computer Science","First major","Bachelor's degree","3","0","0","0","0","0","2","-2"
"177968","Lindenwood University","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"177968","Lindenwood University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","11","0","0","1","2","14","-2"
"177968","Lindenwood University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"177968","Lindenwood University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","3","0","0","1","0","4","-2"
"177968","Lindenwood University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"177968","Lindenwood University","2008","'40'","Physical sciences.","First major","Bachelor's degree","2","2","0","0","0","0","3","-2"
"177968","Lindenwood University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"177968","Lindenwood University","2008","'45.06'","Economics","First major","Master's degree","0","0","0","0","0","0","0","-2"
"177968","Lindenwood University","2008","'99'","Grand total","First major","Bachelor's degree","461","683","9","8","119","18","883","-2"
"177968","Lindenwood University","2008","'99'","Grand total","First major","Master's degree","422","998","6","10","266","8","997","-2"
"177968","Lindenwood University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","0","2","0","0","0","0","2","-2"
"177968","Lindenwood University","2008","'99'","Grand total","Second major","Bachelor's degree","18","26","1","0","1","0","34","-2"
"177968","Lindenwood University","2008","'99'","Grand total","Second major","Master's degree","0","1","0","0","0","0","1","-2"
"177986","Logan University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","153","86","1","4","6","5","218","-2"
"177986","Logan University","2008","'99'","Grand total","First major","Bachelor's degree","153","86","1","4","6","5","218","-2"
"177986","Logan University","2008","'99'","Grand total","First major","Master's degree","5","1","0","0","0","0","6","-2"
"177986","Logan University","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","185","92","2","5","5","4","247","-2"
"178059","Maryville University of Saint Louis","2008","'11.07'","Computer Science","First major","Bachelor's degree","5","1","0","1","0","0","5","-2"
"178059","Maryville University of Saint Louis","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","14","0","2","1","1","14","-2"
"178059","Maryville University of Saint Louis","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"178059","Maryville University of Saint Louis","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","2","0","1","1","0","4","-2"
"178059","Maryville University of Saint Louis","2008","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","1","0","0","1","-2"
"178059","Maryville University of Saint Louis","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"178059","Maryville University of Saint Louis","2008","'99'","Grand total","First major","Bachelor's degree","120","426","7","8","24","9","460","-2"
"178059","Maryville University of Saint Louis","2008","'99'","Grand total","First major","Master's degree","51","172","0","5","12","3","184","-2"
"178059","Maryville University of Saint Louis","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","13","22","0","0","4","0","29","-2"
"178059","Maryville University of Saint Louis","2008","'99'","Grand total","Second major","Bachelor's degree","5","12","0","0","0","0","16","-2"
"178208","Midwestern Baptist Theological Seminary","2008","'99'","Grand total","First major","Bachelor's degree","20","1","0","1","0","0","20","-2"
"178208","Midwestern Baptist Theological Seminary","2008","'99'","Grand total","First major","Master's degree","22","9","0","0","1","0","22","-2"
"178208","Midwestern Baptist Theological Seminary","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","15","1","0","0","0","0","16","-2"
"178244","Missouri Baptist University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","4","0","0","0","1","5","-2"
"178244","Missouri Baptist University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","0","0","0","0","3","-2"
"178244","Missouri Baptist University","2008","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"178244","Missouri Baptist University","2008","'99'","Grand total","First major","Bachelor's degree","100","194","0","2","19","3","262","-2"
"178244","Missouri Baptist University","2008","'99'","Grand total","First major","Master's degree","85","213","1","3","15","1","265","-2"
"178244","Missouri Baptist University","2008","'99'","Grand total","Second major","Bachelor's degree","12","30","0","1","0","0","40","-2"
"178244","Missouri Baptist University","2008","'99'","Grand total","Second major","Master's degree","3","2","0","0","1","0","4","-2"
"178341","Missouri Southern State University","2008","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"178341","Missouri Southern State University","2008","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"178341","Missouri Southern State University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","16","24","2","0","0","1","35","-2"
"178341","Missouri Southern State University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"178341","Missouri Southern State University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","0","1","0","0","2","-2"
"178341","Missouri Southern State University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"178341","Missouri Southern State University","2008","'40'","Physical sciences.","First major","Bachelor's degree","3","1","0","0","0","0","4","-2"
"178341","Missouri Southern State University","2008","'99'","Grand total","First major","Bachelor's degree","246","427","14","10","12","12","584","-2"
"178341","Missouri Southern State University","2008","'99'","Grand total","First major","Master's degree","2","4","0","0","0","0","6","-2"
"178341","Missouri Southern State University","2008","'99'","Grand total","Second major","Bachelor's degree","0","2","0","0","0","0","2","-2"
"178369","Missouri Valley College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","12","0","2","3","0","8","-2"
