"unitid","institution name","year","C9596_A.CIP Code","CipTitle","C9596_A.Award Level code","C9596_A.Grand total, men","C9596_A.Grand total, women","C9596_A.White non-Hispanic total","C9596_A.Black non-Hispanic  total","C9596_A.Hispanic total","C9596_A.Asian or Pacific Islander total","C9596_A.American Indian/Alaska Native total","UNITIDX"
"172644","Wayne State University","1996","'14'","Engineering","Master's degree","393","79","192","24","2","24","0",""
"172644","Wayne State University","1996","'14'","Engineering","Doctor's degree","35","1","4","1","0","0","0",""
"172644","Wayne State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","80","76","94","18","1","14","1",""
"172644","Wayne State University","1996","'26'","Biological Science/Life Sciences","Master's degree","24","21","21","0","2","4","0",""
"172644","Wayne State University","1996","'26'","Biological Science/Life Sciences","Doctor's degree","4","5","2","1","0","2","0",""
"172644","Wayne State University","1996","'27'","Mathematics","Bachelor's degree","7","12","12","2","0","0","0",""
"172644","Wayne State University","1996","'27'","Mathematics","Master's degree","11","8","9","3","0","1","0",""
"172644","Wayne State University","1996","'27'","Mathematics","Doctor's degree","2","1","0","0","0","0","0",""
"172644","Wayne State University","1996","'40'","Physical Sciences","Bachelor's degree","23","16","27","1","1","0","0",""
"172644","Wayne State University","1996","'40'","Physical Sciences","Master's degree","7","6","1","2","0","0","0",""
"172644","Wayne State University","1996","'40'","Physical Sciences","Doctor's degree","13","10","8","1","0","1","0",""
"172644","Wayne State University","1996","'45.06'","Economics","Bachelor's degree","16","5","13","3","0","1","0",""
"172644","Wayne State University","1996","'45.06'","Economics","Master's degree","16","10","7","1","0","1","0",""
"172644","Wayne State University","1996","'45.06'","Economics","Doctor's degree","3","3","0","1","0","0","0",""
"172644","Wayne State University","1996","'99'","Total of all programs","Bachelor's degree","1072","1628","1641","481","31","90","13",""
"172644","Wayne State University","1996","'99'","Total of all programs","Master's degree","1163","1336","1492","287","27","62","2",""
"172644","Wayne State University","1996","'99'","Total of all programs","Doctor's degree","118","112","81","17","2","7","1",""
"172699","Western Michigan University","1996","'11.07'","Computer Science","Bachelor's degree","10","2","5","0","0","1","0",""
"172699","Western Michigan University","1996","'14'","Engineering","Bachelor's degree","163","28","138","7","2","3","0",""
"172699","Western Michigan University","1996","'14'","Engineering","Master's degree","70","7","34","0","1","1","0",""
"172699","Western Michigan University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","47","64","101","3","1","2","0",""
"172699","Western Michigan University","1996","'26'","Biological Science/Life Sciences","Master's degree","5","4","5","0","0","1","0",""
"172699","Western Michigan University","1996","'27'","Mathematics","Bachelor's degree","17","7","16","1","0","1","0",""
"172699","Western Michigan University","1996","'27'","Mathematics","Master's degree","16","9","18","0","0","1","0",""
"172699","Western Michigan University","1996","'27'","Mathematics","Doctor's degree","0","2","2","0","0","0","0",""
"172699","Western Michigan University","1996","'40'","Physical Sciences","Bachelor's degree","44","24","62","1","0","0","0",""
"172699","Western Michigan University","1996","'40'","Physical Sciences","Master's degree","17","7","17","0","1","1","0",""
"172699","Western Michigan University","1996","'40'","Physical Sciences","Doctor's degree","3","0","1","0","0","0","0",""
"172699","Western Michigan University","1996","'45.06'","Economics","Bachelor's degree","12","7","7","2","1","1","0",""
"172699","Western Michigan University","1996","'45.06'","Economics","Master's degree","16","9","4","0","0","1","0",""
"172699","Western Michigan University","1996","'99'","Total of all programs","Bachelor's degree","1778","2066","3214","176","45","56","15",""
"172699","Western Michigan University","1996","'99'","Total of all programs","Master's degree","559","821","1081","61","15","15","8",""
"172699","Western Michigan University","1996","'99'","Total of all programs","Doctor's degree","27","28","37","5","0","0","0",""
"172705","Western Theological Seminary","1996","'99'","Total of all programs","Master's degree","5","8","8","0","0","1","0",""
"172705","Western Theological Seminary","1996","'99'","Total of all programs","Doctor's degree","1","1","2","0","0","0","0",""
"173045","Augsburg University","1996","'11.07'","Computer Science","Bachelor's degree","10","2","11","0","0","0","0",""
"173045","Augsburg University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","6","7","10","0","1","2","0",""
"173045","Augsburg University","1996","'27'","Mathematics","Bachelor's degree","2","1","3","0","0","0","0",""
"173045","Augsburg University","1996","'40'","Physical Sciences","Bachelor's degree","16","9","22","1","0","2","0",""
"173045","Augsburg University","1996","'45.06'","Economics","Bachelor's degree","2","4","3","0","0","0","0",""
"173045","Augsburg University","1996","'99'","Total of all programs","Bachelor's degree","167","264","356","24","4","15","8",""
"173045","Augsburg University","1996","'99'","Total of all programs","Master's degree","9","38","42","3","0","1","0",""
"173124","Bemidji State University","1996","'11.07'","Computer Science","Master's degree","0","2","2","0","0","0","0",""
"173124","Bemidji State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","9","11","17","0","0","0","0",""
"173124","Bemidji State University","1996","'26'","Biological Science/Life Sciences","Master's degree","0","2","2","0","0","0","0",""
"173124","Bemidji State University","1996","'27'","Mathematics","Bachelor's degree","5","1","4","0","0","0","0",""
"173124","Bemidji State University","1996","'40'","Physical Sciences","Bachelor's degree","12","7","15","0","0","0","2",""
"173124","Bemidji State University","1996","'45.06'","Economics","Bachelor's degree","3","2","2","0","0","0","0",""
"173124","Bemidji State University","1996","'99'","Total of all programs","Bachelor's degree","361","371","615","1","0","2","22",""
"173124","Bemidji State University","1996","'99'","Total of all programs","Master's degree","16","24","36","0","0","1","0",""
"173160","Bethel University","1996","'14'","Engineering","Bachelor's degree","5","0","5","0","0","0","0",""
"173160","Bethel University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","17","7","21","0","0","2","1",""
"173160","Bethel University","1996","'40'","Physical Sciences","Bachelor's degree","10","3","13","0","0","0","0",""
"173160","Bethel University","1996","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0",""
"173160","Bethel University","1996","'99'","Total of all programs","Bachelor's degree","209","342","528","7","4","10","1",""
"173160","Bethel University","1996","'99'","Total of all programs","Master's degree","10","43","52","0","1","0","0",""
"173258","Carleton College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","34","28","52","0","4","6","0",""
"173258","Carleton College","1996","'27'","Mathematics","Bachelor's degree","12","7","17","0","0","2","0",""
"173258","Carleton College","1996","'40'","Physical Sciences","Bachelor's degree","41","28","59","2","1","7","0",""
"173258","Carleton College","1996","'45.06'","Economics","Bachelor's degree","16","3","13","1","1","4","0",""
"173258","Carleton College","1996","'99'","Total of all programs","Bachelor's degree","235","231","385","12","18","45","0",""
"173300","Concordia College at Moorhead","1996","'11.07'","Computer Science","Bachelor's degree","1","1","2","0","0","0","0",""
"173300","Concordia College at Moorhead","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","23","41","59","0","0","3","1",""
"173300","Concordia College at Moorhead","1996","'27'","Mathematics","Bachelor's degree","4","4","8","0","0","0","0",""
"173300","Concordia College at Moorhead","1996","'40'","Physical Sciences","Bachelor's degree","7","1","8","0","0","0","0",""
"173300","Concordia College at Moorhead","1996","'45.06'","Economics","Bachelor's degree","9","2","10","0","0","0","0",""
"173300","Concordia College at Moorhead","1996","'99'","Total of all programs","Bachelor's degree","204","372","539","2","0","8","2",""
"173328","Concordia University-Saint Paul","1996","'27'","Mathematics","Bachelor's degree","0","2","2","0","0","0","0",""
"173328","Concordia University-Saint Paul","1996","'99'","Total of all programs","Bachelor's degree","104","170","258","8","0","5","1",""
"173328","Concordia University-Saint Paul","1996","'99'","Total of all programs","Master's degree","1","2","3","0","0","0","0",""
"173328","Concordia University-Saint Paul","1996","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0",""
"173452","Martin Luther College","1996","'99'","Total of all programs","Bachelor's degree","77","88","161","2","1","1","0",""
"173647","Gustavus Adolphus College","1996","'11.07'","Computer Science","Bachelor's degree","10","1","11","0","0","0","0",""
"173647","Gustavus Adolphus College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","34","30","61","1","1","1","0",""
"173647","Gustavus Adolphus College","1996","'27'","Mathematics","Bachelor's degree","4","4","7","1","0","0","0",""
"173647","Gustavus Adolphus College","1996","'40'","Physical Sciences","Bachelor's degree","36","8","44","0","0","0","0",""
"173647","Gustavus Adolphus College","1996","'45.06'","Economics","Bachelor's degree","22","1","23","0","0","0","0",""
"173647","Gustavus Adolphus College","1996","'99'","Total of all programs","Bachelor's degree","308","309","575","11","4","25","1",""
"173665","Hamline University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","7","20","23","0","0","3","0",""
"173665","Hamline University","1996","'27'","Mathematics","Bachelor's degree","1","1","1","0","0","1","0",""
"173665","Hamline University","1996","'40'","Physical Sciences","Bachelor's degree","9","3","11","0","0","0","0",""
"173665","Hamline University","1996","'45.06'","Economics","Bachelor's degree","7","3","8","0","0","0","0",""
"173665","Hamline University","1996","'99'","Total of all programs","Bachelor's degree","113","211","287","6","5","14","1",""
"173665","Hamline University","1996","'99'","Total of all programs","Master's degree","59","215","200","4","0","4","0",""
"173896","Luther Seminary","1996","'99'","Total of all programs","Master's degree","23","24","34","3","0","1","0",""
"173896","Luther Seminary","1996","'99'","Total of all programs","Doctor's degree","8","1","5","1","0","0","0",""
"173902","Macalester College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","12","18","28","1","1","0","0",""
"173902","Macalester College","1996","'27'","Mathematics","Bachelor's degree","4","2","6","0","0","0","0",""
"173902","Macalester College","1996","'40'","Physical Sciences","Bachelor's degree","13","11","18","0","1","1","1",""
"173902","Macalester College","1996","'45.06'","Economics","Bachelor's degree","26","9","20","0","1","2","0",""
"173902","Macalester College","1996","'99'","Total of all programs","Bachelor's degree","177","226","323","8","19","14","1",""
"173920","Minnesota State University-Mankato","1996","'11.07'","Computer Science","Bachelor's degree","13","1","10","0","0","0","0",""
"173920","Minnesota State University-Mankato","1996","'11.07'","Computer Science","Master's degree","3","0","2","0","0","0","0",""
