"unitid","institution name","year","C2001_A.CIP Code","CipTitle","C2001_A.First or second major","C2001_A.Award Level code","C2001_A.Grand total men","C2001_A.Grand total women","C2001_A.White non-Hispanic total","C2001_A.Black non-Hispanic  total","C2001_A.Hispanic total","C2001_A.Asian or Pacific Islander total","C2001_A.American Indian/Alaska Native total","IDX_C"
"194116","New York School of Interior Design","2001","'99'","Total of all programs","First major","Bachelor's degree","4","7","3","0","0","7","0","-2"
"194161","Alliance University","2001","'27'","Mathematics","First major","Bachelor's degree","1","3","2","0","2","0","0","-2"
"194161","Alliance University","2001","'99'","Total of all programs","First major","Bachelor's degree","130","189","169","83","32","16","0","-2"
"194161","Alliance University","2001","'99'","Total of all programs","First major","Master's degree","24","12","10","8","13","4","0","-2"
"194161","Alliance University","2001","'99'","Total of all programs","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"194310","Pace University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","11","30","15","10","6","8","0","194310"
"194310","Pace University","2001","'27'","Mathematics","First major","Bachelor's degree","4","3","7","0","0","0","0","194310"
"194310","Pace University","2001","'40'","Physical Sciences","First major","Bachelor's degree","5","2","3","2","0","2","0","194310"
"194310","Pace University","2001","'45.06'","Economics","First major","Bachelor's degree","6","1","1","2","1","2","0","194310"
"194310","Pace University","2001","'45.06'","Economics","First major","Master's degree","3","2","2","0","0","0","0","194310"
"194310","Pace University","2001","'99'","Total of all programs","First major","Bachelor's degree","649","1050","915","228","178","266","2","194310"
"194310","Pace University","2001","'99'","Total of all programs","First major","Master's degree","428","524","529","87","44","103","0","194310"
"194310","Pace University","2001","'99'","Total of all programs","First major","Doctor's degree","6","21","22","1","2","1","0","194310"
"194392","Paul Smiths College of Arts and Science","2001","'99'","Total of all programs","First major","Bachelor's degree","37","20","36","2","2","1","0","-2"
"194569","Davis College","2001","'99'","Total of all programs","First major","Bachelor's degree","30","16","44","0","0","0","0","-2"
"194578","Pratt Institute-Main","2001","'99'","Total of all programs","First major","Bachelor's degree","218","204","249","38","31","37","0","194578"
"194578","Pratt Institute-Main","2001","'99'","Total of all programs","First major","Master's degree","150","348","214","34","11","26","1","194578"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2001","'99'","Total of all programs","First major","Bachelor's degree","37","0","36","0","0","0","0","-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2001","'99'","Total of all programs","First major","Master's degree","22","0","22","0","0","0","0","-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2001","'99'","Total of all programs","First major","Bachelor's degree","26","0","26","0","0","0","0","-2"
"194693","Rabbinical College Beth Shraga","2001","'99'","Total of all programs","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"194718","Rabbinical Seminary Mkor Chaim","2001","'99'","Total of all programs","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"194736","Rabbinical College of Long Island","2001","'99'","Total of all programs","First major","Bachelor's degree","6","0","6","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","2001","'99'","Total of all programs","First major","Bachelor's degree","18","0","18","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","2001","'99'","Total of all programs","First major","Master's degree","1","0","1","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","2001","'99'","Total of all programs","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'14'","Engineering","First major","Bachelor's degree","422","125","367","22","24","71","1","-2"
"194824","Rensselaer Polytechnic Institute","2001","'14'","Engineering","First major","Master's degree","245","72","146","13","7","22","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'14'","Engineering","First major","Doctor's degree","57","5","15","0","2","4","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","19","24","34","1","1","5","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","3","0","2","0","0","1","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","1","1","2","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'27'","Mathematics","First major","Bachelor's degree","7","9","11","0","1","1","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'27'","Mathematics","First major","Master's degree","24","24","37","1","1","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'27'","Mathematics","First major","Doctor's degree","3","1","4","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'40'","Physical Sciences","First major","Bachelor's degree","15","8","20","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'40'","Physical Sciences","First major","Master's degree","14","7","10","0","1","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'40'","Physical Sciences","First major","Doctor's degree","12","2","2","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'45.06'","Economics","First major","Bachelor's degree","1","1","1","0","1","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'45.06'","Economics","First major","Master's degree","0","1","1","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'99'","Total of all programs","First major","Bachelor's degree","769","272","712","42","41","122","1","-2"
"194824","Rensselaer Polytechnic Institute","2001","'99'","Total of all programs","First major","Master's degree","525","218","364","20","18","52","0","-2"
"194824","Rensselaer Polytechnic Institute","2001","'99'","Total of all programs","First major","Doctor's degree","85","15","33","0","3","4","0","-2"
"194958","Roberts Wesleyan University","2001","'11.07'","Computer Science","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","2","5","0","0","1","0","-2"
"194958","Roberts Wesleyan University","2001","'27'","Mathematics","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2001","'99'","Total of all programs","First major","Bachelor's degree","98","206","258","10","7","3","1","-2"
"194958","Roberts Wesleyan University","2001","'99'","Total of all programs","First major","Master's degree","27","69","78","6","1","1","0","-2"
"195003","Rochester Institute of Technology","2001","'14'","Engineering","First major","Bachelor's degree","203","36","193","7","8","18","1","-2"
"195003","Rochester Institute of Technology","2001","'14'","Engineering","First major","Master's degree","69","18","54","1","3","4","0","-2"
"195003","Rochester Institute of Technology","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","29","57","75","3","2","3","0","-2"
"195003","Rochester Institute of Technology","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","4","2","5","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2001","'27'","Mathematics","First major","Bachelor's degree","7","6","12","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2001","'27'","Mathematics","First major","Master's degree","6","5","11","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2001","'40'","Physical Sciences","First major","Bachelor's degree","14","11","19","0","0","3","0","-2"
"195003","Rochester Institute of Technology","2001","'40'","Physical Sciences","First major","Master's degree","6","4","6","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2001","'45.06'","Economics","First major","Bachelor's degree","3","0","2","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2001","'99'","Total of all programs","First major","Bachelor's degree","1125","633","1400","49","41","80","8","-2"
"195003","Rochester Institute of Technology","2001","'99'","Total of all programs","First major","Master's degree","440","296","432","15","21","28","2","-2"
"195003","Rochester Institute of Technology","2001","'99'","Total of all programs","First major","Doctor's degree","3","0","0","0","1","1","0","-2"
"195030","University of Rochester","2001","'14'","Engineering","First major","Bachelor's degree","66","29","57","5","5","20","0","-2"
"195030","University of Rochester","2001","'14'","Engineering","First major","Master's degree","48","9","25","0","0","2","0","-2"
"195030","University of Rochester","2001","'14'","Engineering","First major","Doctor's degree","24","6","10","1","1","1","0","-2"
"195030","University of Rochester","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","51","84","96","6","4","19","0","-2"
"195030","University of Rochester","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","38","38","28","2","3","2","1","-2"
"195030","University of Rochester","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","27","18","28","1","1","3","0","-2"
"195030","University of Rochester","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","3","4","3","0","0","2","0","-2"
"195030","University of Rochester","2001","'26'","Biological Science/Life Sciences","Second major","Master's degree","0","1","0","1","0","0","0","-2"
"195030","University of Rochester","2001","'27'","Mathematics","First major","Bachelor's degree","20","8","16","2","1","2","1","-2"
"195030","University of Rochester","2001","'27'","Mathematics","First major","Master's degree","4","2","2","0","0","0","0","-2"
"195030","University of Rochester","2001","'27'","Mathematics","First major","Doctor's degree","1","1","1","0","0","0","0","-2"
"195030","University of Rochester","2001","'27'","Mathematics","Second major","Bachelor's degree","4","6","6","0","0","1","0","-2"
"195030","University of Rochester","2001","'40'","Physical Sciences","First major","Bachelor's degree","21","7","20","0","1","3","0","-2"
"195030","University of Rochester","2001","'40'","Physical Sciences","First major","Master's degree","36","18","26","0","1","3","0","-2"
"195030","University of Rochester","2001","'40'","Physical Sciences","First major","Doctor's degree","12","4","10","0","0","0","0","-2"
"195030","University of Rochester","2001","'40'","Physical Sciences","Second major","Bachelor's degree","2","1","1","0","2","0","0","-2"
