"unitid","institution name","year","ic9697_A.Control of institution","ic9697_A.Historically Black College or University","ic9697_A.Tribal college","ic9697_B.High school class standing","ic9697_B.SAT test score","ic9697_B.Average SAT test score","ic9697_B.ACT test score","ic9697_B.Average ACT test score","ic9697_B.Test of English as a Foreign Language","ic9697_B.Open Admission","ic9697_B.Tuition and fees, full-time undergraduate, in-district","ic9697_B.Tuition and fees, full-time undergraduate, in-state","ic9697_B.Tuition and fees, full-time undergraduate, out-of-state","ic9697_B.Tuition and fees, full-time graduate, in-district","ic9697_B.Tuition and fees, full-time graduate, in-state","ic9697_B.Tuition and fees, full-time graduate, out-of-state"
"199953","Wilson Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","578","578","4536",,,
"199962","Wingate University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11090","11090","11090",,,
"199971","Carolina Christian College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","640","640","640",,,
"199999","Winston-Salem State University","1996","Public","Yes","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","1414","1414","7730",,,
"200004","Western Carolina University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","962","No Response/Missing",,"Yes","No Response/Missing","1663","1663","8817","1663","1663","8817"
"200013","Rasmussen University-North Dakota","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"200022","Bismarck State College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","1808","1808","4400",,,
"200059","Dickinson State University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","968","Yes","20","Yes","No Response/Missing","1970","1970","4776",,,
"200086","Nueta Hidatsa Sahnish College","1996","Public","No Response/Missing","Yes","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1820","1820","1820",,,
"200156","University of Jamestown","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","22","Yes","No Response/Missing","8420","8420","8420",,,
"200192","Lake Region State College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1914","1914","4470",,,
"200208","Cankdeska Cikana Community College","1996","Public","No Response/Missing","Yes","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"200217","University of Mary","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7330","7330","7330","240","240","240"
"200226","Mayville State University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2016","2016","4822",,,
"200253","Minot State University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2044","2044","5018","2584","2584","6458"
"200280","University of North Dakota","1996","Public","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2528","2528","6052","2738","2738","6612"
"200305","North Dakota State College of Science","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1802","1802","4394",,,
"200314","Dakota College at Bottineau","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes","19","No Response/Missing","No Response/Missing","1805","1805","4397",,,
"200332","North Dakota State University-Main Campus","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","23","Yes","No Response/Missing","2410","2410","5934","1965","1965","4870"
"200341","Williston State College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1806","1806","4398",,,
"200466","Sitting Bull College","1996","Public","No Response/Missing","Yes","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes",,,,,,
"200484","Trinity Bible College and Graduate School","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes","442","Yes","19","Yes","No Response/Missing","5690","5690","5690",,,
"200527","Turtle Mountain Community College","1996","Public","No Response/Missing","Yes","No Response/Missing","No Response/Missing",,"Yes",,"No Response/Missing","Yes","1296","1296","1296",,,
"200554","United Tribes Technical College","1996","Private nonprofit","No Response/Missing","Yes","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes",,,,,,
"200572","Valley City State University","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2843","2843","5649",,,
"200590","ETI Technical College","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"0","0","0"
"200785","Herzing University-Akron","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"200800","University of Akron Main Campus","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","949","Yes","20","Yes","Yes","3486","3486","8686","4901","4901","9035"
"200846","University of Akron Wayne College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","Yes","3183","3183","7803",,,
"200873","Allegheny Wesleyan College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","4500","4500","4500",,,
"201061","Art Academy of Cincinnati","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","10500","10500","10500","4000","4000","4000"
"201104","Ashland University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","918","Yes","21","Yes","No Response/Missing","12600","12600","12600","2904","2904","2904"
"201140","Athenaeum of Ohio","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"9000","9000","9000"
"201177","Aultman College of Nursing and Health Sciences","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes","18","Yes","No Response/Missing",,,,,,
"201195","Baldwin Wallace University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1077","Yes","22","Yes","No Response/Missing","12765","12765","12765","18420","18420","18420"
"201283","Belmont College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2400","2400","3000",,,
"201371","Bluffton University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1049","Yes","23","Yes","No Response/Missing","11250","11250","11250","3024","3024","3024"
"201432","Bowling Green State University-Firelands","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3166","3166","7906",,,
"201441","Bowling Green State University-Main Campus","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","1065","Yes","22","Yes","No Response/Missing","4190","4190","8930","5458","5458","10198"
"201469","Bryant & Stratton College-Parma","1996","Private for-profit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","6745","6745","6745",,,
"201548","Capital University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1075","Yes","23","Yes","No Response/Missing","14200","14200","14200",,,
"201645","Case Western Reserve University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1320","Yes","28","Yes","No Response/Missing","17235","17235","17235","17110","17110","17110"
"201654","Cedarville University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1130","Yes","25","Yes","No Response/Missing","8448","8448","8448",,,
"201672","Central Ohio Technical College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2394","2394","4554",,,
"201690","Central State University","1996","Public","Yes","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","3318","3318","7293","2500","2500","4000"
"201751","Chatfield College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","3752","3752","3752",,,
"201821","The Christ College of Nursing and Health Sciences","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","900","Yes","18","Yes","No Response/Missing","5420","5420","5420",,,
"201867","Cincinnati College of Mortuary Science","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","8455","8455","8455",,,
"201885","University of Cincinnati-Main Campus","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4152","4152","10464","5445","5445","10383"
"201928","Cincinnati State Technical and Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2520","2520","5040",,,
"201946","University of Cincinnati-Clermont College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","Yes","2961","2961","7305",,,
"201955","University of Cincinnati-Blue Ash College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","3426","3426","8700",,,
"201964","Ohio Christian University","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"No Response/Missing","No Response/Missing","4850","4850","4850",,,
"201973","Clark State College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2348","2348","4429",,,
"202046","Cleveland Institute of Art","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12675","12675","12675",,,
"202073","Cleveland Institute of Music","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1190","Yes",,"Yes","No Response/Missing","16178","16178","16178","16178","16178","16178"
"202134","Cleveland State University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","Yes","3442","3442","6883","4898","4898","9796"
