"unitid","institution name","year","ic9596_A.Control of institution","ic9596_A.Historically Black College or University","ic9596_A.Tribal college","ic9596_A.High school class standing","ic9596_A.SAT test score","ic9596_A.Average SAT test score","ic9596_A.ACT test score","ic9596_A.Average ACT test score","ic9596_A.Test of English as a Foreign Language","ic9596_A.Open Admission","ic9596_B.Tuition and fees, full-time undergraduate, in-district","ic9596_B.Tuition and fees, full-time undergraduate, in-state","ic9596_B.Tuition and fees, full-time undergraduate, out-of-state","ic9596_B.Tuition and fees, full-time graduate, in-district","ic9596_B.Tuition and fees, full-time graduate, in-state","ic9596_B.Tuition and fees, full-time graduate, out-of-state"
"194569","Davis College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4420","4420","4420",,,
"194578","Pratt Institute-Main","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14814","14814","14814","12840","12840","12840"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4750","4750","4750","4750","4750","4750"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"194693","Rabbinical College Beth Shraga","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4400","4400","4400","0","0","0"
"194718","Rabbinical Seminary Mkor Chaim","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5000","5000","5000","2000","2000","2000"
"194736","Rabbinical College of Long Island","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","5200","5200","5200",,,
"194763","Rabbinical Seminary of America","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4000","4000","4000","4000","4000","4000"
"194824","Rensselaer Polytechnic Institute","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","18656","18656","18656","13507","13507","13507"
"194958","Roberts Wesleyan University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10826","10826","10826","7164","7164","7164"
"195003","Rochester Institute of Technology","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14977","14977","14977","16431","16431","16431"
"195030","University of Rochester","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","19165","19165","19165","19020","19020","19020"
"195049","The Rockefeller University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"0","0","0"
"195058","Rockland Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","2220","2220","4570",,,
"195128","Russell Sage College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13000","13000","13000","7440","7440","7440"
"195155","St Bernard's School of Theology and Ministry","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"5238","5238","5238"
"195164","St Bonaventure University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11604","11604","11604","6570","6570","6570"
"195173","St. Francis College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7360","7360","7360",,,
"195191","St. Joseph's College of Nursing","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5056","5056","7993",,,
"195216","St Lawrence University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","19790","19790","19790","6230","6230","6230"
"195234","The College of Saint Rose","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10610","10610","10610","9270","9270","9270"
"195243","St. Thomas Aquinas College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","9450","9450","9450","7800","7800","7800"
"195289","Samaritan Hospital School of Nursing","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4470","4470","5820",,,
"195304","Sarah Lawrence College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","20708","20708","20708","13064","13064","13064"
"195322","Schenectady County Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2193","2193","4283",,,
"195438","Sh'or Yoshuv Rabbinical College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","4600","4600","4600","4600","4600","4600"
"195474","Siena College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11650","11650","11650",,,
"195526","Skidmore College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","19725","19725","19725","7578","7578","7578"
"195544","St. Joseph's University-New York","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7817","7818","7818",,,
"195580","Saint Vladimirs Orthodox Theological Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"3720","3720","3720"
"195702","Saint Elizabeth College of Nursing","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2120","2120","2120",,,
"195720","St. John Fisher University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11150","11150","11150","10800","10800","10800"
"195784","St Paul's School of Nursing-Staten Island","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","3600","3600","3600",,,
"195809","St. John's University-New York","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10450","10450","10450","10470","10470","10470"
"195827","SUNY-System Office","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"195988","Sullivan County Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2356","2356","4356",,,
"196006","SUNY College of Technology at Alfred","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3537","3537","8637",,,
"196015","SUNY College of Technology at Canton","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3567","3567","8667",,,
"196024","SUNY College of Technology at Delhi","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3597","3597","8697",,,
"196033","SUNY College of Agriculture and Technology at Cobleskill","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","No Response/Missing","3840","3840","8740",,,
"196042","Farmingdale State College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","3621","3621","8721",,,
"196051","SUNY Morrisville","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3535","3535","8635",,,
"196060","University at Albany","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3956","3956","8856","5511","5511","8827"
"196079","Binghamton University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","3910","3910","8810","5439","5439","8755"
"196088","University at Buffalo","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4060","4060","8960","5612","5612","8928"
"196097","Stony Brook University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3759","3759","8659","5282","5282","8598"
"196103","SUNY College of Environmental Science and Forestry","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3569","3569","8469","5256","5256","8572"
"196112","SUNY Polytechnic Institute","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3719","3719","8619","5319","5319","8635"
"196121","SUNY Brockport","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3795","3795","8695","5495","5495","8811"
"196130","SUNY Buffalo State University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3640","3640","8540","5175","5175","8491"
"196149","State University of New York at Cortland","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3842","3842","8742","5542","5542","8858"
"196158","SUNY at Fredonia","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3919","3919","8819","5519","5519","8835"
"196167","SUNY College at Geneseo","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3859","3859","8759","5360","5360","8676"
"196176","State University of New York at New Paltz","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3751","3751","8651","5451","5451","8767"
"196185","SUNY Oneonta","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","3758","3758","8658","5364","5364","8680"
"196194","State University of New York at Oswego","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3745","3746","8645","5355","5355","8641"
"196200","SUNY College at Potsdam","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3739","3739","8639","5285","5286","8601"
"196219","SUNY at Purchase College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3765","3765","8665","5465","5465","8781"
"196228","SUNY College of Optometry","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"5215","5215","8531"
"196237","SUNY Old Westbury","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3678","3678","8578",,,
"196246","SUNY College at Plattsburgh","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3713","3713","8613","5413","5413","8729"
"196255","SUNY Downstate Health Sciences University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3635","3635","8505","5275","5275","8591"
"196264","Empire State University","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","3545","3545","8445","5245","5245","8561"
"196291","SUNY Maritime College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3881","3881","8781","5125","5125","8441"
"196307","Upstate Medical University","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","3570","3570","8470","5270","5270","8586"
