"unitid","institution name","year","C2002_A.Instructional program","CipTitle","C2002_A.First or second major","C2002_A.Award level","C2002_A.Total men","C2002_A.Total women","C2002_A.White non-Hispanic total","C2002_A.Black non-Hispanic  total","C2002_A.Hispanic total","C2002_A.Asian or Pacific Islander total","C2002_A.American Indian/Alaska Native total","IDX_C"
"166638","University of Massachusetts-Boston","2002","'27'","Mathematics","First major","Bachelor's degree","2","0","0","1","0","0","0","-2"
"166638","University of Massachusetts-Boston","2002","'40'","Physical Sciences","First major","Bachelor's degree","6","1","5","0","0","1","0","-2"
"166638","University of Massachusetts-Boston","2002","'40'","Physical Sciences","First major","Master's degree","5","5","7","0","0","1","0","-2"
"166638","University of Massachusetts-Boston","2002","'45.06'","Economics","First major","Bachelor's degree","41","21","28","5","7","7","0","-2"
"166638","University of Massachusetts-Boston","2002","'45.06'","Economics","Second major","Bachelor's degree","6","7","4","3","2","1","0","-2"
"166638","University of Massachusetts-Boston","2002","'99'","Total of all programs","First major","Bachelor's degree","628","959","888","165","75","140","7","-2"
"166638","University of Massachusetts-Boston","2002","'99'","Total of all programs","First major","Master's degree","164","410","401","35","13","29","4","-2"
"166638","University of Massachusetts-Boston","2002","'99'","Total of all programs","First major","Doctor's degree","8","18","16","3","1","0","0","-2"
"166638","University of Massachusetts-Boston","2002","'99'","Total of all programs","Second major","Bachelor's degree","46","63","61","12","12","5","1","-2"
"166656","MCPHS University","2002","'40'","Physical Sciences","First major","Bachelor's degree","1","1","0","0","0","0","0","-2"
"166656","MCPHS University","2002","'40'","Physical Sciences","First major","Doctor's degree","0","1","0","0","0","0","0","-2"
"166656","MCPHS University","2002","'99'","Total of all programs","First major","Bachelor's degree","30","67","23","2","1","6","1","-2"
"166656","MCPHS University","2002","'99'","Total of all programs","First major","Master's degree","14","44","41","0","1","5","1","-2"
"166656","MCPHS University","2002","'99'","Total of all programs","First major","Doctor's degree","2","1","2","0","0","0","0","-2"
"166674","Massachusetts College of Art and Design","2002","'99'","Total of all programs","First major","Bachelor's degree","84","114","140","4","6","5","0","-2"
"166674","Massachusetts College of Art and Design","2002","'99'","Total of all programs","First major","Master's degree","9","19","15","0","1","1","0","-2"
"166674","Massachusetts College of Art and Design","2002","'99'","Total of all programs","Second major","Bachelor's degree","1","3","2","0","0","0","0","-2"
"166683","Massachusetts Institute of Technology","2002","'11.07'","Computer Science","First major","Bachelor's degree","126","35","55","6","5","48","2","-2"
"166683","Massachusetts Institute of Technology","2002","'14'","Engineering","First major","Bachelor's degree","313","193","177","29","56","149","10","-2"
"166683","Massachusetts Institute of Technology","2002","'14'","Engineering","First major","Master's degree","633","179","255","25","27","119","2","-2"
"166683","Massachusetts Institute of Technology","2002","'14'","Engineering","First major","Doctor's degree","188","41","101","3","5","25","0","-2"
"166683","Massachusetts Institute of Technology","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","44","71","35","1","10","49","0","-2"
"166683","Massachusetts Institute of Technology","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","3","4","7","0","0","0","0","-2"
"166683","Massachusetts Institute of Technology","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","25","19","36","0","0","4","0","-2"
"166683","Massachusetts Institute of Technology","2002","'27'","Mathematics","First major","Bachelor's degree","54","22","31","0","3","23","0","-2"
"166683","Massachusetts Institute of Technology","2002","'27'","Mathematics","First major","Master's degree","7","1","2","0","0","2","0","-2"
"166683","Massachusetts Institute of Technology","2002","'27'","Mathematics","First major","Doctor's degree","20","7","11","0","0","0","0","-2"
"166683","Massachusetts Institute of Technology","2002","'40'","Physical Sciences","First major","Bachelor's degree","56","32","39","2","2","19","2","-2"
"166683","Massachusetts Institute of Technology","2002","'40'","Physical Sciences","First major","Master's degree","15","9","12","1","0","1","0","-2"
"166683","Massachusetts Institute of Technology","2002","'40'","Physical Sciences","First major","Doctor's degree","67","22","54","1","3","0","1","-2"
"166683","Massachusetts Institute of Technology","2002","'45.06'","Economics","First major","Bachelor's degree","25","21","15","1","1","18","1","-2"
"166683","Massachusetts Institute of Technology","2002","'45.06'","Economics","First major","Doctor's degree","16","6","10","0","1","0","0","-2"
"166683","Massachusetts Institute of Technology","2002","'99'","Total of all programs","First major","Bachelor's degree","712","475","415","53","88","366","17","-2"
"166683","Massachusetts Institute of Technology","2002","'99'","Total of all programs","First major","Master's degree","1146","384","402","51","46","192","4","-2"
"166683","Massachusetts Institute of Technology","2002","'99'","Total of all programs","First major","Doctor's degree","375","126","261","7","9","31","1","-2"
"166692","Massachusetts Maritime Academy","2002","'14'","Engineering","First major","Bachelor's degree","64","6","67","0","1","1","1","-2"
"166692","Massachusetts Maritime Academy","2002","'99'","Total of all programs","First major","Bachelor's degree","112","24","131","1","1","1","1","-2"
"166708","University of Massachusetts Chan Medical School","2002","'99'","Total of all programs","First major","Master's degree","4","23","19","1","1","0","0","-2"
"166708","University of Massachusetts Chan Medical School","2002","'99'","Total of all programs","First major","Doctor's degree","8","6","7","0","0","1","0","-2"
"166717","William James College","2002","'99'","Total of all programs","First major","Doctor's degree","5","23","26","0","1","1","0","-2"
"166850","Merrimack College","2002","'11.07'","Computer Science","First major","Bachelor's degree","11","2","9","0","0","0","0","-2"
"166850","Merrimack College","2002","'14'","Engineering","First major","Bachelor's degree","14","3","14","0","1","0","0","-2"
"166850","Merrimack College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","5","7","11","1","0","0","0","-2"
"166850","Merrimack College","2002","'27'","Mathematics","First major","Bachelor's degree","4","4","5","0","2","0","0","-2"
"166850","Merrimack College","2002","'40'","Physical Sciences","First major","Bachelor's degree","4","0","3","0","0","0","0","-2"
"166850","Merrimack College","2002","'45.06'","Economics","First major","Bachelor's degree","3","3","6","0","0","0","0","-2"
"166850","Merrimack College","2002","'45.06'","Economics","Second major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"166850","Merrimack College","2002","'99'","Total of all programs","First major","Bachelor's degree","195","280","395","4","11","3","0","-2"
"166850","Merrimack College","2002","'99'","Total of all programs","First major","Master's degree","1","4","3","0","0","0","0","-2"
"166850","Merrimack College","2002","'99'","Total of all programs","Second major","Bachelor's degree","17","23","36","0","1","0","0","-2"
"166869","MGH Institute of Health Professions","2002","'99'","Total of all programs","First major","Master's degree","11","106","86","2","0","6","1","-2"
"166869","MGH Institute of Health Professions","2002","'99'","Total of all programs","First major","Doctor's degree","15","47","44","0","1","3","0","-2"
"166911","Montserrat College of Art","2002","'99'","Total of all programs","First major","Bachelor's degree","30","33","57","1","1","0","0","-2"
"166939","Mount Holyoke College","2002","'11.07'","Computer Science","First major","Bachelor's degree","0","15","7","1","0","0","0","-2"
"166939","Mount Holyoke College","2002","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","0","0","0","1","0","-2"
"166939","Mount Holyoke College","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","67","38","1","2","14","0","-2"
"166939","Mount Holyoke College","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","3","2","0","1","0","0","-2"
"166939","Mount Holyoke College","2002","'27'","Mathematics","First major","Bachelor's degree","0","8","5","0","0","0","0","-2"
"166939","Mount Holyoke College","2002","'27'","Mathematics","Second major","Bachelor's degree","0","3","2","0","0","0","0","-2"
"166939","Mount Holyoke College","2002","'40'","Physical Sciences","First major","Bachelor's degree","0","18","11","1","1","1","0","-2"
"166939","Mount Holyoke College","2002","'40'","Physical Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"166939","Mount Holyoke College","2002","'45.06'","Economics","First major","Bachelor's degree","0","38","15","2","0","1","1","-2"
"166939","Mount Holyoke College","2002","'45.06'","Economics","Second major","Bachelor's degree","0","5","1","1","0","0","0","-2"
"166939","Mount Holyoke College","2002","'99'","Total of all programs","First major","Bachelor's degree","0","485","298","29","24","46","1","-2"
"166939","Mount Holyoke College","2002","'99'","Total of all programs","First major","Master's degree","0","1","1","0","0","0","0","-2"
"166939","Mount Holyoke College","2002","'99'","Total of all programs","Second major","Bachelor's degree","0","99","58","4","6","9","1","-2"
"167057","The New England Conservatory of Music","2002","'99'","Total of all programs","First major","Bachelor's degree","31","43","42","2","4","7","0","-2"
"167057","The New England Conservatory of Music","2002","'99'","Total of all programs","First major","Master's degree","47","87","66","3","6","7","0","-2"
"167057","The New England Conservatory of Music","2002","'99'","Total of all programs","First major","Doctor's degree","5","3","7","0","0","0","0","-2"
"167260","Nichols College","2002","'99'","Total of all programs","First major","Bachelor's degree","73","65","127","6","0","2","2","-2"
"167260","Nichols College","2002","'99'","Total of all programs","First major","Master's degree","32","32","59","2","0","0","0","-2"
"167260","Nichols College","2002","'99'","Total of all programs","Second major","Bachelor's degree","6","5","10","1","0","0","0","-2"
"167288","Massachusetts College of Liberal Arts","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","8","10","1","0","0","0","-2"
"167288","Massachusetts College of Liberal Arts","2002","'27'","Mathematics","First major","Bachelor's degree","1","3","2","1","0","0","0","-2"
"167288","Massachusetts College of Liberal Arts","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"167288","Massachusetts College of Liberal Arts","2002","'99'","Total of all programs","First major","Bachelor's degree","97","152","224","11","7","0","0","-2"
"167288","Massachusetts College of Liberal Arts","2002","'99'","Total of all programs","First major","Master's degree","11","26","35","1","0","0","0","-2"
