"unitid","institution name","year","C2009_A.CIP Code -  2000 Classification","CipTitle","C2009_A.First or Second Major","C2009_A.Award Level code","C2009_A.Grand total men","C2009_A.Grand total women","C2009_A.American Indian or Alaska Native total - derived","C2009_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2009_A.Black or African American/Black non-Hispanic total - derived","C2009_A.Hispanic or Latino/Hispanic total - derived","C2009_A.White/White non-Hispanic total - derived","IDX_C"
"194824","Rensselaer Polytechnic Institute","2009","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","7","3","0","0","1","0","3","-2"
"194824","Rensselaer Polytechnic Institute","2009","'40'","Physical sciences.","First major","Bachelor's degree","38","6","1","4","0","0","38","-2"
"194824","Rensselaer Polytechnic Institute","2009","'40'","Physical sciences.","First major","Master's degree","11","2","0","1","0","1","4","-2"
"194824","Rensselaer Polytechnic Institute","2009","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","11","5","0","0","0","1","6","-2"
"194824","Rensselaer Polytechnic Institute","2009","'45.06'","Economics","First major","Bachelor's degree","11","0","0","1","0","0","10","-2"
"194824","Rensselaer Polytechnic Institute","2009","'45.06'","Economics","First major","Master's degree","1","3","0","0","0","0","4","-2"
"194824","Rensselaer Polytechnic Institute","2009","'45.06'","Economics","First major","Doctor's degree (old degree classification)","1","0","0","0","0","0","1","-2"
"194824","Rensselaer Polytechnic Institute","2009","'99'","Grand total","First major","Bachelor's degree","803","276","6","96","42","53","823","-2"
"194824","Rensselaer Polytechnic Institute","2009","'99'","Grand total","First major","Master's degree","221","93","1","14","9","12","190","-2"
"194824","Rensselaer Polytechnic Institute","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","98","33","0","3","3","2","45","-2"
"194958","Roberts Wesleyan University","2009","'11.07'","Computer Science","First major","Bachelor's degree","3","0","0","0","0","0","3","-2"
"194958","Roberts Wesleyan University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","4","0","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"194958","Roberts Wesleyan University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"194958","Roberts Wesleyan University","2009","'40'","Physical sciences.","First major","Bachelor's degree","5","2","0","0","0","0","4","-2"
"194958","Roberts Wesleyan University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2009","'99'","Grand total","First major","Bachelor's degree","106","255","1","4","32","5","287","-2"
"194958","Roberts Wesleyan University","2009","'99'","Grand total","First major","Master's degree","76","224","0","2","29","8","250","-2"
"194958","Roberts Wesleyan University","2009","'99'","Grand total","Second major","Bachelor's degree","6","23","0","0","3","0","25","-2"
"195003","Rochester Institute of Technology","2009","'11.07'","Computer Science","First major","Bachelor's degree","108","8","0","6","1","3","96","-2"
"195003","Rochester Institute of Technology","2009","'11.07'","Computer Science","First major","Master's degree","47","6","1","3","1","0","17","-2"
"195003","Rochester Institute of Technology","2009","'14'","Engineering.","First major","Bachelor's degree","359","45","2","32","13","11","295","-2"
"195003","Rochester Institute of Technology","2009","'14'","Engineering.","First major","Master's degree","181","31","0","12","8","4","100","-2"
"195003","Rochester Institute of Technology","2009","'14'","Engineering.","First major","Doctor's degree (old degree classification)","0","0","0","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","57","82","1","12","4","5","83","-2"
"195003","Rochester Institute of Technology","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","3","8","0","2","0","0","5","-2"
"195003","Rochester Institute of Technology","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","12","5","0","3","0","1","12","-2"
"195003","Rochester Institute of Technology","2009","'27'","Mathematics and statistics.","First major","Master's degree","15","9","0","0","0","0","18","-2"
"195003","Rochester Institute of Technology","2009","'40'","Physical sciences.","First major","Bachelor's degree","27","14","0","2","0","3","32","-2"
"195003","Rochester Institute of Technology","2009","'40'","Physical sciences.","First major","Master's degree","14","6","0","2","0","0","7","-2"
"195003","Rochester Institute of Technology","2009","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","7","1","0","0","0","0","5","-2"
"195003","Rochester Institute of Technology","2009","'45.06'","Economics","First major","Bachelor's degree","6","6","0","3","0","0","6","-2"
"195003","Rochester Institute of Technology","2009","'99'","Grand total","First major","Bachelor's degree","1478","826","5","153","92","78","1685","-2"
"195003","Rochester Institute of Technology","2009","'99'","Grand total","First major","Master's degree","559","339","1","39","33","15","481","-2"
"195003","Rochester Institute of Technology","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","8","2","0","0","0","0","6","-2"
"195030","University of Rochester","2009","'11.07'","Computer Science","First major","Bachelor's degree","15","1","0","1","0","0","13","-2"
"195030","University of Rochester","2009","'11.07'","Computer Science","First major","Master's degree","10","3","0","1","0","0","0","-2"
"195030","University of Rochester","2009","'11.07'","Computer Science","First major","Doctor's degree - research/scholarship (new degree classification)","6","0","0","0","1","0","0","-2"
"195030","University of Rochester","2009","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","0","0","0","0","1","-2"
"195030","University of Rochester","2009","'11.07'","Computer Science","Second major","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","0","-2"
"195030","University of Rochester","2009","'14'","Engineering.","First major","Bachelor's degree","78","23","0","6","6","1","73","-2"
"195030","University of Rochester","2009","'14'","Engineering.","First major","Master's degree","58","23","0","4","0","0","25","-2"
"195030","University of Rochester","2009","'14'","Engineering.","First major","Doctor's degree - research/scholarship (new degree classification)","19","5","0","0","0","0","6","-2"
"195030","University of Rochester","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","69","102","0","33","6","7","101","-2"
"195030","University of Rochester","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","37","31","0","6","1","2","29","-2"
"195030","University of Rochester","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","29","33","0","3","0","2","29","-2"
"195030","University of Rochester","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","6","0","1","0","0","5","-2"
"195030","University of Rochester","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","35","17","0","7","0","1","40","-2"
"195030","University of Rochester","2009","'27'","Mathematics and statistics.","First major","Master's degree","5","2","0","0","0","0","4","-2"
"195030","University of Rochester","2009","'27'","Mathematics and statistics.","First major","Doctor's degree - research/scholarship (new degree classification)","5","2","0","1","0","0","2","-2"
"195030","University of Rochester","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","11","3","0","0","0","0","7","-2"
"195030","University of Rochester","2009","'40'","Physical sciences.","First major","Bachelor's degree","49","27","0","14","5","0","40","-2"
"195030","University of Rochester","2009","'40'","Physical sciences.","First major","Master's degree","34","14","0","1","1","0","30","-2"
"195030","University of Rochester","2009","'40'","Physical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","27","8","0","2","0","1","16","-2"
"195030","University of Rochester","2009","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","0","1","0","0","1","-2"
"195030","University of Rochester","2009","'40'","Physical sciences.","Second major","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","-2"
"195030","University of Rochester","2009","'45.06'","Economics","First major","Bachelor's degree","82","24","0","9","2","4","57","-2"
"195030","University of Rochester","2009","'45.06'","Economics","First major","Master's degree","7","2","0","0","0","0","0","-2"
"195030","University of Rochester","2009","'45.06'","Economics","First major","Doctor's degree - research/scholarship (new degree classification)","4","2","0","1","0","0","0","-2"
"195030","University of Rochester","2009","'45.06'","Economics","Second major","Bachelor's degree","8","7","0","4","0","0","8","-2"
"195030","University of Rochester","2009","'99'","Grand total","First major","Bachelor's degree","581","672","4","130","53","40","817","-2"
"195030","University of Rochester","2009","'99'","Grand total","First major","Master's degree","482","457","2","40","23","13","449","-2"
"195030","University of Rochester","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","156","119","0","16","7","4","133","-2"
"195030","University of Rochester","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","42","48","0","25","8","0","57","-2"
"195030","University of Rochester","2009","'99'","Grand total","Second major","Bachelor's degree","79","102","0","11","4","9","130","-2"
"195030","University of Rochester","2009","'99'","Grand total","Second major","Master's degree","0","1","0","0","0","0","0","-2"
"195030","University of Rochester","2009","'99'","Grand total","Second major","Doctor's degree - research/scholarship (new degree classification)","3","0","0","0","0","0","2","-2"
"195049","The Rockefeller University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","1","1","0","0","0","0","2","-2"
"195049","The Rockefeller University","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","28","13","1","1","3","2","16","-2"
"195049","The Rockefeller University","2009","'99'","Grand total","First major","Master's degree","1","1","0","0","0","0","2","-2"
"195049","The Rockefeller University","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","28","13","1","1","3","2","16","-2"
"195128","Russell Sage College","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","7","0","0","1","0","6","-2"
