"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A.Grand total men","C2015_A.Grand total women","C2015_A.American Indian or Alaska Native total","C2015_A.Asian total","C2015_A.Black or African American total","C2015_A.Hispanic or Latino total","C2015_A.Native Hawaiian or Other Pacific Islander total","C2015_A.White total","IDX_C"
"176080","Mississippi State University","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","26","7","0","0","1","0","0","8","-2"
"176080","Mississippi State University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","58","108","1","6","16","4","1","135","-2"
"176080","Mississippi State University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","15","19","0","1","1","1","0","27","-2"
"176080","Mississippi State University","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","5","0","0","0","0","0","6","-2"
"176080","Mississippi State University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","10","0","0","4","2","0","11","-2"
"176080","Mississippi State University","2015","First major","'27'","Mathematics and Statistics","Master's degree","7","7","0","3","2","0","0","6","-2"
"176080","Mississippi State University","2015","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","2","0","1","0","0","0","1","-2"
"176080","Mississippi State University","2015","First major","'40'","Physical Sciences","Bachelor's degree","68","34","0","3","7","3","0","85","-2"
"176080","Mississippi State University","2015","First major","'40'","Physical Sciences","Master's degree","66","44","0","0","3","5","0","87","-2"
"176080","Mississippi State University","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","9","6","0","0","0","0","0","5","-2"
"176080","Mississippi State University","2015","First major","'45.06'","Economics","Bachelor's degree","9","0","0","0","2","0","0","7","-2"
"176080","Mississippi State University","2015","First major","'99'","Grand total","Bachelor's degree","1650","1561","16","38","527","54","2","2473","-2"
"176080","Mississippi State University","2015","First major","'99'","Grand total","Master's degree","395","365","3","16","62","17","1","569","-2"
"176080","Mississippi State University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","77","69","2","2","17","2","0","68","-2"
"176080","Mississippi State University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","22","58","0","2","0","4","0","72","-2"
"176318","Rust College","2015","First major","'11.07'","Computer Science","Bachelor's degree","7","1","0","0","5","0","0","0","-2"
"176318","Rust College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","31","0","0","35","0","0","0","-2"
"176318","Rust College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","3","0","0","0","-2"
"176318","Rust College","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","2","0","0","0","-2"
"176318","Rust College","2015","First major","'99'","Grand total","Bachelor's degree","49","90","0","1","127","0","0","1","-2"
"176336","Southeastern Baptist College","2015","First major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"176372","University of Southern Mississippi","2015","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"176372","University of Southern Mississippi","2015","First major","'14'","Engineering","Master's degree","1","0","0","0","0","0","0","1","-2"
"176372","University of Southern Mississippi","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","9","2","0","1","0","0","0","7","-2"
"176372","University of Southern Mississippi","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","35","74","1","1","14","7","0","84","-2"
"176372","University of Southern Mississippi","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","6","0","0","0","0","0","12","-2"
"176372","University of Southern Mississippi","2015","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","4","0","1","0","0","0","2","-2"
"176372","University of Southern Mississippi","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","17","0","1","2","1","0","23","-2"
"176372","University of Southern Mississippi","2015","First major","'27'","Mathematics and Statistics","Master's degree","3","4","0","0","1","0","0","3","-2"
"176372","University of Southern Mississippi","2015","First major","'40'","Physical Sciences","Bachelor's degree","33","17","1","1","4","0","0","44","-2"
"176372","University of Southern Mississippi","2015","First major","'40'","Physical Sciences","Master's degree","12","9","0","0","0","1","0","13","-2"
"176372","University of Southern Mississippi","2015","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","3","2","0","0","1","0","0","2","-2"
"176372","University of Southern Mississippi","2015","First major","'45.06'","Economics","Doctor's degree - research/scholarship","1","3","0","0","0","0","0","3","-2"
"176372","University of Southern Mississippi","2015","First major","'99'","Grand total","Bachelor's degree","842","1510","6","27","550","95","2","1624","-2"
"176372","University of Southern Mississippi","2015","First major","'99'","Grand total","Master's degree","321","473","0","7","77","9","0","508","-2"
"176372","University of Southern Mississippi","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","66","83","0","3","22","3","0","94","-2"
"176372","University of Southern Mississippi","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"176372","University of Southern Mississippi","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"176372","University of Southern Mississippi","2015","Second major","'99'","Grand total","Bachelor's degree","10","17","0","1","2","1","0","22","-2"
"176372","University of Southern Mississippi","2015","Second major","'99'","Grand total","Master's degree","1","2","0","0","0","0","0","2","-2"
"176406","Tougaloo College","2015","First major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","4","0","0","0","-2"
"176406","Tougaloo College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","20","0","0","21","0","0","0","-2"
"176406","Tougaloo College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","4","0","0","0","-2"
"176406","Tougaloo College","2015","First major","'40'","Physical Sciences","Bachelor's degree","5","6","0","0","11","0","0","0","-2"
"176406","Tougaloo College","2015","First major","'45.06'","Economics","Bachelor's degree","7","10","0","0","15","1","0","1","-2"
"176406","Tougaloo College","2015","First major","'99'","Grand total","Bachelor's degree","44","100","0","0","139","2","0","2","-2"
"176406","Tougaloo College","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"176406","Tougaloo College","2015","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"176406","Tougaloo College","2015","Second major","'99'","Grand total","Bachelor's degree","2","1","0","0","3","0","0","0","-2"
"176451","Wesley Biblical Seminary","2015","First major","'99'","Grand total","Master's degree","5","0","0","0","2","0","0","2","-2"
"176451","Wesley Biblical Seminary","2015","First major","'99'","Grand total","Doctor's degree - other","0","0","0","0","0","0","0","0","-2"
"176479","William Carey University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","32","0","0","12","0","0","28","-2"
"176479","William Carey University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","20","28","0","9","7","0","0","32","-2"
"176479","William Carey University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","1","0","0","5","-2"
"176479","William Carey University","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","1","0","0","0","1","-2"
"176479","William Carey University","2015","First major","'99'","Grand total","Bachelor's degree","161","393","1","4","164","4","0","362","-2"
"176479","William Carey University","2015","First major","'99'","Grand total","Master's degree","113","367","1","13","141","0","0","322","-2"
"176479","William Carey University","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","27","0","0","11","0","0","19","-2"
"176479","William Carey University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","58","34","2","5","5","0","0","76","-2"
"176479","William Carey University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"176479","William Carey University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"176479","William Carey University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"176479","William Carey University","2015","Second major","'99'","Grand total","Bachelor's degree","7","3","0","0","0","1","0","9","-2"
"176600","Aquinas Institute of Theology","2015","First major","'99'","Grand total","Master's degree","14","8","0","0","0","2","0","18","-2"
"176600","Aquinas Institute of Theology","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","4","0","0","2","0","0","6","-2"
"176628","Avila University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","1","1","0","2","-2"
"176628","Avila University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"176628","Avila University","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"176628","Avila University","2015","First major","'99'","Grand total","Bachelor's degree","65","189","4","7","40","18","1","170","-2"
"176628","Avila University","2015","First major","'99'","Grand total","Master's degree","37","125","2","3","30","10","0","102","-2"
"176628","Avila University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"176628","Avila University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"176628","Avila University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"176628","Avila University","2015","Second major","'99'","Grand total","Bachelor's degree","7","3","0","0","0","0","0","9","-2"
"176628","Avila University","2015","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
