"unitid","institution name","year","C2004_A.CIP Code -  2000 Classification","CipTitle","C2004_A.First or Second Major","C2004_A.Award Level code","C2004_A.Grand total men","C2004_A.Grand total women","C2004_A.White non-Hispanic total","C2004_A.Black non-Hispanic  total","C2004_A.Hispanic total","C2004_A.Asian or Pacific Islander total","C2004_A.American Indian or Alaska Native total","IDX_C"
"180595","Rocky Mountain College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","11","13","1","0","0","0","-2"
"180595","Rocky Mountain College","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"180595","Rocky Mountain College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180595","Rocky Mountain College","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180595","Rocky Mountain College","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"180595","Rocky Mountain College","2004","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"180595","Rocky Mountain College","2004","'99'","Grand total","First major","Bachelor's degree","76","97","135","4","9","1","15","-2"
"180595","Rocky Mountain College","2004","'99'","Grand total","Second major","Bachelor's degree","4","12","16","0","0","0","0","-2"
"180647","Salish Kootenai College","2004","'99'","Grand total","First major","Bachelor's degree","5","16","10","0","0","0","11","-2"
"180692","The University of Montana-Western","2004","'99'","Grand total","First major","Bachelor's degree","57","74","122","0","2","1","4","-2"
"180814","Bellevue University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","5","5","0","0","0","0","-2"
"180814","Bellevue University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180814","Bellevue University","2004","'99'","Grand total","First major","Bachelor's degree","693","674","1089","114","50","22","9","-2"
"180814","Bellevue University","2004","'99'","Grand total","First major","Master's degree","184","239","284","46","17","17","1","-2"
"180814","Bellevue University","2004","'99'","Grand total","Second major","Bachelor's degree","0","2","0","1","0","0","0","-2"
"180832","Clarkson College","2004","'99'","Grand total","First major","Bachelor's degree","5","53","55","2","1","0","0","-2"
"180832","Clarkson College","2004","'99'","Grand total","First major","Master's degree","1","24","22","3","0","0","0","-2"
"180832","Clarkson College","2004","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180832","Clarkson College","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"180878","Bryan College of Health Sciences","2004","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180948","Chadron State College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","18","23","0","0","0","1","-2"
"180948","Chadron State College","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180948","Chadron State College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180948","Chadron State College","2004","'27'","Mathematics and statistics.","First major","Master's degree","0","1","1","0","0","0","0","-2"
"180948","Chadron State College","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180948","Chadron State College","2004","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"180948","Chadron State College","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","4","4","0","0","0","0","-2"
"180948","Chadron State College","2004","'99'","Grand total","First major","Bachelor's degree","150","244","363","4","7","1","5","-2"
"180948","Chadron State College","2004","'99'","Grand total","First major","Master's degree","20","22","36","0","0","0","1","-2"
"180948","Chadron State College","2004","'99'","Grand total","Second major","Bachelor's degree","11","48","56","0","0","2","0","-2"
"180948","Chadron State College","2004","'99'","Grand total","Second major","Master's degree","0","1","0","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2004","'11.07'","Computer Science","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2004","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","4","9","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2004","'99'","Grand total","First major","Bachelor's degree","132","166","244","3","0","3","0","-2"
"180984","Concordia University-Nebraska","2004","'99'","Grand total","First major","Master's degree","27","24","17","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2004","'99'","Grand total","Second major","Bachelor's degree","23","17","40","0","0","0","0","-2"
"180984","Concordia University-Nebraska","2004","'99'","Grand total","Second major","Master's degree","2","1","2","0","0","0","0","-2"
"181002","Creighton University","2004","'11.07'","Computer Science","First major","Bachelor's degree","4","1","4","0","0","0","0","-2"
"181002","Creighton University","2004","'11.07'","Computer Science","First major","Master's degree","3","3","3","0","0","2","0","-2"
"181002","Creighton University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"181002","Creighton University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","33","23","43","2","1","8","0","-2"
"181002","Creighton University","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","5","3","7","0","1","0","0","-2"
"181002","Creighton University","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","4","4","4","0","0","0","0","-2"
"181002","Creighton University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"181002","Creighton University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","8","10","0","0","1","0","-2"
"181002","Creighton University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"181002","Creighton University","2004","'40'","Physical sciences.","First major","Bachelor's degree","20","11","28","0","0","3","0","-2"
"181002","Creighton University","2004","'40'","Physical sciences.","First major","Master's degree","2","3","4","0","0","0","0","-2"
"181002","Creighton University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"181002","Creighton University","2004","'45.06'","Economics","First major","Bachelor's degree","5","0","5","0","0","0","0","-2"
"181002","Creighton University","2004","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"181002","Creighton University","2004","'99'","Grand total","First major","Bachelor's degree","298","516","688","25","25","53","4","-2"
"181002","Creighton University","2004","'99'","Grand total","First major","Master's degree","97","84","139","5","2","11","0","-2"
"181002","Creighton University","2004","'99'","Grand total","First major","Doctor's degree","34","74","84","4","2","11","2","-2"
"181002","Creighton University","2004","'99'","Grand total","Second major","Bachelor's degree","45","38","66","2","2","3","1","-2"
"181020","Doane University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","15","26","0","0","0","0","-2"
"181020","Doane University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"181020","Doane University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","4","8","1","0","0","0","-2"
"181020","Doane University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"181020","Doane University","2004","'40'","Physical sciences.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"181020","Doane University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"181020","Doane University","2004","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"181020","Doane University","2004","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"181020","Doane University","2004","'99'","Grand total","First major","Bachelor's degree","166","233","370","13","8","4","0","-2"
"181020","Doane University","2004","'99'","Grand total","First major","Master's degree","47","224","261","2","3","0","2","-2"
"181020","Doane University","2004","'99'","Grand total","Second major","Bachelor's degree","23","27","48","0","2","0","0","-2"
"181127","Hastings College","2004","'11.07'","Computer Science","First major","Bachelor's degree","5","0","4","0","0","0","0","-2"
"181127","Hastings College","2004","'11.07'","Computer Science","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"181127","Hastings College","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","9","12","20","0","1","0","0","-2"
"181127","Hastings College","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"181127","Hastings College","2004","'40'","Physical sciences.","First major","Bachelor's degree","2","3","5","0","0","0","0","-2"
