"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A.Grand total men","C2013_A.Grand total women","C2013_A.American Indian or Alaska Native total","C2013_A.Asian total","C2013_A.Black or African American total","C2013_A.Hispanic or Latino total","C2013_A.Native Hawaiian or Other Pacific Islander total","C2013_A.White total","IDX_C"
"179557","Southeast Missouri State University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","6","0","0","0","0","0","7","-2"
"179557","Southeast Missouri State University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","0","0","6","-2"
"179557","Southeast Missouri State University","2013","First major","'27'","Mathematics and Statistics","Master's degree","2","2","0","1","0","0","0","2","-2"
"179557","Southeast Missouri State University","2013","First major","'40'","Physical Sciences","Bachelor's degree","5","4","0","0","2","0","0","7","-2"
"179557","Southeast Missouri State University","2013","First major","'40'","Physical Sciences","Master's degree","2","3","0","0","0","0","0","2","-2"
"179557","Southeast Missouri State University","2013","First major","'45.06'","Economics","Bachelor's degree","6","7","0","1","1","1","0","9","-2"
"179557","Southeast Missouri State University","2013","First major","'99'","Grand total","Bachelor's degree","621","1002","2","7","106","27","0","1368","-2"
"179557","Southeast Missouri State University","2013","First major","'99'","Grand total","Master's degree","136","229","4","4","10","1","0","291","-2"
"179557","Southeast Missouri State University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"179557","Southeast Missouri State University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"179557","Southeast Missouri State University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"179557","Southeast Missouri State University","2013","Second major","'99'","Grand total","Bachelor's degree","21","27","0","0","2","0","0","43","-2"
"179557","Southeast Missouri State University","2013","Second major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","1","-2"
"179566","Missouri State University-Springfield","2013","First major","'11.07'","Computer Science","Bachelor's degree","18","0","0","1","0","1","0","15","-2"
"179566","Missouri State University-Springfield","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","63","89","1","4","3","1","0","139","-2"
"179566","Missouri State University-Springfield","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","12","0","0","0","0","0","19","-2"
"179566","Missouri State University-Springfield","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","5","0","0","0","0","0","12","-2"
"179566","Missouri State University-Springfield","2013","First major","'27'","Mathematics and Statistics","Master's degree","5","4","0","0","0","1","0","5","-2"
"179566","Missouri State University-Springfield","2013","First major","'40'","Physical Sciences","Bachelor's degree","30","14","0","1","1","0","0","38","-2"
"179566","Missouri State University-Springfield","2013","First major","'40'","Physical Sciences","Master's degree","14","7","0","0","2","0","0","14","-2"
"179566","Missouri State University-Springfield","2013","First major","'45.06'","Economics","Bachelor's degree","14","3","0","0","0","1","0","14","-2"
"179566","Missouri State University-Springfield","2013","First major","'99'","Grand total","Bachelor's degree","1207","1788","20","33","62","65","2","2462","-2"
"179566","Missouri State University-Springfield","2013","First major","'99'","Grand total","Master's degree","425","576","5","13","16","20","1","634","-2"
"179566","Missouri State University-Springfield","2013","First major","'99'","Grand total","Doctor's degree - professional practice","13","34","1","1","0","0","0","43","-2"
"179566","Missouri State University-Springfield","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","6","0","0","0","0","0","0","6","-2"
"179566","Missouri State University-Springfield","2013","Second major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"179566","Missouri State University-Springfield","2013","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"179566","Missouri State University-Springfield","2013","Second major","'99'","Grand total","Bachelor's degree","56","82","1","1","5","4","0","112","-2"
"179566","Missouri State University-Springfield","2013","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"179812","Kansas City University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","16","8","0","5","0","0","0","19","-2"
"179812","Kansas City University","2013","First major","'99'","Grand total","Master's degree","31","24","0","9","0","0","0","45","-2"
"179812","Kansas City University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","113","104","0","18","1","1","1","183","-2"
"179867","Washington University in St Louis","2013","First major","'11.07'","Computer Science","Bachelor's degree","45","6","0","10","0","1","0","25","-2"
"179867","Washington University in St Louis","2013","First major","'11.07'","Computer Science","Master's degree","40","8","0","3","2","2","0","23","-2"
"179867","Washington University in St Louis","2013","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","4","1","0","0","0","0","0","2","-2"
"179867","Washington University in St Louis","2013","First major","'14'","Engineering","Bachelor's degree","181","68","0","40","6","9","0","147","-2"
"179867","Washington University in St Louis","2013","First major","'14'","Engineering","Master's degree","64","24","0","9","3","3","0","37","-2"
"179867","Washington University in St Louis","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","24","3","0","1","0","0","0","7","-2"
"179867","Washington University in St Louis","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","95","69","0","69","6","4","0","67","-2"
"179867","Washington University in St Louis","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","13","21","0","6","1","0","0","19","-2"
"179867","Washington University in St Louis","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","46","41","1","5","2","4","0","48","-2"
"179867","Washington University in St Louis","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","25","9","0","3","1","0","0","15","-2"
"179867","Washington University in St Louis","2013","First major","'27'","Mathematics and Statistics","Master's degree","4","2","0","1","0","1","0","2","-2"
"179867","Washington University in St Louis","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","1","0","0","0","1","0","2","-2"
"179867","Washington University in St Louis","2013","First major","'40'","Physical Sciences","Bachelor's degree","39","17","0","9","1","1","0","36","-2"
"179867","Washington University in St Louis","2013","First major","'40'","Physical Sciences","Master's degree","11","4","0","0","0","0","0","7","-2"
"179867","Washington University in St Louis","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","18","19","0","2","0","0","0","18","-2"
"179867","Washington University in St Louis","2013","First major","'45.06'","Economics","Bachelor's degree","52","27","0","8","2","1","0","41","-2"
"179867","Washington University in St Louis","2013","First major","'45.06'","Economics","Master's degree","15","3","0","1","0","0","0","2","-2"
"179867","Washington University in St Louis","2013","First major","'45.06'","Economics","Doctor's degree - research/scholarship","4","2","0","0","0","0","0","0","-2"
"179867","Washington University in St Louis","2013","First major","'99'","Grand total","Bachelor's degree","799","788","1","252","86","60","0","899","-2"
"179867","Washington University in St Louis","2013","First major","'99'","Grand total","Master's degree","724","819","7","106","83","51","2","780","-2"
"179867","Washington University in St Louis","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","136","119","1","12","4","8","0","124","-2"
"179867","Washington University in St Louis","2013","First major","'99'","Grand total","Doctor's degree - professional practice","251","300","2","64","48","20","0","327","-2"
"179867","Washington University in St Louis","2013","Second major","'11.07'","Computer Science","Bachelor's degree","8","2","0","2","0","0","0","6","-2"
"179867","Washington University in St Louis","2013","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"179867","Washington University in St Louis","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","7","0","6","0","0","0","4","-2"
"179867","Washington University in St Louis","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","22","9","0","7","1","0","0","13","-2"
"179867","Washington University in St Louis","2013","Second major","'40'","Physical Sciences","Bachelor's degree","10","4","0","3","0","0","0","9","-2"
"179867","Washington University in St Louis","2013","Second major","'45.06'","Economics","Bachelor's degree","21","12","0","2","1","0","0","16","-2"
"179867","Washington University in St Louis","2013","Second major","'99'","Grand total","Bachelor's degree","240","245","0","78","21","18","0","282","-2"
"179894","Webster University","2013","First major","'11.07'","Computer Science","Bachelor's degree","35","6","0","1","2","1","0","33","-2"
"179894","Webster University","2013","First major","'11.07'","Computer Science","Master's degree","9","2","0","1","2","0","0","4","-2"
"179894","Webster University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","13","0","1","0","0","0","15","-2"
"179894","Webster University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","4","0","0","1","0","0","9","-2"
"179894","Webster University","2013","First major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","0","0","0","1","-2"
"179894","Webster University","2013","First major","'45.06'","Economics","Bachelor's degree","2","1","0","2","0","0","0","0","-2"
"179894","Webster University","2013","First major","'99'","Grand total","Bachelor's degree","389","558","3","23","128","32","0","638","-2"
"179894","Webster University","2013","First major","'99'","Grand total","Master's degree","2621","2812","32","175","1947","348","2","2348","-2"
