"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total men","C2019_A.Grand total women","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","IDX_C"
"190080","Colgate Rochester Crozer Divinity School","2019","First major","'99'","Grand total","Master's degree","5","4","0","0","3","1","0","5","-2"
"190080","Colgate Rochester Crozer Divinity School","2019","First major","'99'","Grand total","Doctor's degree - other","3","0","0","0","3","0","0","0","-2"
"190099","Colgate University","2019","First major","'11.07'","Computer Science","Bachelor's degree","22","7","0","3","3","3","0","16","-2"
"190099","Colgate University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","72","0","7","4","12","0","68","-2"
"190099","Colgate University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","7","0","0","0","0","0","9","-2"
"190099","Colgate University","2019","First major","'40'","Physical Sciences","Bachelor's degree","29","25","0","1","1","5","0","31","-2"
"190099","Colgate University","2019","First major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"190099","Colgate University","2019","First major","'45.06'","Economics","Bachelor's degree","71","37","0","3","4","10","0","75","-2"
"190099","Colgate University","2019","First major","'99'","Grand total","Bachelor's degree","337","405","1","23","45","80","0","478","-2"
"190099","Colgate University","2019","First major","'99'","Grand total","Master's degree","1","4","0","0","0","2","0","1","-2"
"190099","Colgate University","2019","Second major","'11.07'","Computer Science","Bachelor's degree","12","0","0","0","0","1","0","7","-2"
"190099","Colgate University","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","5","0","0","0","0","0","4","-2"
"190099","Colgate University","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","1","0","0","0","1","-2"
"190099","Colgate University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","1","-2"
"190099","Colgate University","2019","Second major","'45.06'","Economics","Bachelor's degree","5","6","0","0","0","0","0","9","-2"
"190099","Colgate University","2019","Second major","'99'","Grand total","Bachelor's degree","61","91","1","4","3","14","0","96","-2"
"190114","Metropolitan College of New York","2019","First major","'99'","Grand total","Bachelor's degree","35","140","2","4","107","43","0","9","-2"
"190114","Metropolitan College of New York","2019","First major","'99'","Grand total","Master's degree","51","148","2","6","115","39","1","12","-2"
"190150","Columbia University in the City of New York","2019","First major","'11.07'","Computer Science","Bachelor's degree","175","75","1","67","11","24","0","56","-2"
"190150","Columbia University in the City of New York","2019","First major","'11.07'","Computer Science","Master's degree","253","126","0","33","0","5","0","37","-2"
"190150","Columbia University in the City of New York","2019","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","15","4","0","2","1","0","0","4","-2"
"190150","Columbia University in the City of New York","2019","First major","'14'","Engineering","Bachelor's degree","177","138","0","58","18","43","0","83","-2"
"190150","Columbia University in the City of New York","2019","First major","'14'","Engineering","Master's degree","675","359","0","40","7","12","0","82","-2"
"190150","Columbia University in the City of New York","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","67","21","0","10","1","5","0","11","-2"
"190150","Columbia University in the City of New York","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","61","77","0","41","14","23","0","39","-2"
"190150","Columbia University in the City of New York","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","127","237","0","55","13","27","0","120","-2"
"190150","Columbia University in the City of New York","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","40","53","1","10","3","8","0","32","-2"
"190150","Columbia University in the City of New York","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","57","31","1","16","1","6","0","23","-2"
"190150","Columbia University in the City of New York","2019","First major","'27'","Mathematics and Statistics","Master's degree","300","293","0","29","0","4","0","30","-2"
"190150","Columbia University in the City of New York","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","15","4","0","2","0","0","0","1","-2"
"190150","Columbia University in the City of New York","2019","First major","'40'","Physical Sciences","Bachelor's degree","57","36","2","11","4","12","0","43","-2"
"190150","Columbia University in the City of New York","2019","First major","'40'","Physical Sciences","Master's degree","75","37","0","7","1","4","0","30","-2"
"190150","Columbia University in the City of New York","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","37","23","0","3","1","4","0","29","-2"
"190150","Columbia University in the City of New York","2019","First major","'45.06'","Economics","Bachelor's degree","193","84","0","46","13","21","1","94","-2"
"190150","Columbia University in the City of New York","2019","First major","'45.06'","Economics","Master's degree","58","52","0","3","0","1","0","8","-2"
"190150","Columbia University in the City of New York","2019","First major","'45.06'","Economics","Doctor's degree - research/scholarship","7","10","0","1","0","1","0","0","-2"
"190150","Columbia University in the City of New York","2019","First major","'99'","Grand total","Bachelor's degree","1211","982","8","359","148","277","2","803","-2"
"190150","Columbia University in the City of New York","2019","First major","'99'","Grand total","Master's degree","3959","4903","7","780","302","438","4","2227","-2"
"190150","Columbia University in the City of New York","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","300","276","2","47","15","28","0","157","-2"
"190150","Columbia University in the City of New York","2019","First major","'99'","Grand total","Doctor's degree - professional practice","372","408","5","113","78","62","1","356","-2"
"190150","Columbia University in the City of New York","2019","Second major","'11.07'","Computer Science","Bachelor's degree","26","6","0","9","0","2","0","9","-2"
"190150","Columbia University in the City of New York","2019","Second major","'14'","Engineering","Bachelor's degree","0","2","0","0","0","0","0","1","-2"
"190150","Columbia University in the City of New York","2019","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","2","0","1","0","2","0","0","-2"
"190150","Columbia University in the City of New York","2019","Second major","'27'","Mathematics and Statistics","Bachelor's degree","31","8","0","8","0","3","0","17","-2"
"190150","Columbia University in the City of New York","2019","Second major","'40'","Physical Sciences","Bachelor's degree","8","4","0","2","0","2","0","3","-2"
"190150","Columbia University in the City of New York","2019","Second major","'45.06'","Economics","Bachelor's degree","21","13","0","10","0","1","0","11","-2"
"190150","Columbia University in the City of New York","2019","Second major","'99'","Grand total","Bachelor's degree","256","253","2","88","30","80","0","162","-2"
"190372","The Cooper Union for the Advancement of Science and Art","2019","First major","'14'","Engineering","Bachelor's degree","92","26","0","30","0","1","0","34","-2"
"190372","The Cooper Union for the Advancement of Science and Art","2019","First major","'14'","Engineering","Master's degree","25","7","0","8","2","3","0","10","-2"
"190372","The Cooper Union for the Advancement of Science and Art","2019","First major","'99'","Grand total","Bachelor's degree","116","64","0","33","3","13","0","60","-2"
"190372","The Cooper Union for the Advancement of Science and Art","2019","First major","'99'","Grand total","Master's degree","31","10","0","8","2","3","0","10","-2"
"190415","Cornell University","2019","First major","'11.07'","Computer Science","Bachelor's degree","219","112","1","135","6","24","0","76","-2"
"190415","Cornell University","2019","First major","'11.07'","Computer Science","Master's degree","166","59","0","52","1","6","0","43","-2"
"190415","Cornell University","2019","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","13","3","0","0","0","0","0","5","-2"
"190415","Cornell University","2019","First major","'14'","Engineering","Bachelor's degree","318","263","2","153","17","88","0","215","-2"
"190415","Cornell University","2019","First major","'14'","Engineering","Master's degree","448","260","2","76","15","41","1","180","-2"
"190415","Cornell University","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","97","40","0","13","2","5","0","49","-2"
"190415","Cornell University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","215","309","2","131","56","68","2","161","-2"
"190415","Cornell University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","11","0","0","1","3","0","12","-2"
"190415","Cornell University","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","32","39","0","6","1","6","1","32","-2"
"190415","Cornell University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","45","17","0","9","0","7","0","22","-2"
"190415","Cornell University","2019","First major","'27'","Mathematics and Statistics","Master's degree","35","24","0","2","0","0","0","10","-2"
"190415","Cornell University","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","20","4","0","1","0","0","0","5","-2"
"190415","Cornell University","2019","First major","'40'","Physical Sciences","Bachelor's degree","60","32","0","13","3","14","0","47","-2"
"190415","Cornell University","2019","First major","'40'","Physical Sciences","Master's degree","34","23","0","1","0","1","0","28","-2"
"190415","Cornell University","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","34","17","0","4","1","1","0","28","-2"
"190415","Cornell University","2019","First major","'45.06'","Economics","Bachelor's degree","115","51","1","31","13","17","0","63","-2"
"190415","Cornell University","2019","First major","'45.06'","Economics","Master's degree","11","12","0","1","1","0","0","7","-2"
"190415","Cornell University","2019","First major","'45.06'","Economics","Doctor's degree - research/scholarship","10","6","0","2","0","0","0","7","-2"
"190415","Cornell University","2019","First major","'99'","Grand total","Bachelor's degree","1815","1981","15","770","223","470","3","1482","-2"
"190415","Cornell University","2019","First major","'99'","Grand total","Master's degree","1611","1167","4","213","55","114","1","559","-2"
