"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A.Grand total men","C2014_A.Grand total women","C2014_A.American Indian or Alaska Native total","C2014_A.Asian total","C2014_A.Black or African American total","C2014_A.Hispanic or Latino total","C2014_A.Native Hawaiian or Other Pacific Islander total","C2014_A.White total","IDX_C"
"185262","Kean University","2014","First major","'99'","Grand total","Master's degree","174","422","2","35","101","89","0","337","-2"
"185262","Kean University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","4","0","0","5","0","0","0","-2"
"185572","Monmouth University","2014","First major","'14'","Engineering","Bachelor's degree","13","0","0","1","0","1","0","10","-2"
"185572","Monmouth University","2014","First major","'14'","Engineering","Master's degree","5","3","0","0","0","1","0","1","-2"
"185572","Monmouth University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","13","36","0","4","1","4","0","36","-2"
"185572","Monmouth University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","23","0","0","0","1","0","30","-2"
"185572","Monmouth University","2014","First major","'27'","Mathematics and Statistics","Master's degree","1","1","0","2","0","0","0","0","-2"
"185572","Monmouth University","2014","First major","'40'","Physical Sciences","Bachelor's degree","12","11","0","2","1","1","0","18","-2"
"185572","Monmouth University","2014","First major","'99'","Grand total","Bachelor's degree","465","682","0","19","32","107","0","931","-2"
"185572","Monmouth University","2014","First major","'99'","Grand total","Master's degree","147","417","3","33","26","33","3","403","-2"
"185572","Monmouth University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","0","8","0","1","1","2","0","3","-2"
"185572","Monmouth University","2014","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"185572","Monmouth University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"185572","Monmouth University","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"185572","Monmouth University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"185572","Monmouth University","2014","Second major","'99'","Grand total","Bachelor's degree","32","120","0","0","3","8","0","136","-2"
"185590","Montclair State University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","87","117","0","28","31","49","0","65","-2"
"185590","Montclair State University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","9","26","0","2","3","3","0","22","-2"
"185590","Montclair State University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","26","39","0","5","4","12","0","32","-2"
"185590","Montclair State University","2014","First major","'27'","Mathematics and Statistics","Master's degree","12","3","0","0","2","1","0","10","-2"
"185590","Montclair State University","2014","First major","'40'","Physical Sciences","Bachelor's degree","25","21","0","7","1","8","0","18","-2"
"185590","Montclair State University","2014","First major","'40'","Physical Sciences","Master's degree","7","11","0","2","1","2","0","12","-2"
"185590","Montclair State University","2014","First major","'45.06'","Economics","Bachelor's degree","8","5","0","0","1","5","0","6","-2"
"185590","Montclair State University","2014","First major","'99'","Grand total","Bachelor's degree","1210","1987","2","172","269","713","3","1598","-2"
"185590","Montclair State University","2014","First major","'99'","Grand total","Master's degree","292","803","1","43","112","136","1","664","-2"
"185590","Montclair State University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","14","0","0","1","1","0","13","-2"
"185590","Montclair State University","2014","First major","'99'","Grand total","Doctor's degree - professional practice","1","10","0","0","0","1","0","8","-2"
"185758","New Brunswick Theological Seminary","2014","First major","'99'","Grand total","Master's degree","12","15","0","1","15","1","0","6","-2"
"185758","New Brunswick Theological Seminary","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","1","0","0","0","1","0","0","0","-2"
"185828","New Jersey Institute of Technology","2014","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","2","0","0","0","0","-2"
"185828","New Jersey Institute of Technology","2014","First major","'11.07'","Computer Science","Master's degree","3","1","0","1","0","1","0","0","-2"
"185828","New Jersey Institute of Technology","2014","First major","'14'","Engineering","Bachelor's degree","372","87","0","85","32","87","0","164","-2"
"185828","New Jersey Institute of Technology","2014","First major","'14'","Engineering","Master's degree","342","103","0","62","24","26","0","81","-2"
"185828","New Jersey Institute of Technology","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","18","13","0","3","1","1","0","6","-2"
"185828","New Jersey Institute of Technology","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","29","0","15","4","3","0","13","-2"
"185828","New Jersey Institute of Technology","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","10","10","0","1","2","0","0","1","-2"
"185828","New Jersey Institute of Technology","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"185828","New Jersey Institute of Technology","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","7","0","4","0","3","0","13","-2"
"185828","New Jersey Institute of Technology","2014","First major","'27'","Mathematics and Statistics","Master's degree","11","10","0","1","1","0","0","3","-2"
"185828","New Jersey Institute of Technology","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","4","2","0","0","0","0","0","1","-2"
"185828","New Jersey Institute of Technology","2014","First major","'40'","Physical Sciences","Bachelor's degree","10","5","0","6","1","1","0","4","-2"
"185828","New Jersey Institute of Technology","2014","First major","'40'","Physical Sciences","Master's degree","9","9","0","1","0","1","0","4","-2"
"185828","New Jersey Institute of Technology","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","2","0","2","0","0","0","1","-2"
"185828","New Jersey Institute of Technology","2014","First major","'99'","Grand total","Bachelor's degree","866","253","2","207","95","211","0","400","-2"
"185828","New Jersey Institute of Technology","2014","First major","'99'","Grand total","Master's degree","717","327","0","124","61","73","0","175","-2"
"185828","New Jersey Institute of Technology","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","33","19","0","7","1","1","0","10","-2"
"186122","Princeton Theological Seminary","2014","First major","'99'","Grand total","Master's degree","84","67","0","12","16","15","0","88","-2"
"186122","Princeton Theological Seminary","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","4","0","2","1","1","0","6","-2"
"186131","Princeton University","2014","First major","'14'","Engineering","Bachelor's degree","168","81","0","75","7","13","0","106","-2"
"186131","Princeton University","2014","First major","'14'","Engineering","Master's degree","112","36","0","12","1","2","0","47","-2"
"186131","Princeton University","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","67","29","0","16","3","2","0","22","-2"
"186131","Princeton University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","47","84","0","40","14","10","0","52","-2"
"186131","Princeton University","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","22","19","1","5","2","5","0","15","-2"
"186131","Princeton University","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","17","14","0","5","1","1","0","18","-2"
"186131","Princeton University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","31","4","0","9","0","3","0","14","-2"
"186131","Princeton University","2014","First major","'27'","Mathematics and Statistics","Master's degree","10","2","0","1","0","0","0","2","-2"
"186131","Princeton University","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","16","2","0","1","0","0","0","4","-2"
"186131","Princeton University","2014","First major","'40'","Physical Sciences","Bachelor's degree","48","33","1","17","2","5","0","43","-2"
"186131","Princeton University","2014","First major","'40'","Physical Sciences","Master's degree","45","27","0","3","0","4","0","26","-2"
"186131","Princeton University","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","42","15","0","2","0","0","0","23","-2"
"186131","Princeton University","2014","First major","'45.06'","Economics","Bachelor's degree","88","46","0","25","5","13","0","67","-2"
"186131","Princeton University","2014","First major","'45.06'","Economics","Master's degree","13","4","0","0","0","0","0","3","-2"
"186131","Princeton University","2014","First major","'45.06'","Economics","Doctor's degree - research/scholarship","15","6","0","2","0","0","0","4","-2"
"186131","Princeton University","2014","First major","'99'","Grand total","Bachelor's degree","641","626","1","233","93","107","1","637","-2"
"186131","Princeton University","2014","First major","'99'","Grand total","Master's degree","375","232","3","41","16","27","0","248","-2"
"186131","Princeton University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","252","137","0","32","10","11","0","159","-2"
"186186","Rabbinical College of America","2014","First major","'99'","Grand total","Bachelor's degree","41","0","0","0","0","0","0","34","-2"
"186201","Ramapo College of New Jersey","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","30","58","0","10","2","13","1","57","-2"
"186201","Ramapo College of New Jersey","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","14","11","0","1","0","2","0","22","-2"
"186201","Ramapo College of New Jersey","2014","First major","'40'","Physical Sciences","Bachelor's degree","8","5","0","2","0","0","0","9","-2"
"186201","Ramapo College of New Jersey","2014","First major","'45.06'","Economics","Bachelor's degree","6","1","0","0","0","1","0","6","-2"
"186201","Ramapo College of New Jersey","2014","First major","'99'","Grand total","Bachelor's degree","548","796","2","60","52","167","6","966","-2"
"186201","Ramapo College of New Jersey","2014","First major","'99'","Grand total","Master's degree","34","68","0","3","4","4","0","80","-2"
"186283","Rider University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","14","1","2","3","1","0","20","-2"
"186283","Rider University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"186283","Rider University","2014","First major","'40'","Physical Sciences","Bachelor's degree","4","13","1","3","1","0","0","11","-2"
