"unitid","institution name","year","FA2000HD.Control of institution","FA2000HD.Historically Black College or University","FA2000HD.Tribal college","IC2000.Open admission policy","IC2000.Secondary school GPA","IC2000.Secondary school rank","IC2000.Admission test scores","IC2000.TOEFL (Test of English as a Foreign Language","IC2000_AY.Tuition  FTFY UG in-district","IC2000_AY.Tuition FTFY UG in-state","IC2000_AY.Tuition FTFY UG out-of-state","IC2000_AY.Tuition  FTFY Grad in-district","IC2000_AY.Tuition  FTFY Grad in-state","IC2000_AY.Tuition  FTFY Grad out-of-state"
"199838","Vance-Granville Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","770","770","4753",,,
"199847","Wake Forest University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","22410","22410","22410","19800","19800","19800"
"199856","Wake Technical Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199865","Warren Wilson College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","14125","14125","14125",,,
"199883","Watts College of Nursing","2000","Public","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Required",,,,,,
"199892","Wayne Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199908","Western Piedmont Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5458",,,
"199926","Wilkes Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199953","Wilson Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","880","880","5432",,,
"199962","Wingate University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","12300","12300","12300","3000","3000","3000"
"199971","Carolina Christian College","2000","Private, nonprofit","No","No","-1","-1","-1","-1","-1",,,,,,
"199999","Winston-Salem State University","2000","Public","Yes","No","No","Required","Recommended","Required","Required","822","822","7240","854","854","7272"
"200004","Western Carolina University","2000","Public","No","No","No","Required","Required","Required","Required","982","982","8252","1022","1022","8292"
"200013","Rasmussen University-North Dakota","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","8880","8880","8880",,,
"200022","Bismarck State College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1649","1649","4403",,,
"200059","Dickinson State University","2000","Public","No","No","No","Required","Required","Required","Recommended","1982","1982","5292",,,
"200086","Nueta Hidatsa Sahnish College","2000","Public","No","Yes","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1920","1920","1920",,,
"200156","University of Jamestown","2000","Private, nonprofit","No","No","No","Required","Recommended","Recommended","Required","7550","7550","7550",,,
"200192","Lake Region State College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1632","1632","4357",,,
"200208","Cankdeska Cikana Community College","2000","Public","No","Yes","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","1560",,,
"200217","University of Mary","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","8500","8500","8500","6840","6840","6840"
"200226","Mayville State University","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1982","1982","5292",,,
"200253","Minot State University","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2144","2144","5724","2814","2814","7513"
"200280","University of North Dakota","2000","Public","No","No","No","Required","Recommended","Required","Required","2604","2604","6954","2814","2814","7513"
"200305","North Dakota State College of Science","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1632","1632","4357",,,
"200314","Dakota College at Bottineau","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1632","1632","4357",,,
"200332","North Dakota State University-Main Campus","2000","Public","No","No","No","Required","Required","Required","Required","2604","2604","6953","2110","2110","5635"
"200341","Williston State College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1592","1592","4250",,,
"200466","Sitting Bull College","2000","Public","No","Yes","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"200484","Trinity Bible College and Graduate School","2000","Private, nonprofit","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Required","5700","5700","5700",,,
"200527","Turtle Mountain Community College","2000","Public","No","Yes","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1344","1344","1344",,,
"200554","United Tribes Technical College","2000","Private, nonprofit","No","Yes","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2100","2100","2100",,,
"200572","Valley City State University","2000","Public","No","No","No","Recommended","Recommended","Required","Required","1982","1982","5292",,,
"200590","ETI Technical College","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4545","4545","4545",,,
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2000","Public","No","No","-1","-1","-1","-1","-1",,,,,,
"200785","Herzing University-Akron","2000","Private, for-profit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","7240","7240","7240",,,
"200800","University of Akron Main Campus","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3980","3980","10182","6003","6003","10932"
"200846","University of Akron Wayne College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3176","3176","8220",,,
"200873","Allegheny Wesleyan College","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2520","2520","2520",,,
"201061","Art Academy of Cincinnati","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","12200","12200","12200","5115","5115","5115"
"201104","Ashland University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","15134","15134","15134","3600","3600","3600"
"201140","Athenaeum of Ohio","2000","Private, nonprofit","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","10050","10050","10050","10050","10050","10050"
"201177","Aultman College of Nursing and Health Sciences","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Recommended","Required","8170","8170","8170",,,
"201195","Baldwin Wallace University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","15340","15340","15340","11340","11340","11340"
"201283","Belmont College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2337","2337","3796",,,
"201371","Bluffton University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","14076","14076","14076",,,
"201432","Bowling Green State University-Firelands","2000","Public","No","No","No","Required","Recommended","Required","Neither required nor recommended","3044","3044","8942",,,
"201441","Bowling Green State University-Main Campus","2000","Public","No","No","No","Required","Recommended","Required","Required","4314","4314","10212","5896","5896","11794"
"201469","Bryant & Stratton College-Parma","2000","Private, for-profit","No","No","No","Recommended","Recommended","Required","Recommended","9472","9472","9472",,,
"201548","Capital University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","16880","16880","16880","14500","14500","14500"
"201645","Case Western Reserve University","2000","Private, nonprofit","No","No","No","Required",""Don""t Know"","Required","Required","20100","20100","20100","20100","20100","20100"
"201654","Cedarville University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","11424","11424","11424","2500","2500","2500"
"201672","Central Ohio Technical College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2196","2196","4356",,,
