"unitid","institution name","year","FA2001HD.Control of institution","FA2001HD.Historically Black College or University","FA2001HD.Tribal college","IC2001_AY.In-district average tuition for full-time undergraduates","IC2001_AY.In-state average tuition for full-time undergraduates","IC2001_AY.Out-of-state average tuition for full-time undergraduates","IC2001_AY.In-district average tuition for full-time graduates","IC2001_AY.In-state average tuition for full-time graduates","IC2001_AY.Out-of-state average tuition for full-time graduates","IC2001.Open admission policy","IC2001.Secondary school GPA","IC2001.Secondary school rank","IC2001.Admission test scores","IC2001.TOEFL (Test of English as a Foreign Language"
"196088","University at Buffalo","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Recommended","Required","Required"
"196097","Stony Brook University","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Recommended","Required","Required"
"196103","SUNY College of Environmental Science and Forestry","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Recommended","Required","Required"
"196112","SUNY Polytechnic Institute","2001","Public","No","No","3400","3400","8300","5100","5100","8416","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"196121","SUNY Brockport","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Required","Required","Neither required nor recommended"
"196130","SUNY Buffalo State University","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Neither required nor recommended","Neither required nor recommended","Required","Required"
"196149","State University of New York at Cortland","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Recommended","Required","Required"
"196158","SUNY at Fredonia","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Required","Required","Required"
"196167","SUNY College at Geneseo","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Neither required nor recommended","Required","Required"
"196176","State University of New York at New Paltz","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Recommended","Required","Required"
"196185","SUNY Oneonta","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Recommended","Required","Neither required nor recommended"
"196194","State University of New York at Oswego","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Recommended","Required","Required"
"196200","SUNY College at Potsdam","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Required","Required","Required"
"196219","SUNY at Purchase College","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Neither required nor recommended","Required","Required"
"196228","SUNY College of Optometry","2001","Public","No","No",,,,"5100","5100","8416","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"196237","SUNY Old Westbury","2001","Public","No","No","3400","3400","8300",,,,"No","Required","Neither required nor recommended","Required","Required"
"196246","SUNY College at Plattsburgh","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Required","Recommended","Required","Required"
"196255","SUNY Downstate Health Sciences University","2001","Public","No","No","3400","3400","8300","5100","5100","8416","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"196264","Empire State University","2001","Public","No","No","3400","3400","8300","5100","5100","8416","No","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"196291","SUNY Maritime College","2001","Public","No","No","3400","3400","8300","5100","5100","8300","No","Required","Neither required nor recommended","Required","Required"
"196307","Upstate Medical University","2001","Public","No","No","3400","3400","8300","5100","5100","8416","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"196389","Swedish Institute a College of Health Sciences","2001","Private, for-profit","No","No","15990","15990","15990",,,,"No","Required","{Not reported}","Required","Required"
"196413","Syracuse University","2001","Private, not-for-profit","No","No","21500","21500","21500","19410","19410","19410","No","Required","Required","Required","Required"
"196431","Talmudical Seminary Oholei Torah","2001","Private, not-for-profit","No","No","5400","5400","5400",,,,"No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"196440","Talmudical Institute of Upstate New York","2001","Private, not-for-profit","No","No","4200","4200","4200","0","0","0","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"196468","Teachers College at Columbia University","2001","Private, not-for-profit","No","No",,,,"17760","17760","17760","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"196565","Tompkins Cortland Community College","2001","Public","No","No",,,,,,,"No","Recommended","Recommended","Neither required nor recommended","Required"
"196583","Torah Temimah Talmudical Seminary","2001","Private, not-for-profit","No","No","7000","7000","7000","7000","7000","7000","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"196592","Touro University","2001","Private, not-for-profit","No","No","9950","9950","9950","17800","17800","17800","No","Recommended","Neither required nor recommended","Recommended","Recommended"
"196653","Trocaire College","2001","Private, not-for-profit","No","No","8260","8260","8260",,,,"No","Required","Recommended","Recommended","Recommended"
"196680","Excelsior University","2001","Private, not-for-profit","No","No",,,,,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"196699","Ulster County Community College","2001","Public","No","No","2470","2470","4940",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"196866","Union College","2001","Private, not-for-profit","No","No","25788","25788","25788","14580","14580","14580","No","Recommended","Recommended","Required","Required"
"196884","Union Theological Seminary in the City of New York","2001","Private, not-for-profit","No","No",,,,"14000","14000","14000","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"197018","United Talmudical Seminary","2001","Private, not-for-profit","No","No",,,,,,,"No","{Not reported}","Required","{Not reported}","{Not reported}"
"197027","United States Merchant Marine Academy","2001","Public","No","No",,,,,,,"No","{Not reported}","Required","Required","{Not reported}"
"197036","United States Military Academy","2001","Public","No","No","0","0","0",,,,"No","Recommended","Recommended","Required","Required"
"197045","Utica University","2001","Private, not-for-profit","No","No","17790","17790","17790","17790","17790","17790","No","Required","Required","Recommended","Neither required nor recommended"
"197133","Vassar College","2001","Private, not-for-profit","No","No","25890","25890","25890","25890","25890","25890","No","Required","Recommended","Required","Required"
"197142","Villa Maria College","2001","Private, not-for-profit","No","No","8800","8800","8800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"197151","School of Visual Arts","2001","Private, for-profit","No","No","16500","16500","16500","18400","18400","18400","No","Required","Neither required nor recommended","Required","Required"
"197197","Wagner College","2001","Private, not-for-profit","No","No",,,,,,,"No","Required","Recommended","Required","Required"
"197221","Webb Institute","2001","Private, not-for-profit","No","No","0","0","0",,,,"No","Required","Required","Required","Neither required nor recommended"
"197230","Wells College","2001","Private, not-for-profit","No","No","12570","12570","12570",,,,"No","Required","Recommended","Required","Required"
"197285","The College of Westchester","2001","Private, for-profit","No","No","14025","14025","14025",,,,"No","Recommended","Neither required nor recommended","Neither required nor recommended","Neither required nor recommended"
"197294","SUNY Westchester Community College","2001","Public","No","No","2350","2350","5874",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"197601","Yeshiva Karlin Stolin","2001","Private, not-for-profit","No","No","5500","5500","5500","0","0","0","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"197647","Yeshiva Derech Chaim","2001","Private, not-for-profit","No","No","5500","5500","5500","0","0","0","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"197674","Yeshiva of Nitra Rabbinical College","2001","Private, not-for-profit","No","No","4000","4000","4000","0","0","0","No","Recommended","Recommended","Neither required nor recommended","Neither required nor recommended"
"197692","Yeshivath Shaar Hatorah","2001","Private, not-for-profit","No","No","8650","8650","8650",,,,"No","Recommended","Neither required nor recommended","Don^t know","Don^t know"
"197708","Yeshiva University","2001","Private, not-for-profit","No","No","18600","18600","18600","17000","17000","17000","No","Recommended","Neither required nor recommended","Required","Required"
"197735","Yeshivath Viznitz","2001","Private, not-for-profit","No","No","4500","4500","4500","1000","1000","1000","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"197744","Yeshivath Zichron Moshe","2001","Private, not-for-profit","No","No","5000","5000","5000","5000","5000","5000","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"197814","College of the Albemarle","2001","Public","No","No","992","992","5544",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
