"unitid","institution name","year","IC98hdac.Control of institution","IC98hdac.Historically Black College or University","IC98hdac.Tribal college","IC98_C.High school class standing","IC98_C.SAT test score","IC98_C.ACT test score","IC98_C.TOEFL score","IC98_C.Open admission","IC98_D.Tuition and fees, full-time undergraduate, in-district","IC98_D.Tuition and fees, full-time undergraduate, in-state","IC98_D.Tuition and fees, full-time undergraduate, out-of-state","IC98_D.Tuition and fees, full-time graduate, in-district","IC98_D.Tuition and fees, full-time graduate, in-state","IC98_D.Tuition and fees, full-time graduate, out-of-state"
"190424","Weill Medical College of Cornell University","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","10240","10240","10240","19115","19115","19115"
"190442","SUNY Corning Community College","1998","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","2716","2716","5216",,,
"190451","Pomeroy College of Nursing at Crouse Hospital","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","5716","5716","5716",,,
"190503","Culinary Institute of America","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15400","15400","15400",,,
"190512","CUNY Bernard M Baruch College","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3330","3330","6930","4383","4383","7633"
"190521","CUNY Borough of Manhattan Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2590","2590","3166",,,
"190530","CUNY Bronx Community College","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","Yes","2610","2610","3186",,,
"190549","CUNY Brooklyn College","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3393","3393","6993","4470","4470","7720"
"190558","College of Staten Island CUNY","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3316","3316","6916","4466","4466","7716"
"190567","CUNY City College","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3309","3309","6909","4391","4391","7641"
"190576","CUNY Graduate School and University Center","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"4399","4399","7649"
"190585","CUNY Hostos Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2552","2552","3128",,,
"190594","CUNY Hunter College","1998","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","3329","3329","6929","4376","4376","7626"
"190600","CUNY John Jay College of Criminal Justice","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3309","3309","6909","4421","4421","7671"
"190619","CUNY Kingsborough Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2600","2600","3176",,,
"190628","CUNY LaGuardia Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2612","2612","3188",,,
"190637","CUNY Lehman College","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3320","3320","6920","4470","4470","7720"
"190646","CUNY Medgar Evers College","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3282","3282","6882",,,
"190655","CUNY New York City College of Technology","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","Yes","3299","3299","6899",,,
"190664","CUNY Queens College","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3393","3393","6993","4464","4464","7714"
"190673","CUNY Queensborough Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2610","2610","3186",,,
"190682","CUNY School of Law","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"190691","CUNY York College","1998","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","3292","3292","6892",,,
"190716","D'Youville  University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10330","10330","10330","8568","8568","8568"
"190725","Daemen University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11100","11100","11100","7974","7974","7974"
"190752","Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary","1998",,,,,,,,,,,,,,
"190761","Dominican University New York","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","11620","11620","11620","12370","12370","12370"
"190840","Dutchess Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2395","2395","4695",,,
"190956","Belanger School of Nursing","1998","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","3954","3954","5298",,,
"190983","Elmira College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19876","19876","19876","10320","10320","10320"
"191083","Erie Community College","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"191126","Fashion Institute of Technology","1998","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","3195","3195","7010","4610","4610","9410"
"191199","Finger Lakes Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2504","2504","4854",,,
"191205","Five Towns College","1998","Private, for-profit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","8900","8900","8900","8900","8900","8900"
"191241","Fordham University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18435","18435","18435","13420","13420","13420"
"191302","Fulton-Montgomery Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2540","2540","4770",,,
"191339","Genesee Community College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","2842","2842","3092",,,
"191515","Hamilton College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23600","23600","23600",,,
"191533","Hartwick College","1998","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","23090","23090","23090",,,
"191597","Helene Fuld College of Nursing","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","10046","10046","10046",,,
"191612","Herkimer County Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2510","2510","4460",,,
"191621","Hilbert College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9900","9900","9900",,,
"191630","Hobart William Smith Colleges","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","23448","23448","23448",,,
"191649","Hofstra University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14000","14000","14000","11638","11638","11638"
"191676","Houghton University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12776","12776","12776",,,
"191719","Hudson Valley Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2493","2493","6278",,,
"191931","Iona University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14000","14000","14000","8190","8190","8190"
"191959","Island Drafting and Technical Institute","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","8150","8150","8150",,,
"191968","Ithaca College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","17662","17662","17662","13248","13248","13248"
"191986","Jamestown Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2970","2970","5570",,,
"192004","Jamestown Business College","1998","Private, for-profit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6585","6585","6585",,,
"192022","Jefferson Community College","1998","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","2504","2504","3284",,,
"192040","Jewish Theological Seminary of America","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8013","8013","8013","12026","12026","12026"
"192110","The Juilliard School","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","15800","15800","15800","15800","15800","15800"
"192165","Kehilath Yakov Rabbinical Seminary","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4000","4000","4000","2000","2000","2000"
"192192","Keuka College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12185","12185","12185",,,
"192271","LIM College","1998","Private, for-profit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11950","11950","11950",,,
"192323","Le Moyne College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14230","14230","14230","6714","6714","6714"
"192448","Long Island University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15310","15310","15310","12210","12210","12210"
"192509","Long Island Business Institute","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","7650","7650","7650",,,
"192624","Machzikei Hadath Rabbinical College","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","5500","6500","6500",,,
"192688","Mandl School-The College of Allied Health","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"192703","Manhattan College","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","16100","16100","16100","7920","7920","7920"
"192712","Manhattan School of Music","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","18730","18730","18730","18930","18930","18930"
"192749","Manhattanville College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18130","18130","18130",,,
"192785","Maria College of Albany","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","5600","5600","5600",,,
"192819","Marist College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","13818","13818","13818","10086","10086","10086"
"192864","Marymount Manhattan College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12830","12830","12830",,,
"192925","Medaille University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","10950","10950","10950","9780","9780","9780"
"192961","St. Peter's Hospital College of Nursing","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","5225","5225","11385",,,
"193016","Mercy University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7800","7800","7800","9360","9360","9360"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4165","4165","4165","4515","4515","4515"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4500","4500","4500","4500","4500","4500"
"193070","Mesivtha Tifereth Jerusalem of America","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","4500","4500","4500","3500","3500","3500"
"193201","Mildred Elley School-Albany Campus","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","9000","9000","9000",,,
"193247","Mirrer Yeshiva Cent Institute","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","2700","2700","2700","2700","2700","2700"
"193283","Mohawk Valley Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2616","2616","3866",,,
"193292","Molloy College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11270","11270","11270",,,
"193308","Monroe College","1998","Private, for-profit","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","6440","6440","6440",,,
"193326","Monroe Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","2718","2718","5218",,,
"193353","Mount Saint Mary College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10855","10855","10855","8838","8838","8838"
"193380","Montefiore School of Nursing","1998","Private, nonprofit","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","6680","6680","6680",,,
"193399","University of Mount Saint Vincent","1998","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","14360","14360","14360","8135","8135","8135"
"193405","Icahn School of Medicine at Mount Sinai","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5000","5000","5000"
"193478","Nassau Community College","1998","Public","No","No","Yes","{Implied no}","{Implied no}","Yes","{Implied no}","2180","2180","4240",,,
"193584","Nazareth University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13526","13526","13526","10464","10464","10464"
"193654","The New School","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19370","19370","19370","16560","16560","16560"
