"unitid","institution name","year","IC99_HD.Control of institution","IC99_HD.Historically Black College or University","IC99_HD.Tribal college","IC99ABCF.High school class standing","IC99ABCF.SAT test score","IC99ABCF.ACT test score","IC99ABCF.TOEFL score","IC99ABCF.Open admission","IC99_D.Tuition  FTFY UG in-district","IC99_D.Tuition FTFY UG in-state","IC99_D.Tuition FTFY UG out-of-state","IC99_D.Tuition  FTFY Grad in-district","IC99_D.Tuition  FTFY Grad in-state","IC99_D.Tuition  FTFY Grad out-of-state"
"198206","Carteret Community College","1999","Public","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","963","963","6111",,,
"198215","Catawba College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12600","12600","12600",,,
"198233","Catawba Valley Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","749","749","4753",,,
"198251","Central Carolina Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","776","776","4698",,,
"198260","Central Piedmont Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"198303","Chowan University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11470","11470","11470",,,
"198321","Cleveland Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","832","832","5408",,,
"198330","Coastal Carolina Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"198367","Craven Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","642","642","4074",,,
"198376","Davidson-Davie Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","749","749","4753",,,
"198385","Davidson College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22014","22014","22014",,,
"198419","Duke University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","24040","24040","24040","20020","20020","20020"
"198455","Durham Technical Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","749","749","4753",,,
"198464","East Carolina University","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","992","992","8558","1012","1012","8578"
"198491","Edgecombe Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","749","749","4753",,,
"198507","Elizabeth City State University","1999","Public","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","806","806","7224",,,
"198516","Elon University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12671","12671","12671","4896","4896","4896"
"198534","Fayetteville Technical Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","642","642","4074",,,
"198543","Fayetteville State University","1999","Public","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","962","962","8232","982","982","8252"
"198552","Forsyth Technical Community College","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","749","749","4753",,,
"198561","Gardner-Webb University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10780","10780","10780","4512","4512","4512"
"198570","Gaston College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"198598","Greensboro College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11500","11500","11500",,,
"198613","Guilford College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15360","15360","15360",,,
"198622","Guilford Technical Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4731",,,
"198640","Halifax Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","749","749","4753",,,
"198668","Haywood Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","749","749","4753",,,
"198677","Heritage Bible College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2880","2880","2880",,,
"198695","High Point University","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","10630","10630","10630","5400","5400","5400"
"198710","Isothermal Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"198729","James Sprunt Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"198756","Johnson C Smith University","1999","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","8857","8857","8857",,,
"198774","Johnston Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","749","749","4753",,,
"198808","Lees-McRae College","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","10610","10610","10610",,,
"198817","Lenoir Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","787","787","4791",,,
"198835","Lenoir-Rhyne University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12310","12310","12310","4050","4050","4050"
"198862","Livingstone College","1999","Private, nonprofit","Yes","No","{Implied no}","Yes","Yes","Yes","Yes","7200","7200","7200","4200","4200","4200"
"198871","Louisburg College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7650","7650","7650",,,
"198899","Mars Hill University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10800","10800","10800",,,
"198905","Martin Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","749","749","4753",,,
"198914","Mayland Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","749","749","4752",,,
"198923","McDowell Technical Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"198950","Meredith College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","9290","9290","9290","4950","4950","4950"
"198969","Methodist University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12600","12600","12600",,,
"198978","Miller-Motte College-Wilmington","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","8000","8000","8000",,,
"198987","Mitchell Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"199023","Montgomery Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","749","749","4753",,,
"199032","Montreat College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10862","10862","10862","5040","5040","5040"
"199069","University of Mount Olive","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8825","8825","8825",,,
"199087","Nash Community College","1999","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","560","560","4564",,,
"199102","North Carolina A & T State University","1999","Public","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","962","962","8232","982","982","8252"
"199111","University of North Carolina Asheville","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","806","806","7424","820","820","7424"
"199120","University of North Carolina at Chapel Hill","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","1528","1528","10694","1578","1578","10744"
"199139","University of North Carolina at Charlotte","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","962","962","8232","982","982","8252"
"199148","University of North Carolina at Greensboro","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","1086","1086","9540","1108","1108","9562"
"199157","North Carolina Central University","1999","Public","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","962","962","8232","982","982","8252"
"199175","University of North Carolina System","1999","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"199184","University of North Carolina School of the Arts","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1497","1497","10125","1527","1527","10155"
"199193","North Carolina State University at Raleigh","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","1528","1528","10694","1578","1578","10744"
"199209","North Carolina Wesleyan University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7824","7824","7824",,,
"199218","University of North Carolina Wilmington","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","962","962","8232","982","982","8252"
"199263","Pamlico Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","749","749","4753",,,
"199272","William Peace University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8885","8885","8885",,,
"199281","University of North Carolina at Pembroke","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","962","962","8232","982","982","8252"
"199306","Pfeiffer University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10844","10844","10844","4410","4410","4410"
"199324","Piedmont Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"199333","Pitt Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","749","749","4753",,,
"199412","Queens University of Charlotte","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10020","10020","10020","8100","8100","8100"
"199421","Randolph Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","749","749","4753",,,
"199449","Richmond Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","749","749","4753",,,
"199458","Mid-Atlantic Christian University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","4960","4960","4960",,,
"199467","Roanoke-Chowan Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","749","749","4753",,,
"199476","Robeson Community College","1999","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","749","749","4732",,,
"199485","Rockingham Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","749","749","4732",,,
"199494","Rowan-Cabarrus Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","749","749","4753",,,
"199582","Saint Augustine's University","1999","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","5132","5132","5132",,,
"199607","Salem College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13200","13200","13200","3600","3600","3600"
"199625","Sampson Community College","1999","Public","No","No","Yes","Yes","{Implied no}","{Implied no}","{Implied no}","749","749","4753",,,
"199634","Sandhills Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","749","749","4753",,,
"199643","Shaw University","1999","Private, nonprofit","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","6272","6272","6272",,,
"199698","St. Andrews University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13515","13515","13515",,,
"199722","Southeastern Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"199731","Southwestern Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","749","749","4753",,,
"199740","Stanly Community College","1999","Public","No","No","Yes","{Implied no}","{Implied no}","{Implied no}","{Implied no}","749","749","4753",,,
"199759","Southeastern Baptist Theological Seminary","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","Yes","2400","2400","2400","1620","1620","1620"
"199768","Surry Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","749","749","4753",,,
"199786","Alamance Community College","1999","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","Yes","749","749","4753",,,
"199795","Tri-County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","749","749","4753",,,
"199838","Vance-Granville Community College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","{Implied no}","Yes","749","749","4753",,,
"199847","Wake Forest University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","21420","21420","24420","18000","18000","18000"
"199856","Wake Technical Community College","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","749","749","4753",,,
"199865","Warren Wilson College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13350","13350","13350","8400","8400","8400"
"199883","Watts College of Nursing","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2400","2400","2400",,,
"199892","Wayne Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"199908","Western Piedmont Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","749","749","4753",,,
"199926","Wilkes Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","749","749","4753",,,
