"unitid","institution name","year","C2007_A.CIP Code -  2000 Classification","CipTitle","C2007_A.First or Second Major","C2007_A.Award Level code","C2007_A.Grand total men","C2007_A.Grand total women","C2007_A.White non-Hispanic total","C2007_A.Black non-Hispanic  total","C2007_A.Hispanic total","C2007_A.Asian or Pacific Islander total","C2007_A.American Indian or Alaska Native total","IDX_C"
"198613","Guilford College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"198613","Guilford College","2007","'40'","Physical sciences.","First major","Bachelor's degree","4","1","4","0","0","1","0","-2"
"198613","Guilford College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"198613","Guilford College","2007","'45.06'","Economics","First major","Bachelor's degree","2","2","3","0","1","0","0","-2"
"198613","Guilford College","2007","'99'","Grand total","First major","Bachelor's degree","173","284","352","78","6","4","5","-2"
"198613","Guilford College","2007","'99'","Grand total","Second major","Bachelor's degree","36","71","91","12","2","0","0","-2"
"198677","Heritage Bible College","2007","'99'","Grand total","First major","Bachelor's degree","9","9","14","3","0","0","0","-2"
"198695","High Point University","2007","'11.07'","Computer Science","First major","Bachelor's degree","9","0","7","1","0","0","0","-2"
"198695","High Point University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","24","24","5","0","1","0","-2"
"198695","High Point University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","2","3","2","0","0","0","-2"
"198695","High Point University","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","4","3","1","0","1","0","-2"
"198695","High Point University","2007","'99'","Grand total","First major","Bachelor's degree","217","364","428","116","11","14","1","-2"
"198695","High Point University","2007","'99'","Grand total","First major","Master's degree","32","52","56","22","1","1","1","-2"
"198756","Johnson C Smith University","2007","'14'","Engineering.","First major","Bachelor's degree","5","1","0","6","0","0","0","-2"
"198756","Johnson C Smith University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","7","0","7","0","0","0","-2"
"198756","Johnson C Smith University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","0","4","0","0","0","-2"
"198756","Johnson C Smith University","2007","'40'","Physical sciences.","First major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"198756","Johnson C Smith University","2007","'45.06'","Economics","First major","Bachelor's degree","3","2","0","5","0","0","0","-2"
"198756","Johnson C Smith University","2007","'99'","Grand total","First major","Bachelor's degree","89","139","0","228","0","0","0","-2"
"198808","Lees-McRae College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"198808","Lees-McRae College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198808","Lees-McRae College","2007","'99'","Grand total","First major","Bachelor's degree","53","128","100","4","2","3","3","-2"
"198835","Lenoir-Rhyne University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","10","15","0","0","0","0","-2"
"198835","Lenoir-Rhyne University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"198835","Lenoir-Rhyne University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","3","0","0","1","0","-2"
"198835","Lenoir-Rhyne University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198835","Lenoir-Rhyne University","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"198835","Lenoir-Rhyne University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"198835","Lenoir-Rhyne University","2007","'45.06'","Economics","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"198835","Lenoir-Rhyne University","2007","'45.06'","Economics","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"198835","Lenoir-Rhyne University","2007","'99'","Grand total","First major","Bachelor's degree","120","196","281","17","4","9","0","-2"
"198835","Lenoir-Rhyne University","2007","'99'","Grand total","First major","Master's degree","11","18","26","1","1","0","0","-2"
"198835","Lenoir-Rhyne University","2007","'99'","Grand total","Second major","Bachelor's degree","18","21","30","2","4","2","0","-2"
"198835","Lenoir-Rhyne University","2007","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"198862","Livingstone College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","3","0","6","0","0","0","-2"
"198862","Livingstone College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"198862","Livingstone College","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"198862","Livingstone College","2007","'99'","Grand total","First major","Bachelor's degree","46","76","2","120","0","0","0","-2"
"198899","Mars Hill University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","8","8","0","2","0","0","-2"
"198899","Mars Hill University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198899","Mars Hill University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"198899","Mars Hill University","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","4","6","0","0","0","0","-2"
"198899","Mars Hill University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198899","Mars Hill University","2007","'99'","Grand total","First major","Bachelor's degree","77","156","194","14","18","2","0","-2"
"198899","Mars Hill University","2007","'99'","Grand total","Second major","Bachelor's degree","2","3","5","0","0","0","0","-2"
"198950","Meredith College","2007","'11.07'","Computer Science","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"198950","Meredith College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","8","5","1","0","0","0","-2"
"198950","Meredith College","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"198950","Meredith College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","11","9","2","0","0","0","-2"
"198950","Meredith College","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198950","Meredith College","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"198950","Meredith College","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"198950","Meredith College","2007","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"198950","Meredith College","2007","'45.06'","Economics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"198950","Meredith College","2007","'99'","Grand total","First major","Bachelor's degree","0","345","266","31","19","8","1","-2"
"198950","Meredith College","2007","'99'","Grand total","First major","Master's degree","6","30","30","2","0","2","0","-2"
"198950","Meredith College","2007","'99'","Grand total","Second major","Bachelor's degree","0","27","19","4","1","1","0","-2"
"198969","Methodist University","2007","'11.07'","Computer Science","First major","Bachelor's degree","2","0","0","0","0","1","0","-2"
"198969","Methodist University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","13","11","2","0","1","1","-2"
"198969","Methodist University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"198969","Methodist University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"198969","Methodist University","2007","'40'","Physical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"198969","Methodist University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"198969","Methodist University","2007","'99'","Grand total","First major","Bachelor's degree","154","120","184","51","17","6","3","-2"
"198969","Methodist University","2007","'99'","Grand total","First major","Master's degree","7","21","24","1","3","0","0","-2"
"198969","Methodist University","2007","'99'","Grand total","Second major","Bachelor's degree","11","5","10","1","1","0","0","-2"
"198978","Miller-Motte College-Wilmington","2007","'99'","Grand total","First major","Bachelor's degree","0","6","5","1","0","0","0","-2"
"199032","Montreat College","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"199032","Montreat College","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"199032","Montreat College","2007","'99'","Grand total","First major","Bachelor's degree","67","116","130","33","3","1","10","-2"
"199032","Montreat College","2007","'99'","Grand total","First major","Master's degree","6","14","13","5","0","0","2","-2"
"199069","University of Mount Olive","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","4","4","1","0","0","0","-2"
"199069","University of Mount Olive","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"199069","University of Mount Olive","2007","'99'","Grand total","First major","Bachelor's degree","247","382","406","187","3","0","0","-2"
"199069","University of Mount Olive","2007","'99'","Grand total","Second major","Bachelor's degree","5","10","10","5","0","0","0","-2"
"199102","North Carolina A & T State University","2007","'11.07'","Computer Science","First major","Bachelor's degree","19","7","2","24","0","0","0","-2"
"199102","North Carolina A & T State University","2007","'11.07'","Computer Science","First major","Master's degree","13","8","1","18","0","2","0","-2"
"199102","North Carolina A & T State University","2007","'14'","Engineering.","First major","Bachelor's degree","102","57","17","132","2","5","1","-2"
"199102","North Carolina A & T State University","2007","'14'","Engineering.","First major","Master's degree","45","28","5","55","1","10","0","-2"
"199102","North Carolina A & T State University","2007","'14'","Engineering.","First major","Doctor's degree","4","2","0","2","0","0","0","-2"
"199102","North Carolina A & T State University","2007","'14'","Engineering.","Second major","Bachelor's degree","1","1","0","2","0","0","0","-2"
"199102","North Carolina A & T State University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","6","26","1","29","1","0","0","-2"
