"unitid","institution name","year","C2003_A.CIP Code -  2000 Classification","CipTitle","C2003_A.First or Second Major","C2003_A.Award Level code","C2003_A.Grand total men","C2003_A.Grand total women","C2003_A.White, non-Hispanic total","C2003_A.Black, non-Hispanic  total","C2003_A.Hispanic total","C2003_A.Asian or Pacific Islander total","C2003_A.American Indian or Alaska Native total","IDX_C"
"194310","Pace University","2003","'99'","Grand total","First major","Doctor's degree","17","18","25","3","1","6","0","-2"
"194392","Paul Smiths College of Arts and Science","2003","'99'","Grand total","First major","Bachelor's degree","59","38","80","4","0","0","1","-2"
"194569","Davis College","2003","'99'","Grand total","First major","Bachelor's degree","27","21","45","0","0","1","0","-2"
"194578","Pratt Institute-Main","2003","'99'","Grand total","First major","Bachelor's degree","261","302","344","39","38","57","0","194578"
"194578","Pratt Institute-Main","2003","'99'","Grand total","First major","Master's degree","127","306","205","29","22","18","0","194578"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2003","'99'","Grand total","First major","Bachelor's degree","22","0","21","0","0","0","0","-2"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2003","'99'","Grand total","First major","Master's degree","13","0","13","0","0","0","0","-2"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2003","'99'","Grand total","First major","Bachelor's degree","32","0","32","0","0","0","0","-2"
"194693","Rabbinical College Beth Shraga","2003","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194693","Rabbinical College Beth Shraga","2003","'99'","Grand total","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"194718","Rabbinical Seminary Mkor Chaim","2003","'99'","Grand total","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"194736","Rabbinical College of Long Island","2003","'99'","Grand total","First major","Bachelor's degree","7","0","7","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","2003","'99'","Grand total","First major","Bachelor's degree","43","0","43","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","2003","'99'","Grand total","First major","Master's degree","5","0","5","0","0","0","0","-2"
"194763","Rabbinical Seminary of America","2003","'99'","Grand total","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'14'","Engineering.","First major","Bachelor's degree","491","119","423","20","35","63","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'14'","Engineering.","First major","Master's degree","292","85","165","14","10","23","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'14'","Engineering.","First major","Doctor's degree","67","11","29","0","2","2","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","21","18","21","2","3","5","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","1","1","1","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","1","1","1","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","19","3","18","1","1","1","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'27'","Mathematics and statistics.","First major","Master's degree","16","9","8","1","1","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","7","2","1","1","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'40'","Physical sciences.","First major","Bachelor's degree","22","7","25","0","0","1","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'40'","Physical sciences.","First major","Master's degree","18","12","12","0","1","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'40'","Physical sciences.","First major","Doctor's degree","11","1","5","0","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'45.06'","Economics","First major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"194824","Rensselaer Polytechnic Institute","2003","'99'","Grand total","First major","Bachelor's degree","987","283","894","40","53","145","5","-2"
"194824","Rensselaer Polytechnic Institute","2003","'99'","Grand total","First major","Master's degree","623","267","417","38","21","51","1","-2"
"194824","Rensselaer Polytechnic Institute","2003","'99'","Grand total","First major","Doctor's degree","114","22","46","3","3","5","1","-2"
"194958","Roberts Wesleyan University","2003","'11.07'","Computer Science","First major","Bachelor's degree","3","1","3","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","5","6","0","1","0","0","-2"
"194958","Roberts Wesleyan University","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"194958","Roberts Wesleyan University","2003","'40'","Physical sciences.","First major","Bachelor's degree","2","2","3","0","1","0","0","-2"
"194958","Roberts Wesleyan University","2003","'99'","Grand total","First major","Bachelor's degree","97","243","292","20","6","2","3","-2"
"194958","Roberts Wesleyan University","2003","'99'","Grand total","First major","Master's degree","49","147","170","10","4","2","1","-2"
"195003","Rochester Institute of Technology","2003","'14'","Engineering.","First major","Bachelor's degree","221","46","225","2","4","20","1","-2"
"195003","Rochester Institute of Technology","2003","'14'","Engineering.","First major","Master's degree","69","17","43","2","1","6","0","-2"
"195003","Rochester Institute of Technology","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","38","59","77","2","1","4","1","-2"
"195003","Rochester Institute of Technology","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","14","7","16","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","12","11","18","1","0","1","0","-2"
"195003","Rochester Institute of Technology","2003","'27'","Mathematics and statistics.","First major","Master's degree","7","3","5","0","3","1","0","-2"
"195003","Rochester Institute of Technology","2003","'40'","Physical sciences.","First major","Bachelor's degree","21","4","21","0","0","2","0","-2"
"195003","Rochester Institute of Technology","2003","'40'","Physical sciences.","First major","Master's degree","9","6","7","0","2","2","0","-2"
"195003","Rochester Institute of Technology","2003","'40'","Physical sciences.","First major","Doctor's degree","5","1","4","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2003","'45.06'","Economics","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"195003","Rochester Institute of Technology","2003","'99'","Grand total","First major","Bachelor's degree","1230","678","1448","66","49","101","6","-2"
"195003","Rochester Institute of Technology","2003","'99'","Grand total","First major","Master's degree","404","275","345","24","15","33","0","-2"
"195003","Rochester Institute of Technology","2003","'99'","Grand total","First major","Doctor's degree","5","1","4","0","0","0","0","-2"
"195030","University of Rochester","2003","'14'","Engineering.","First major","Bachelor's degree","99","29","73","6","5","25","0","-2"
"195030","University of Rochester","2003","'14'","Engineering.","First major","Master's degree","25","11","12","0","2","2","0","-2"
"195030","University of Rochester","2003","'14'","Engineering.","First major","Doctor's degree","14","1","4","1","0","0","0","-2"
"195030","University of Rochester","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","73","87","108","6","5","24","0","-2"
"195030","University of Rochester","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","42","26","34","1","3","7","0","-2"
"195030","University of Rochester","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","31","16","19","0","2","1","0","-2"
"195030","University of Rochester","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","4","7","5","0","0","4","0","-2"
"195030","University of Rochester","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","32","17","32","1","4","4","0","-2"
"195030","University of Rochester","2003","'27'","Mathematics and statistics.","First major","Master's degree","4","4","3","0","0","0","0","-2"
"195030","University of Rochester","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","3","1","1","0","0","0","0","-2"
"195030","University of Rochester","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","15","4","10","0","1","2","0","-2"
"195030","University of Rochester","2003","'40'","Physical sciences.","First major","Bachelor's degree","36","28","43","0","2","7","0","-2"
"195030","University of Rochester","2003","'40'","Physical sciences.","First major","Master's degree","33","8","14","1","2","2","0","-2"
"195030","University of Rochester","2003","'40'","Physical sciences.","First major","Doctor's degree","19","11","23","0","1","2","0","-2"
"195030","University of Rochester","2003","'40'","Physical sciences.","Second major","Bachelor's degree","4","1","3","0","0","2","0","-2"
"195030","University of Rochester","2003","'40'","Physical sciences.","Second major","Doctor's degree","1","0","0","0","0","0","0","-2"
"195030","University of Rochester","2003","'45.06'","Economics","First major","Bachelor's degree","100","38","69","5","7","30","0","-2"
"195030","University of Rochester","2003","'45.06'","Economics","First major","Master's degree","9","3","0","0","0","0","0","-2"
"195030","University of Rochester","2003","'45.06'","Economics","First major","Doctor's degree","9","0","1","0","0","0","0","-2"
"195030","University of Rochester","2003","'45.06'","Economics","Second major","Bachelor's degree","21","5","16","0","1","5","0","-2"
"195030","University of Rochester","2003","'99'","Grand total","First major","Bachelor's degree","623","594","777","43","54","160","2","-2"
"195030","University of Rochester","2003","'99'","Grand total","First major","Master's degree","481","347","373","23","23","42","1","-2"
"195030","University of Rochester","2003","'99'","Grand total","First major","Doctor's degree","119","71","93","5","6","4","0","-2"
"195030","University of Rochester","2003","'99'","Grand total","Second major","Bachelor's degree","88","114","128","3","12","28","0","-2"
"195030","University of Rochester","2003","'99'","Grand total","Second major","Master's degree","0","1","1","0","0","0","0","-2"
"195030","University of Rochester","2003","'99'","Grand total","Second major","Doctor's degree","2","1","1","0","0","0","0","-2"
"195128","Russell Sage College","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","9","8","0","0","1","0","-2"
"195128","Russell Sage College","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
"195128","Russell Sage College","2003","'40'","Physical sciences.","First major","Bachelor's degree","0","2","2","0","0","0","0","-2"
