"unitid","institution name","year","C2023_A.First or Second Major","C2023_A.CIP Code -  2020 Classification","CipTitle","C2023_A.Award Level code","C2023_A.Grand total men","C2023_A.Grand total women","C2023_A.American Indian or Alaska Native total","C2023_A.Asian total","C2023_A.Black or African American total","C2023_A.Hispanic or Latino total","C2023_A.Native Hawaiian or Other Pacific Islander total","C2023_A.White total","IDX_C"
"189565","Bryant & Stratton College-Syracuse North","2023","First major","'99'","Grand total","Bachelor's degree","6","13","0","0","5","2","0","7","-2"
"189583","Bryant & Stratton College-Buffalo","2023","First major","'99'","Grand total","Bachelor's degree","20","39","2","2","17","7","0","24","-2"
"189592","Bryant & Stratton College-Greece","2023","First major","'99'","Grand total","Bachelor's degree","2","7","0","0","4","1","0","4","-2"
"189705","Canisius University","2023","First major","'11.07'","Computer Science","Bachelor's degree","12","3","0","2","0","0","0","12","-2"
"189705","Canisius University","2023","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"189705","Canisius University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","16","56","0","4","4","4","0","52","-2"
"189705","Canisius University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","19","0","0","1","0","0","18","-2"
"189705","Canisius University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"189705","Canisius University","2023","First major","'27'","Mathematics and Statistics","Master's degree","4","1","0","0","0","0","0","4","-2"
"189705","Canisius University","2023","First major","'40'","Physical Sciences","Bachelor's degree","4","0","0","0","0","1","0","2","-2"
"189705","Canisius University","2023","First major","'45.06'","Economics","Bachelor's degree","7","2","0","0","1","0","0","6","-2"
"189705","Canisius University","2023","First major","'99'","Grand total","Bachelor's degree","193","197","0","13","28","33","0","275","-2"
"189705","Canisius University","2023","First major","'99'","Grand total","Master's degree","147","189","3","11","26","18","0","232","-2"
"189705","Canisius University","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"189705","Canisius University","2023","Second major","'45.06'","Economics","Bachelor's degree","13","6","0","0","0","2","0","14","-2"
"189705","Canisius University","2023","Second major","'99'","Grand total","Bachelor's degree","42","46","0","0","3","8","0","70","-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2023","First major","'99'","Grand total","Bachelor's degree","122","0","0","0","0","0","0","98","-2"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2023","First major","'99'","Grand total","Master's degree","27","0","0","0","0","0","0","22","-2"
"190044","Clarkson University","2023","First major","'11.07'","Computer Science","Bachelor's degree","25","5","0","2","1","1","0","25","-2"
"190044","Clarkson University","2023","First major","'11.07'","Computer Science","Master's degree","8","1","0","0","0","0","0","8","-2"
"190044","Clarkson University","2023","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
"190044","Clarkson University","2023","First major","'14'","Engineering","Bachelor's degree","298","77","1","15","7","23","0","311","-2"
"190044","Clarkson University","2023","First major","'14'","Engineering","Master's degree","63","18","0","1","1","4","0","57","-2"
"190044","Clarkson University","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","14","4","0","2","0","0","0","2","-2"
"190044","Clarkson University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","41","0","3","4","3","0","37","-2"
"190044","Clarkson University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","1","0","0","0","0","0","1","-2"
"190044","Clarkson University","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"190044","Clarkson University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","1","0","0","0","3","0","6","-2"
"190044","Clarkson University","2023","First major","'27'","Mathematics and Statistics","Master's degree","3","3","0","0","0","0","0","1","-2"
"190044","Clarkson University","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","3","0","1","0","0","0","0","-2"
"190044","Clarkson University","2023","First major","'40'","Physical Sciences","Bachelor's degree","5","3","0","1","0","1","0","6","-2"
"190044","Clarkson University","2023","First major","'40'","Physical Sciences","Master's degree","6","1","0","0","0","0","0","3","-2"
"190044","Clarkson University","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","11","2","0","0","0","0","0","7","-2"
"190044","Clarkson University","2023","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","0","0","2","-2"
"190044","Clarkson University","2023","First major","'99'","Grand total","Bachelor's degree","470","197","1","28","26","43","0","531","-2"
"190044","Clarkson University","2023","First major","'99'","Grand total","Master's degree","211","171","1","28","12","15","0","236","-2"
"190044","Clarkson University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","28","10","0","3","0","0","0","11","-2"
"190044","Clarkson University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","3","11","0","0","4","2","0","7","-2"
"190044","Clarkson University","2023","Second major","'14'","Engineering","Bachelor's degree","25","9","0","0","0","3","0","28","-2"
"190044","Clarkson University","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"190044","Clarkson University","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"190044","Clarkson University","2023","Second major","'40'","Physical Sciences","Bachelor's degree","4","4","0","1","0","0","0","7","-2"
"190044","Clarkson University","2023","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"190044","Clarkson University","2023","Second major","'99'","Grand total","Bachelor's degree","37","18","0","1","3","3","0","44","-2"
"190080","Colgate Rochester Crozer Divinity School","2023","First major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","1","-2"
"190080","Colgate Rochester Crozer Divinity School","2023","First major","'99'","Grand total","Doctor's degree - other","2","0","0","0","0","0","0","2","-2"
"190099","Colgate University","2023","First major","'11.07'","Computer Science","Bachelor's degree","37","12","0","8","3","2","0","18","-2"
"190099","Colgate University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","46","66","0","7","4","8","0","79","-2"
"190099","Colgate University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","4","0","1","0","1","0","4","-2"
"190099","Colgate University","2023","First major","'40'","Physical Sciences","Bachelor's degree","28","15","0","0","2","8","0","17","-2"
"190099","Colgate University","2023","First major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"190099","Colgate University","2023","First major","'45.06'","Economics","Bachelor's degree","91","35","0","8","3","4","0","90","-2"
"190099","Colgate University","2023","First major","'99'","Grand total","Bachelor's degree","347","399","0","45","30","61","2","482","-2"
"190099","Colgate University","2023","First major","'99'","Grand total","Master's degree","3","7","0","0","1","1","0","8","-2"
"190099","Colgate University","2023","Second major","'11.07'","Computer Science","Bachelor's degree","8","5","0","1","0","1","0","3","-2"
"190099","Colgate University","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","8","0","2","1","2","0","3","-2"
"190099","Colgate University","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","1","0","0","0","0","0","2","-2"
"190099","Colgate University","2023","Second major","'40'","Physical Sciences","Bachelor's degree","1","3","0","0","0","0","0","0","-2"
"190099","Colgate University","2023","Second major","'45.06'","Economics","Bachelor's degree","17","4","0","0","0","2","0","12","-2"
"190099","Colgate University","2023","Second major","'99'","Grand total","Bachelor's degree","80","107","0","11","8","16","0","99","-2"
"190114","Metropolitan College of New York","2023","First major","'99'","Grand total","Bachelor's degree","23","70","0","3","51","27","1","7","-2"
"190114","Metropolitan College of New York","2023","First major","'99'","Grand total","Master's degree","26","98","0","3","62","30","0","8","-2"
"190150","Columbia University in the City of New York","2023","First major","'11.07'","Computer Science","Bachelor's degree","220","133","0","107","14","47","1","62","-2"
"190150","Columbia University in the City of New York","2023","First major","'11.07'","Computer Science","Master's degree","397","198","0","77","2","9","1","54","-2"
"190150","Columbia University in the City of New York","2023","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","20","4","0","1","0","2","0","8","-2"
"190150","Columbia University in the City of New York","2023","First major","'14'","Engineering","Bachelor's degree","175","133","0","57","21","50","0","78","-2"
"190150","Columbia University in the City of New York","2023","First major","'14'","Engineering","Master's degree","921","514","0","116","11","28","0","148","-2"
"190150","Columbia University in the City of New York","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","89","37","0","16","3","5","0","25","-2"
"190150","Columbia University in the City of New York","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","62","107","0","40","20","26","0","42","-2"
"190150","Columbia University in the City of New York","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","173","342","0","85","15","31","0","100","-2"
"190150","Columbia University in the City of New York","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","47","64","0","16","2","5","0","49","-2"
"190150","Columbia University in the City of New York","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","68","45","0","33","4","4","0","24","-2"
"190150","Columbia University in the City of New York","2023","First major","'27'","Mathematics and Statistics","Master's degree","270","280","0","24","0","2","0","25","-2"
"190150","Columbia University in the City of New York","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","19","4","0","2","0","0","0","4","-2"
