"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A.Grand total men","C2016_A.Grand total women","C2016_A.American Indian or Alaska Native total","C2016_A.Asian total","C2016_A.Black or African American total","C2016_A.Hispanic or Latino total","C2016_A.Native Hawaiian or Other Pacific Islander total","C2016_A.White total","IDX_C"
"196060","University at Albany","2016","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","3","0","0","0","0","0","0","-2"
"196060","University at Albany","2016","First major","'99'","Grand total","Bachelor's degree","1437","1566","12","221","474","378","6","1563","-2"
"196060","University at Albany","2016","First major","'99'","Grand total","Master's degree","436","780","1","52","64","81","2","767","-2"
"196060","University at Albany","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","86","107","1","8","5","9","1","103","-2"
"196060","University at Albany","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","2","0","0","0","0","-2"
"196060","University at Albany","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","9","2","0","3","0","1","0","6","-2"
"196060","University at Albany","2016","Second major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","1","0","0","1","-2"
"196060","University at Albany","2016","Second major","'45.06'","Economics","Bachelor's degree","22","13","0","2","3","1","0","20","-2"
"196060","University at Albany","2016","Second major","'99'","Grand total","Bachelor's degree","138","223","1","33","48","46","1","198","-2"
"196079","Binghamton University","2016","First major","'11.07'","Computer Science","Bachelor's degree","77","9","0","18","2","7","0","50","-2"
"196079","Binghamton University","2016","First major","'11.07'","Computer Science","Master's degree","105","37","0","4","0","0","0","11","-2"
"196079","Binghamton University","2016","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","7","0","0","0","0","0","0","2","-2"
"196079","Binghamton University","2016","First major","'14'","Engineering","Bachelor's degree","278","71","0","51","11","26","1","224","-2"
"196079","Binghamton University","2016","First major","'14'","Engineering","Master's degree","186","40","0","14","4","6","0","57","-2"
"196079","Binghamton University","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","17","4","0","0","1","1","0","1","-2"
"196079","Binghamton University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","202","228","0","87","25","31","0","250","-2"
"196079","Binghamton University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","11","4","0","3","2","0","0","8","-2"
"196079","Binghamton University","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","3","0","1","0","1","0","2","-2"
"196079","Binghamton University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","71","40","0","22","3","13","0","55","-2"
"196079","Binghamton University","2016","First major","'27'","Mathematics and Statistics","Master's degree","9","5","0","0","0","0","0","4","-2"
"196079","Binghamton University","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","5","1","0","0","0","0","0","0","-2"
"196079","Binghamton University","2016","First major","'40'","Physical Sciences","Bachelor's degree","42","30","0","4","4","4","0","47","-2"
"196079","Binghamton University","2016","First major","'40'","Physical Sciences","Master's degree","9","2","0","1","0","0","0","6","-2"
"196079","Binghamton University","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","3","0","0","0","0","0","3","-2"
"196079","Binghamton University","2016","First major","'45.06'","Economics","Bachelor's degree","199","113","0","43","10","31","0","140","-2"
"196079","Binghamton University","2016","First major","'45.06'","Economics","Master's degree","10","6","0","0","0","0","0","0","-2"
"196079","Binghamton University","2016","First major","'45.06'","Economics","Doctor's degree - research/scholarship","1","2","0","0","0","0","0","0","-2"
"196079","Binghamton University","2016","First major","'99'","Grand total","Bachelor's degree","1717","1746","3","447","150","319","3","1976","-2"
"196079","Binghamton University","2016","First major","'99'","Grand total","Master's degree","554","457","0","66","26","32","0","442","-2"
"196079","Binghamton University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","74","58","0","1","3","7","0","47","-2"
"196079","Binghamton University","2016","First major","'99'","Grand total","Doctor's degree - professional practice","1","6","0","1","1","1","0","4","-2"
"196079","Binghamton University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","10","0","4","2","0","0","8","-2"
"196079","Binghamton University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","15","10","0","5","0","2","0","16","-2"
"196079","Binghamton University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"196079","Binghamton University","2016","Second major","'45.06'","Economics","Bachelor's degree","17","9","0","5","0","2","0","13","-2"
"196079","Binghamton University","2016","Second major","'99'","Grand total","Bachelor's degree","119","136","0","29","5","26","0","162","-2"
"196088","University at Buffalo","2016","First major","'11.07'","Computer Science","Bachelor's degree","116","10","2","32","4","2","0","57","-2"
"196088","University at Buffalo","2016","First major","'14'","Engineering","Bachelor's degree","574","103","0","93","22","27","1","349","-2"
"196088","University at Buffalo","2016","First major","'14'","Engineering","Master's degree","302","111","1","5","3","2","0","57","-2"
"196088","University at Buffalo","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","45","12","0","1","0","1","0","10","-2"
"196088","University at Buffalo","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","231","244","1","110","33","24","0","244","-2"
"196088","University at Buffalo","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","51","45","0","12","2","0","0","48","-2"
"196088","University at Buffalo","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","25","37","0","8","1","0","0","31","-2"
"196088","University at Buffalo","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","55","24","0","12","3","3","0","37","-2"
"196088","University at Buffalo","2016","First major","'27'","Mathematics and Statistics","Master's degree","47","45","0","1","1","0","0","10","-2"
"196088","University at Buffalo","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","5","0","0","0","0","1","0","3","-2"
"196088","University at Buffalo","2016","First major","'40'","Physical Sciences","Bachelor's degree","76","55","0","13","10","5","0","77","-2"
"196088","University at Buffalo","2016","First major","'40'","Physical Sciences","Master's degree","18","8","0","1","0","0","0","12","-2"
"196088","University at Buffalo","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","22","7","0","2","0","0","0","15","-2"
"196088","University at Buffalo","2016","First major","'45.06'","Economics","Bachelor's degree","79","25","0","21","2","4","1","34","-2"
"196088","University at Buffalo","2016","First major","'45.06'","Economics","Master's degree","18","18","0","0","0","1","0","1","-2"
"196088","University at Buffalo","2016","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
"196088","University at Buffalo","2016","First major","'99'","Grand total","Bachelor's degree","2542","2474","3","649","302","252","3","2412","-2"
"196088","University at Buffalo","2016","First major","'99'","Grand total","Master's degree","1233","1172","4","81","72","27","0","934","-2"
"196088","University at Buffalo","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","181","159","2","19","8","7","0","143","-2"
"196088","University at Buffalo","2016","First major","'99'","Grand total","Doctor's degree - professional practice","307","320","3","114","27","12","0","395","-2"
"196088","University at Buffalo","2016","Second major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"196088","University at Buffalo","2016","Second major","'14'","Engineering","Bachelor's degree","56","11","0","10","1","4","0","41","-2"
"196088","University at Buffalo","2016","Second major","'14'","Engineering","Master's degree","0","0","0","0","0","0","0","0","-2"
"196088","University at Buffalo","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","8","0","5","1","0","0","3","-2"
"196088","University at Buffalo","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"196088","University at Buffalo","2016","Second major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"196088","University at Buffalo","2016","Second major","'45.06'","Economics","Bachelor's degree","4","6","0","2","0","1","0","3","-2"
"196088","University at Buffalo","2016","Second major","'99'","Grand total","Bachelor's degree","138","217","0","36","26","24","0","161","-2"
"196088","University at Buffalo","2016","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","First major","'14'","Engineering","Bachelor's degree","273","56","1","109","12","30","0","112","-2"
"196097","Stony Brook University","2016","First major","'14'","Engineering","Master's degree","203","76","0","35","5","8","0","38","-2"
"196097","Stony Brook University","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","33","15","0","4","0","1","0","10","-2"
"196097","Stony Brook University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","281","273","0","199","30","45","0","203","-2"
"196097","Stony Brook University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","28","33","0","6","2","3","0","34","-2"
"196097","Stony Brook University","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","32","23","0","7","1","3","0","24","-2"
"196097","Stony Brook University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","157","83","1","55","3","18","1","54","-2"
"196097","Stony Brook University","2016","First major","'27'","Mathematics and Statistics","Master's degree","43","30","0","5","2","4","0","9","-2"
"196097","Stony Brook University","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","20","13","0","0","0","0","0","3","-2"
"196097","Stony Brook University","2016","First major","'40'","Physical Sciences","Bachelor's degree","93","35","0","22","1","11","0","71","-2"
"196097","Stony Brook University","2016","First major","'40'","Physical Sciences","Master's degree","23","14","0","2","2","1","0","8","-2"
