"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A.Grand total men","C2018_A.Grand total women","C2018_A.American Indian or Alaska Native total","C2018_A.Asian total","C2018_A.Black or African American total","C2018_A.Hispanic or Latino total","C2018_A.Native Hawaiian or Other Pacific Islander total","C2018_A.White total","IDX_C"
"187596","Navajo Technical University","2018","First major","'14'","Engineering","Bachelor's degree","3","2","5","0","0","0","0","0","-2"
"187596","Navajo Technical University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"187596","Navajo Technical University","2018","First major","'99'","Grand total","Bachelor's degree","16","24","40","0","0","0","0","0","-2"
"187596","Navajo Technical University","2018","First major","'99'","Grand total","Master's degree","2","0","2","0","0","0","0","0","-2"
"187648","Eastern New Mexico University-Main Campus","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","15","19","1","0","1","12","0","15","-2"
"187648","Eastern New Mexico University-Main Campus","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","3","0","0","0","1","0","3","-2"
"187648","Eastern New Mexico University-Main Campus","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","4","0","0","0","1","0","5","-2"
"187648","Eastern New Mexico University-Main Campus","2018","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"187648","Eastern New Mexico University-Main Campus","2018","First major","'40'","Physical Sciences","Master's degree","2","2","0","0","0","0","0","2","-2"
"187648","Eastern New Mexico University-Main Campus","2018","First major","'99'","Grand total","Bachelor's degree","295","443","15","6","39","277","2","347","-2"
"187648","Eastern New Mexico University-Main Campus","2018","First major","'99'","Grand total","Master's degree","115","181","4","8","10","79","2","165","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2018","First major","'99'","Grand total","Bachelor's degree","12","13","17","0","0","3","0","4","-2"
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2018","First major","'99'","Grand total","Master's degree","13","15","14","0","0","3","0","9","-2"
"187897","New Mexico Highlands University","2018","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"187897","New Mexico Highlands University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","13","0","0","3","15","0","1","-2"
"187897","New Mexico Highlands University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","6","0","0","0","4","0","2","-2"
"187897","New Mexico Highlands University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","1","0","0","-2"
"187897","New Mexico Highlands University","2018","First major","'40'","Physical Sciences","Bachelor's degree","4","8","1","0","0","6","2","2","-2"
"187897","New Mexico Highlands University","2018","First major","'40'","Physical Sciences","Master's degree","4","1","0","1","0","0","0","0","-2"
"187897","New Mexico Highlands University","2018","First major","'99'","Grand total","Bachelor's degree","137","383","48","3","17","288","3","117","-2"
"187897","New Mexico Highlands University","2018","First major","'99'","Grand total","Master's degree","114","281","27","9","10","179","0","108","-2"
"187897","New Mexico Highlands University","2018","Second major","'99'","Grand total","Bachelor's degree","2","11","0","0","0","10","0","2","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'11.07'","Computer Science","Bachelor's degree","18","4","1","1","0","6","0","10","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'11.07'","Computer Science","Master's degree","6","0","0","0","0","0","0","2","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","1","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'14'","Engineering","Bachelor's degree","152","32","6","8","6","51","0","94","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'14'","Engineering","Master's degree","32","10","0","0","2","6","0","13","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","1","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","16","2","1","0","8","0","8","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","0","1","0","1","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","12","3","1","0","0","3","0","10","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'27'","Mathematics and Statistics","Master's degree","2","1","0","0","1","1","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'40'","Physical Sciences","Bachelor's degree","23","11","1","1","1","10","0","21","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'40'","Physical Sciences","Master's degree","11","7","0","1","0","3","0","10","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","3","0","0","0","0","0","8","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'99'","Grand total","Bachelor's degree","222","72","11","11","7","87","0","150","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'99'","Grand total","Master's degree","59","29","0","3","4","13","0","32","-2"
"187967","New Mexico Institute of Mining and Technology","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","11","3","0","0","0","0","0","10","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'14'","Engineering","Bachelor's degree","214","65","9","14","3","116","0","97","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'14'","Engineering","Master's degree","130","43","0","4","1","36","0","75","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","25","10","0","1","0","2","0","18","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","116","225","12","44","1","143","0","123","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","13","0","0","0","3","0","11","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","3","6","1","0","0","2","0","5","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","30","17","1","3","1","19","0","19","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'27'","Mathematics and Statistics","Master's degree","11","4","0","2","0","0","0","9","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","1","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'40'","Physical Sciences","Bachelor's degree","44","27","2","6","0","28","0","30","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'40'","Physical Sciences","Master's degree","31","9","0","1","0","3","0","20","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","26","8","0","2","0","2","0","14","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'45.06'","Economics","Bachelor's degree","33","20","1","3","1","23","0","21","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'45.06'","Economics","Master's degree","5","4","0","0","0","2","0","1","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'45.06'","Economics","Doctor's degree - research/scholarship","4","3","0","0","1","0","0","3","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'99'","Grand total","Bachelor's degree","1688","2424","198","161","75","1860","6","1536","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'99'","Grand total","Master's degree","536","633","37","44","17","324","2","515","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","108","90","5","6","3","24","1","95","-2"
"187985","University of New Mexico-Main Campus","2018","First major","'99'","Grand total","Doctor's degree - professional practice","155","166","10","19","10","105","0","146","-2"
"187985","University of New Mexico-Main Campus","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","0","0","0","0","4","-2"
"187985","University of New Mexico-Main Campus","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"187985","University of New Mexico-Main Campus","2018","Second major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","1","0","1","-2"
"187985","University of New Mexico-Main Campus","2018","Second major","'45.06'","Economics","Bachelor's degree","2","3","0","0","0","2","0","3","-2"
"187985","University of New Mexico-Main Campus","2018","Second major","'99'","Grand total","Bachelor's degree","134","294","14","10","6","247","0","124","-2"
"188030","New Mexico State University-Main Campus","2018","First major","'14'","Engineering","Bachelor's degree","251","60","7","2","4","114","0","76","-2"
"188030","New Mexico State University-Main Campus","2018","First major","'14'","Engineering","Master's degree","90","24","2","1","5","24","0","32","-2"
