"unitid","institution name","year","C2005_A.CIP Code -  2000 Classification","CipTitle","C2005_A.First or Second Major","C2005_A.Award Level code","C2005_A.Grand total men","C2005_A.Grand total women","C2005_A.White non-Hispanic total","C2005_A.Black non-Hispanic  total","C2005_A.Hispanic total","C2005_A.Asian or Pacific Islander total","C2005_A.American Indian or Alaska Native total","IDX_C"
"195526","Skidmore College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","7","6","0","0","1","0","-2"
"195526","Skidmore College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"195526","Skidmore College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","3","7","1","0","0","0","-2"
"195526","Skidmore College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","2","2","0","0","0","0","-2"
"195526","Skidmore College","2005","'40'","Physical sciences.","First major","Bachelor's degree","7","8","12","0","0","1","0","-2"
"195526","Skidmore College","2005","'40'","Physical sciences.","Second major","Bachelor's degree","2","2","3","0","0","1","0","-2"
"195526","Skidmore College","2005","'45.06'","Economics","First major","Bachelor's degree","9","6","10","2","0","2","0","-2"
"195526","Skidmore College","2005","'45.06'","Economics","Second major","Bachelor's degree","4","0","2","0","0","1","0","-2"
"195526","Skidmore College","2005","'99'","Grand total","First major","Bachelor's degree","228","350","427","25","18","30","1","-2"
"195526","Skidmore College","2005","'99'","Grand total","First major","Master's degree","2","3","4","0","1","0","0","-2"
"195526","Skidmore College","2005","'99'","Grand total","Second major","Bachelor's degree","31","67","70","0","5","6","0","-2"
"195544","St. Joseph's University-New York","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","0","2","0","1","0","1","0","-2"
"195544","St. Joseph's University-New York","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"195544","St. Joseph's University-New York","2005","'40'","Physical sciences.","First major","Bachelor's degree","0","4","0","0","1","2","0","-2"
"195544","St. Joseph's University-New York","2005","'99'","Grand total","First major","Bachelor's degree","61","204","99","113","33","15","0","-2"
"195544","St. Joseph's University-New York","2005","'99'","Grand total","First major","Master's degree","24","39","17","38","5","2","0","-2"
"195544","St. Joseph's University-New York","2005","'99'","Grand total","Second major","Bachelor's degree","1","5","3","0","1","1","0","-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","2005","'99'","Grand total","First major","Master's degree","8","6","12","0","0","0","0","-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","2005","'99'","Grand total","First major","Doctor's degree","2","0","2","0","0","0","0","-2"
"195720","St. John Fisher University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","19","23","1","0","0","0","-2"
"195720","St. John Fisher University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","6","9","0","0","0","0","-2"
"195720","St. John Fisher University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"195720","St. John Fisher University","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","4","6","0","0","0","0","-2"
"195720","St. John Fisher University","2005","'45.06'","Economics","First major","Bachelor's degree","4","4","7","0","0","0","0","-2"
"195720","St. John Fisher University","2005","'45.06'","Economics","Second major","Bachelor's degree","0","2","1","0","0","0","0","-2"
"195720","St. John Fisher University","2005","'99'","Grand total","First major","Bachelor's degree","247","370","541","26","13","10","4","-2"
"195720","St. John Fisher University","2005","'99'","Grand total","First major","Master's degree","56","159","173","23","10","3","1","-2"
"195720","St. John Fisher University","2005","'99'","Grand total","Second major","Bachelor's degree","23","100","112","1","1","2","1","-2"
"195720","St. John Fisher University","2005","'99'","Grand total","Second major","Master's degree","1","0","1","0","0","0","0","-2"
"195809","St. John's University-New York","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","32","52","25","14","9","25","0","-2"
"195809","St. John's University-New York","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","2","5","3","1","1","0","0","-2"
"195809","St. John's University-New York","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","1","1","0","1","1","0","-2"
"195809","St. John's University-New York","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","1","0","0","0","-2"
"195809","St. John's University-New York","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","5","4","2","0","0","0","-2"
"195809","St. John's University-New York","2005","'27'","Mathematics and statistics.","First major","Master's degree","0","2","2","0","0","0","0","-2"
"195809","St. John's University-New York","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"195809","St. John's University-New York","2005","'40'","Physical sciences.","First major","Bachelor's degree","4","6","3","3","1","3","0","-2"
"195809","St. John's University-New York","2005","'40'","Physical sciences.","First major","Master's degree","4","2","2","0","0","3","0","-2"
"195809","St. John's University-New York","2005","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","1","0","0","1","0","-2"
"195809","St. John's University-New York","2005","'45.06'","Economics","First major","Bachelor's degree","11","10","5","3","2","4","0","-2"
"195809","St. John's University-New York","2005","'99'","Grand total","First major","Bachelor's degree","909","1256","1038","326","325","228","2","-2"
"195809","St. John's University-New York","2005","'99'","Grand total","First major","Master's degree","340","623","516","72","80","73","1","-2"
"195809","St. John's University-New York","2005","'99'","Grand total","First major","Doctor's degree","20","41","45","5","1","3","0","-2"
"195809","St. John's University-New York","2005","'99'","Grand total","Second major","Bachelor's degree","14","23","11","4","11","5","0","-2"
"195809","St. John's University-New York","2005","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"196006","SUNY College of Technology at Alfred","2005","'99'","Grand total","First major","Bachelor's degree","130","25","139","6","3","6","0","-2"
"196015","SUNY College of Technology at Canton","2005","'99'","Grand total","First major","Bachelor's degree","19","19","33","2","1","0","1","-2"
"196024","SUNY College of Technology at Delhi","2005","'99'","Grand total","First major","Bachelor's degree","34","32","48","8","3","3","0","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","2005","'99'","Grand total","First major","Bachelor's degree","121","50","159","1","3","0","0","-2"
"196042","Farmingdale State College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","5","5","1","0","0","0","-2"
"196042","Farmingdale State College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","3","3","3","0","1","0","-2"
"196042","Farmingdale State College","2005","'99'","Grand total","First major","Bachelor's degree","306","148","265","47","44","35","2","-2"
"196051","SUNY Morrisville","2005","'99'","Grand total","First major","Bachelor's degree","36","23","52","1","1","0","0","-2"
"196060","University at Albany","2005","'14'","Engineering.","First major","Master's degree","1","1","0","0","0","0","0","-2"
"196060","University at Albany","2005","'14'","Engineering.","First major","Doctor's degree","2","0","0","0","0","0","0","-2"
"196060","University at Albany","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","63","69","83","10","9","12","1","-2"
"196060","University at Albany","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","13","17","22","1","0","0","0","-2"
"196060","University at Albany","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","9","7","10","2","0","1","0","-2"
"196060","University at Albany","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","36","35","52","1","6","5","0","-2"
"196060","University at Albany","2005","'27'","Mathematics and statistics.","First major","Master's degree","9","8","5","0","0","0","0","-2"
"196060","University at Albany","2005","'27'","Mathematics and statistics.","First major","Doctor's degree","2","1","1","0","0","1","0","-2"
"196060","University at Albany","2005","'40'","Physical sciences.","First major","Bachelor's degree","30","10","34","0","2","4","0","-2"
"196060","University at Albany","2005","'40'","Physical sciences.","First major","Master's degree","17","5","13","0","0","3","0","-2"
"196060","University at Albany","2005","'40'","Physical sciences.","First major","Doctor's degree","10","1","6","0","0","0","0","-2"
"196060","University at Albany","2005","'45.06'","Economics","First major","Bachelor's degree","112","30","78","9","6","20","0","-2"
"196060","University at Albany","2005","'45.06'","Economics","First major","Master's degree","17","12","8","1","0","0","0","-2"
"196060","University at Albany","2005","'45.06'","Economics","First major","Doctor's degree","4","2","0","0","0","0","0","-2"
"196060","University at Albany","2005","'99'","Grand total","First major","Bachelor's degree","1287","1387","1764","212","176","167","3","-2"
"196060","University at Albany","2005","'99'","Grand total","First major","Master's degree","573","950","1031","80","37","26","3","-2"
"196060","University at Albany","2005","'99'","Grand total","First major","Doctor's degree","69","90","99","10","3","10","1","-2"
"196079","Binghamton University","2005","'14'","Engineering.","First major","Bachelor's degree","123","23","105","6","3","29","0","-2"
"196079","Binghamton University","2005","'14'","Engineering.","First major","Master's degree","83","10","14","6","2","4","0","-2"
"196079","Binghamton University","2005","'14'","Engineering.","First major","Doctor's degree","8","1","2","0","0","2","0","-2"
"196079","Binghamton University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","93","106","134","8","5","45","2","-2"
"196079","Binghamton University","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","14","4","14","1","1","2","0","-2"
"196079","Binghamton University","2005","'26'","Biological and biomedical sciences.","First major","Doctor's degree","2","2","2","0","0","0","0","-2"
"196079","Binghamton University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","26","18","31","0","2","10","0","-2"
"196079","Binghamton University","2005","'27'","Mathematics and statistics.","First major","Master's degree","5","4","7","0","0","1","0","-2"
