"unitid","institution name","year","C2021_A.First or Second Major","C2021_A.CIP Code -  2020 Classification","CipTitle","C2021_A.Award Level code","C2021_A.Grand total men","C2021_A.Grand total women","C2021_A.American Indian or Alaska Native total","C2021_A.Asian total","C2021_A.Black or African American total","C2021_A.Hispanic or Latino total","C2021_A.Native Hawaiian or Other Pacific Islander total","C2021_A.White total","IDX_C"
"202523","Denison University","2021","First major","'99'","Grand total","Bachelor's degree","196","292","0","19","32","47","0","297","-2"
"202523","Denison University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"202523","Denison University","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","0","0","0","1","-2"
"202523","Denison University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","1","0","0","-2"
"202523","Denison University","2021","Second major","'45.06'","Economics","Bachelor's degree","3","5","0","0","1","0","0","3","-2"
"202523","Denison University","2021","Second major","'99'","Grand total","Bachelor's degree","40","76","0","3","5","10","0","71","-2"
"202763","The University of Findlay","2021","First major","'11.07'","Computer Science","Bachelor's degree","4","0","0","0","0","0","0","0","-2"
"202763","The University of Findlay","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","8","0","1","0","0","0","11","-2"
"202763","The University of Findlay","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","1","0","0","1","-2"
"202763","The University of Findlay","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"202763","The University of Findlay","2021","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"202763","The University of Findlay","2021","First major","'99'","Grand total","Bachelor's degree","130","293","0","5","9","9","2","318","-2"
"202763","The University of Findlay","2021","First major","'99'","Grand total","Master's degree","119","169","1","15","11","8","0","218","-2"
"202763","The University of Findlay","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","9","0","0","0","1","0","12","-2"
"202763","The University of Findlay","2021","First major","'99'","Grand total","Doctor's degree - professional practice","51","79","0","5","4","3","0","101","-2"
"202763","The University of Findlay","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","9","0","0","0","0","0","7","-2"
"202763","The University of Findlay","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"202763","The University of Findlay","2021","Second major","'99'","Grand total","Bachelor's degree","27","60","0","1","1","2","0","60","-2"
"202806","Franklin University","2021","First major","'11.07'","Computer Science","Bachelor's degree","13","0","0","2","0","0","0","10","-2"
"202806","Franklin University","2021","First major","'11.07'","Computer Science","Master's degree","11","6","0","0","2","1","0","4","-2"
"202806","Franklin University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"202806","Franklin University","2021","First major","'45.06'","Economics","Bachelor's degree","3","0","0","0","1","0","0","2","-2"
"202806","Franklin University","2021","First major","'99'","Grand total","Bachelor's degree","451","605","13","38","120","25","0","612","-2"
"202806","Franklin University","2021","First major","'99'","Grand total","Master's degree","253","385","6","14","113","15","1","230","-2"
"202806","Franklin University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","12","0","0","8","0","0","5","-2"
"202903","Gods Bible School and College","2021","First major","'99'","Grand total","Bachelor's degree","19","12","0","1","0","0","0","28","-2"
"202903","Gods Bible School and College","2021","First major","'99'","Grand total","Master's degree","4","0","0","0","0","0","0","4","-2"
"202912","Good Samaritan College of Nursing and Health Science","2021","First major","'99'","Grand total","Bachelor's degree","1","15","0","0","1","0","0","14","-2"
"203067","Hebrew Union College-Jewish Institute of Religion","2021","First major","'99'","Grand total","Master's degree","20","62","0","0","0","1","0","74","-2"
"203067","Hebrew Union College-Jewish Institute of Religion","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","1","0","1","0","0","0","5","-2"
"203067","Hebrew Union College-Jewish Institute of Religion","2021","First major","'99'","Grand total","Doctor's degree - professional practice","3","1","0","0","0","0","0","3","-2"
"203085","Heidelberg University","2021","First major","'11.07'","Computer Science","Bachelor's degree","4","2","0","0","0","1","0","5","-2"
"203085","Heidelberg University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","5","0","0","2","0","0","9","-2"
"203085","Heidelberg University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","1","0","1","-2"
"203085","Heidelberg University","2021","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"203085","Heidelberg University","2021","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"203085","Heidelberg University","2021","First major","'99'","Grand total","Bachelor's degree","90","91","0","2","9","6","0","152","-2"
"203085","Heidelberg University","2021","First major","'99'","Grand total","Master's degree","31","42","0","0","1","4","0","62","-2"
"203085","Heidelberg University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"203085","Heidelberg University","2021","Second major","'45.06'","Economics","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"203085","Heidelberg University","2021","Second major","'99'","Grand total","Bachelor's degree","16","19","0","1","2","0","0","29","-2"
"203128","Hiram College","2021","First major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"203128","Hiram College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","30","0","1","9","5","0","23","-2"
"203128","Hiram College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"203128","Hiram College","2021","First major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","0","3","-2"
"203128","Hiram College","2021","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"203128","Hiram College","2021","First major","'99'","Grand total","Bachelor's degree","81","122","2","3","35","15","0","131","-2"
"203128","Hiram College","2021","First major","'99'","Grand total","Master's degree","0","2","0","0","0","0","0","2","-2"
"203128","Hiram College","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"203128","Hiram College","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"203128","Hiram College","2021","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"203128","Hiram College","2021","Second major","'99'","Grand total","Bachelor's degree","7","15","0","0","2","0","0","20","-2"
"203368","John Carroll University","2021","First major","'11.07'","Computer Science","Bachelor's degree","11","4","0","0","0","0","0","14","-2"
"203368","John Carroll University","2021","First major","'14'","Engineering","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"203368","John Carroll University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","29","41","0","7","1","1","0","59","-2"
"203368","John Carroll University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","3","0","0","0","2","0","2","-2"
"203368","John Carroll University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","0","1","0","5","-2"
"203368","John Carroll University","2021","First major","'27'","Mathematics and Statistics","Master's degree","1","3","0","0","0","0","0","4","-2"
"203368","John Carroll University","2021","First major","'40'","Physical Sciences","Bachelor's degree","11","12","0","2","1","0","0","18","-2"
"203368","John Carroll University","2021","First major","'45.06'","Economics","Bachelor's degree","8","3","0","0","1","0","0","5","-2"
"203368","John Carroll University","2021","First major","'99'","Grand total","Bachelor's degree","304","341","0","13","15","24","0","567","-2"
"203368","John Carroll University","2021","First major","'99'","Grand total","Master's degree","74","112","0","4","6","5","0","159","-2"
"203368","John Carroll University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"203368","John Carroll University","2021","Second major","'45.06'","Economics","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"203368","John Carroll University","2021","Second major","'99'","Grand total","Bachelor's degree","47","55","0","1","3","5","0","88","-2"
"203447","Kent State University at Ashtabula","2021","First major","'99'","Grand total","Bachelor's degree","11","15","0","0","0","2","0","23","-2"
"203456","Kent State University at East Liverpool","2021","First major","'99'","Grand total","Bachelor's degree","1","2","0","0","0","0","0","2","-2"
"203465","Kent State University at Stark","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"203465","Kent State University at Stark","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"203465","Kent State University at Stark","2021","First major","'99'","Grand total","Bachelor's degree","22","6","1","0","2","0","0","23","-2"
"203465","Kent State University at Stark","2021","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"203474","Kent State University at Trumbull","2021","First major","'99'","Grand total","Bachelor's degree","19","18","0","1","2","2","1","31","-2"
"203474","Kent State University at Trumbull","2021","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"203483","Kent State University at Tuscarawas","2021","First major","'99'","Grand total","Bachelor's degree","47","21","0","1","3","1","0","58","-2"
"203492","Kent State University at Salem","2021","First major","'99'","Grand total","Bachelor's degree","7","33","0","0","1","1","0","34","-2"
"203517","Kent State University at Kent","2021","First major","'11.07'","Computer Science","Bachelor's degree","69","8","0","3","3","1","0","56","-2"
