"unitid","institution name","year","C2012_A.First or Second Major","C2012_A.CIP Code -  2010 Classification","CipTitle","C2012_A.Award Level code","C2012_A.Grand total men","C2012_A.Grand total women","C2012_A.American Indian or Alaska Native total","C2012_A.Asian total","C2012_A.Black or African American total","C2012_A.Hispanic or Latino total","C2012_A.Native Hawaiian or Other Pacific Islander total","C2012_A.White total","IDX_C"
"196413","Syracuse University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","17","0","4","2","1","0","9","-2"
"196413","Syracuse University","2012","First major","'27'","Mathematics and Statistics","Master's degree","8","5","0","1","0","0","0","6","-2"
"196413","Syracuse University","2012","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"196413","Syracuse University","2012","First major","'40'","Physical Sciences","Bachelor's degree","14","10","0","2","3","1","0","15","-2"
"196413","Syracuse University","2012","First major","'40'","Physical Sciences","Master's degree","13","3","0","1","1","0","0","8","-2"
"196413","Syracuse University","2012","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","14","5","0","1","0","2","0","7","-2"
"196413","Syracuse University","2012","First major","'45.06'","Economics","Bachelor's degree","59","19","0","8","6","4","0","34","-2"
"196413","Syracuse University","2012","First major","'45.06'","Economics","Master's degree","13","14","0","3","1","0","0","7","-2"
"196413","Syracuse University","2012","First major","'45.06'","Economics","Doctor's degree - research/scholarship","3","2","0","0","0","0","0","2","-2"
"196413","Syracuse University","2012","First major","'99'","Grand total","Bachelor's degree","1327","1750","30","300","190","250","4","1808","-2"
"196413","Syracuse University","2012","First major","'99'","Grand total","Master's degree","907","1011","8","88","116","66","0","883","-2"
"196413","Syracuse University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","80","70","0","4","8","3","0","77","-2"
"196413","Syracuse University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","117","74","1","21","6","9","1","121","-2"
"196413","Syracuse University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","7","0","2","1","3","0","4","-2"
"196413","Syracuse University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","7","2","0","3","0","0","0","5","-2"
"196413","Syracuse University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"196413","Syracuse University","2012","Second major","'45.06'","Economics","Bachelor's degree","20","14","0","7","1","6","0","14","-2"
"196413","Syracuse University","2012","Second major","'99'","Grand total","Bachelor's degree","338","419","4","90","32","68","1","420","-2"
"196413","Syracuse University","2012","Second major","'99'","Grand total","Master's degree","38","15","0","8","6","0","0","24","-2"
"196431","Talmudical Seminary Oholei Torah","2012","First major","'99'","Grand total","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"196440","Talmudical Institute of Upstate New York","2012","First major","'99'","Grand total","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"196440","Talmudical Institute of Upstate New York","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"196468","Teachers College at Columbia University","2012","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","8","0","1","1","0","0","8","-2"
"196468","Teachers College at Columbia University","2012","First major","'45.06'","Economics","Master's degree","11","12","0","3","0","2","0","4","-2"
"196468","Teachers College at Columbia University","2012","First major","'45.06'","Economics","Doctor's degree - research/scholarship","0","4","0","0","0","1","0","1","-2"
"196468","Teachers College at Columbia University","2012","First major","'99'","Grand total","Master's degree","456","1574","0","204","145","150","2","891","-2"
"196468","Teachers College at Columbia University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","59","186","0","33","33","17","0","99","-2"
"196468","Teachers College at Columbia University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","1","7","0","0","1","0","0","6","-2"
"196583","Torah Temimah Talmudical Seminary","2012","First major","'99'","Grand total","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"196583","Torah Temimah Talmudical Seminary","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"196592","Touro University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","51","66","0","5","4","5","0","99","-2"
"196592","Touro University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","29","11","0","1","0","0","0","37","-2"
"196592","Touro University","2012","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"196592","Touro University","2012","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"196592","Touro University","2012","First major","'99'","Grand total","Bachelor's degree","491","1093","2","76","216","127","0","1034","-2"
"196592","Touro University","2012","First major","'99'","Grand total","Master's degree","332","1493","3","73","214","168","0","1140","-2"
"196592","Touro University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","241","249","1","92","45","25","0","281","-2"
"196653","Trocaire College","2012","First major","'99'","Grand total","Bachelor's degree","3","4","0","0","0","0","0","7","-2"
"196680","Excelsior University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","9","0","1","1","1","0","10","-2"
"196680","Excelsior University","2012","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"196680","Excelsior University","2012","First major","'99'","Grand total","Bachelor's degree","1731","1059","21","77","336","223","7","1912","-2"
"196680","Excelsior University","2012","First major","'99'","Grand total","Master's degree","59","140","1","7","32","10","0","141","-2"
"196866","Union College","2012","First major","'14'","Engineering","Bachelor's degree","39","8","0","1","1","0","0","40","-2"
"196866","Union College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","42","58","0","13","3","4","0","77","-2"
"196866","Union College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","11","0","0","0","0","0","12","-2"
"196866","Union College","2012","First major","'40'","Physical Sciences","Bachelor's degree","17","20","0","0","0","1","0","34","-2"
"196866","Union College","2012","First major","'45.06'","Economics","Bachelor's degree","41","17","0","2","2","4","0","42","-2"
"196866","Union College","2012","First major","'99'","Grand total","Bachelor's degree","260","279","1","30","20","29","0","428","-2"
"196866","Union College","2012","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"196866","Union College","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"196866","Union College","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"196866","Union College","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"196866","Union College","2012","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"196866","Union College","2012","Second major","'99'","Grand total","Bachelor's degree","15","28","0","2","3","1","0","33","-2"
"196884","Union Theological Seminary in the City of New York","2012","First major","'99'","Grand total","Master's degree","27","38","1","4","15","4","0","40","-2"
"196884","Union Theological Seminary in the City of New York","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","1","0","0","0","0","0","2","-2"
"197018","United Talmudical Seminary","2012","First major","'99'","Grand total","Bachelor's degree","165","0","0","0","0","3","0","162","-2"
"197018","United Talmudical Seminary","2012","First major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"197027","United States Merchant Marine Academy","2012","First major","'14'","Engineering","Bachelor's degree","100","13","2","6","2","5","0","92","-2"
"197027","United States Merchant Marine Academy","2012","First major","'14'","Engineering","Master's degree","7","2","0","0","0","0","0","9","-2"
"197027","United States Merchant Marine Academy","2012","First major","'99'","Grand total","Bachelor's degree","193","26","3","10","5","9","0","184","-2"
"197027","United States Merchant Marine Academy","2012","First major","'99'","Grand total","Master's degree","7","2","0","0","0","0","0","9","-2"
"197036","United States Military Academy","2012","First major","'14'","Engineering","Bachelor's degree","214","19","1","8","9","16","0","181","-2"
"197036","United States Military Academy","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","24","7","0","3","4","3","0","17","-2"
"197036","United States Military Academy","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","13","4","0","1","2","2","0","11","-2"
"197036","United States Military Academy","2012","First major","'40'","Physical Sciences","Bachelor's degree","16","5","0","2","0","3","0","14","-2"
"197036","United States Military Academy","2012","First major","'45.06'","Economics","Bachelor's degree","52","6","0","4","2","0","0","48","-2"
"197036","United States Military Academy","2012","First major","'99'","Grand total","Bachelor's degree","870","146","3","48","51","80","2","762","-2"
"197045","Utica University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","21","0","1","2","0","0","23","-2"
"197045","Utica University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","6","0","0","1","0","0","10","-2"
"197045","Utica University","2012","First major","'40'","Physical Sciences","Bachelor's degree","7","9","0","1","2","0","0","10","-2"
"197045","Utica University","2012","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","1","0","1","-2"
"197045","Utica University","2012","First major","'99'","Grand total","Bachelor's degree","213","340","3","15","62","23","0","427","-2"
"197045","Utica University","2012","First major","'99'","Grand total","Master's degree","82","165","1","3","15","10","0","211","-2"
"197045","Utica University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","82","118","0","101","20","4","2","67","-2"
"197045","Utica University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","1","0","0","1","-2"
"197045","Utica University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"197045","Utica University","2012","Second major","'99'","Grand total","Bachelor's degree","16","38","0","0","2","1","0","50","-2"
"197133","Vassar College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","28","43","1","8","5","7","0","47","-2"
"197133","Vassar College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","6","0","2","1","0","0","9","-2"
"197133","Vassar College","2012","First major","'40'","Physical Sciences","Bachelor's degree","14","13","0","2","0","2","0","20","-2"
"197133","Vassar College","2012","First major","'45.06'","Economics","Bachelor's degree","21","9","0","5","2","1","0","16","-2"
"197133","Vassar College","2012","First major","'99'","Grand total","Bachelor's degree","258","339","1","51","22","35","0","431","-2"
