"unitid","institution name","year","C2006_A.CIP Code -  2000 Classification","CipTitle","C2006_A.First or Second Major","C2006_A.Award Level code","C2006_A.Grand total men","C2006_A.Grand total women","C2006_A.White non-Hispanic total","C2006_A.Black non-Hispanic  total","C2006_A.Hispanic total","C2006_A.Asian or Pacific Islander total","C2006_A.American Indian or Alaska Native total","IDX_C"
"190415","Cornell University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","3","8","6","0","1","0","0","-2"
"190415","Cornell University","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","29","31","31","1","4","3","1","-2"
"190415","Cornell University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","32","8","29","0","1","5","0","-2"
"190415","Cornell University","2006","'27'","Mathematics and statistics.","First major","Master's degree","26","15","11","1","1","5","0","-2"
"190415","Cornell University","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","20","7","11","0","4","1","0","-2"
"190415","Cornell University","2006","'40'","Physical sciences.","First major","Bachelor's degree","53","36","60","2","4","12","1","-2"
"190415","Cornell University","2006","'40'","Physical sciences.","First major","Master's degree","59","22","44","2","0","5","0","-2"
"190415","Cornell University","2006","'40'","Physical sciences.","First major","Doctor's degree","42","19","29","1","1","3","0","-2"
"190415","Cornell University","2006","'45.06'","Economics","First major","Bachelor's degree","78","46","54","7","5","27","0","-2"
"190415","Cornell University","2006","'45.06'","Economics","First major","Master's degree","19","13","8","1","2","3","0","-2"
"190415","Cornell University","2006","'45.06'","Economics","First major","Doctor's degree","10","7","5","0","0","1","0","-2"
"190415","Cornell University","2006","'99'","Grand total","First major","Bachelor's degree","1742","1792","2150","152","177","578","13","-2"
"190415","Cornell University","2006","'99'","Grand total","First major","Master's degree","1011","573","594","47","45","189","7","-2"
"190415","Cornell University","2006","'99'","Grand total","First major","Doctor's degree","289","187","189","4","19","19","2","-2"
"190424","Weill Medical College of Cornell University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","2","8","5","0","0","3","0","-2"
"190424","Weill Medical College of Cornell University","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","17","14","5","0","0","8","0","-2"
"190424","Weill Medical College of Cornell University","2006","'99'","Grand total","First major","Master's degree","3","9","6","0","0","4","0","-2"
"190424","Weill Medical College of Cornell University","2006","'99'","Grand total","First major","Doctor's degree","19","17","6","0","3","8","0","-2"
"190503","Culinary Institute of America","2006","'99'","Grand total","First major","Bachelor's degree","137","96","161","5","12","6","1","-2"
"190512","CUNY Bernard M Baruch College","2006","'14'","Engineering.","First major","Master's degree","10","5","6","1","0","4","0","-2"
"190512","CUNY Bernard M Baruch College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2006","'27'","Mathematics and statistics.","First major","Master's degree","12","7","5","1","1","3","0","-2"
"190512","CUNY Bernard M Baruch College","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","1","0","-2"
"190512","CUNY Bernard M Baruch College","2006","'45.06'","Economics","First major","Bachelor's degree","11","13","6","2","3","8","0","-2"
"190512","CUNY Bernard M Baruch College","2006","'99'","Grand total","First major","Bachelor's degree","1009","1513","832","372","387","645","1","-2"
"190512","CUNY Bernard M Baruch College","2006","'99'","Grand total","First major","Master's degree","544","600","562","94","62","232","2","-2"
"190512","CUNY Bernard M Baruch College","2006","'99'","Grand total","Second major","Bachelor's degree","12","4","4","1","2","8","0","-2"
"190512","CUNY Bernard M Baruch College","2006","'99'","Grand total","Second major","Master's degree","32","27","22","5","4","13","0","-2"
"190549","CUNY Brooklyn College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","20","49","30","9","3","21","0","-2"
"190549","CUNY Brooklyn College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","9","4","6","2","1","3","0","-2"
"190549","CUNY Brooklyn College","2006","'40'","Physical sciences.","First major","Bachelor's degree","6","7","3","5","2","2","0","-2"
"190549","CUNY Brooklyn College","2006","'40'","Physical sciences.","First major","Master's degree","4","3","2","1","0","2","0","-2"
"190549","CUNY Brooklyn College","2006","'45.06'","Economics","First major","Bachelor's degree","3","4","4","1","0","0","0","-2"
"190549","CUNY Brooklyn College","2006","'45.06'","Economics","First major","Master's degree","15","13","8","7","1","2","0","-2"
"190549","CUNY Brooklyn College","2006","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"190549","CUNY Brooklyn College","2006","'99'","Grand total","First major","Bachelor's degree","666","1208","880","525","162","200","0","-2"
"190549","CUNY Brooklyn College","2006","'99'","Grand total","First major","Master's degree","351","816","616","290","91","76","2","-2"
"190549","CUNY Brooklyn College","2006","'99'","Grand total","Second major","Bachelor's degree","35","76","54","32","11","8","0","-2"
"190558","College of Staten Island CUNY","2006","'11.07'","Computer Science","First major","Bachelor's degree","32","2","18","4","2","4","0","-2"
"190558","College of Staten Island CUNY","2006","'11.07'","Computer Science","First major","Master's degree","9","2","6","0","0","1","0","-2"
"190558","College of Staten Island CUNY","2006","'14'","Engineering.","First major","Bachelor's degree","11","1","5","3","1","2","0","-2"
"190558","College of Staten Island CUNY","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","10","15","16","5","0","4","0","-2"
"190558","College of Staten Island CUNY","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","0","2","2","0","0","0","0","-2"
"190558","College of Staten Island CUNY","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","4","6","0","1","0","0","-2"
"190558","College of Staten Island CUNY","2006","'40'","Physical sciences.","First major","Bachelor's degree","4","1","4","0","0","1","0","-2"
"190558","College of Staten Island CUNY","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"190558","College of Staten Island CUNY","2006","'45.06'","Economics","First major","Bachelor's degree","35","18","32","8","2","6","0","-2"
"190558","College of Staten Island CUNY","2006","'45.06'","Economics","Second major","Bachelor's degree","10","12","13","3","1","2","0","-2"
"190558","College of Staten Island CUNY","2006","'99'","Grand total","First major","Bachelor's degree","386","594","683","84","92","73","0","-2"
"190558","College of Staten Island CUNY","2006","'99'","Grand total","First major","Master's degree","61","233","246","13","17","8","0","-2"
"190558","College of Staten Island CUNY","2006","'99'","Grand total","Second major","Bachelor's degree","22","93","90","3","11","5","0","-2"
"190567","CUNY City College","2006","'11.07'","Computer Science","First major","Bachelor's degree","20","6","2","7","4","7","1","-2"
"190567","CUNY City College","2006","'11.07'","Computer Science","First major","Master's degree","29","10","2","2","2","5","0","-2"
"190567","CUNY City College","2006","'14'","Engineering.","First major","Bachelor's degree","98","27","20","21","19","37","0","-2"
"190567","CUNY City College","2006","'14'","Engineering.","First major","Master's degree","82","21","19","10","12","9","1","-2"
"190567","CUNY City College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","27","51","10","31","15","21","0","-2"
"190567","CUNY City College","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","4","4","1","0","0","3","0","-2"
"190567","CUNY City College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","2","1","2","0","1","0","-2"
"190567","CUNY City College","2006","'27'","Mathematics and statistics.","First major","Master's degree","8","3","3","3","1","1","0","-2"
"190567","CUNY City College","2006","'40'","Physical sciences.","First major","Bachelor's degree","9","13","1","10","4","5","0","-2"
"190567","CUNY City College","2006","'40'","Physical sciences.","First major","Master's degree","6","3","3","0","0","3","0","-2"
"190567","CUNY City College","2006","'45.06'","Economics","First major","Bachelor's degree","27","18","7","12","15","7","0","-2"
"190567","CUNY City College","2006","'45.06'","Economics","First major","Master's degree","4","10","2","4","0","2","0","-2"
"190567","CUNY City College","2006","'99'","Grand total","First major","Bachelor's degree","458","640","190","364","308","133","1","-2"
"190567","CUNY City College","2006","'99'","Grand total","First major","Master's degree","340","471","312","181","133","49","2","-2"
"190576","CUNY Graduate School and University Center","2006","'11.07'","Computer Science","First major","Doctor's degree","6","1","1","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2006","'14'","Engineering.","First major","Doctor's degree","20","6","5","1","0","2","0","-2"
"190576","CUNY Graduate School and University Center","2006","'26'","Biological and biomedical sciences.","First major","Doctor's degree","14","21","13","6","1","1","0","-2"
"190576","CUNY Graduate School and University Center","2006","'27'","Mathematics and statistics.","First major","Doctor's degree","9","0","4","1","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2006","'40'","Physical sciences.","First major","Doctor's degree","22","6","5","1","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2006","'45.06'","Economics","First major","Doctor's degree","7","5","3","0","1","1","0","-2"
"190576","CUNY Graduate School and University Center","2006","'99'","Grand total","First major","Bachelor's degree","51","121","65","67","22","16","0","-2"
"190576","CUNY Graduate School and University Center","2006","'99'","Grand total","First major","Master's degree","18","31","35","2","4","0","0","-2"
"190576","CUNY Graduate School and University Center","2006","'99'","Grand total","First major","Doctor's degree","162","168","195","18","12","14","0","-2"
"190594","CUNY Hunter College","2006","'11.07'","Computer Science","First major","Bachelor's degree","39","7","14","4","2","11","0","-2"
