"unitid","institution name","year","C2011_A.First or Second Major","C2011_A.CIP Code -  2010 Classification","CipTitle","C2011_A.Award Level code","C2011_A.Grand total men","C2011_A.Grand total women","C2011_A.American Indian or Alaska Native total","C2011_A.Asian total","C2011_A.Black or African American total","C2011_A.Hispanic or Latino total","C2011_A.Native Hawaiian or Other Pacific Islander total","C2011_A.White total","IDX_C"
"196079","Binghamton University","2011","Second major","'99'","Grand total","Bachelor's degree","123","149","0","40","23","21","0","121","-2"
"196088","University at Buffalo","2011","First major","'11.07'","Computer Science","Bachelor's degree","59","7","0","2","2","3","0","47","-2"
"196088","University at Buffalo","2011","First major","'14'","Engineering","Bachelor's degree","399","76","3","33","9","10","0","275","-2"
"196088","University at Buffalo","2011","First major","'14'","Engineering","Master's degree","293","48","0","9","4","4","0","62","-2"
"196088","University at Buffalo","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","44","11","0","1","1","0","0","12","-2"
"196088","University at Buffalo","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","180","188","1","50","20","9","0","202","-2"
"196088","University at Buffalo","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","22","34","0","3","1","1","0","21","-2"
"196088","University at Buffalo","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","27","19","0","4","1","1","0","21","-2"
"196088","University at Buffalo","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","50","28","0","13","3","2","0","39","-2"
"196088","University at Buffalo","2011","First major","'27'","Mathematics and Statistics","Master's degree","12","2","0","0","0","1","0","9","-2"
"196088","University at Buffalo","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","3","1","0","0","0","0","0","2","-2"
"196088","University at Buffalo","2011","First major","'40'","Physical Sciences","Bachelor's degree","74","43","1","15","5","2","0","69","-2"
"196088","University at Buffalo","2011","First major","'40'","Physical Sciences","Master's degree","14","6","1","0","0","1","0","13","-2"
"196088","University at Buffalo","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","12","6","0","0","0","0","0","7","-2"
"196088","University at Buffalo","2011","First major","'45.06'","Economics","Bachelor's degree","52","26","0","6","6","5","0","39","-2"
"196088","University at Buffalo","2011","First major","'45.06'","Economics","Master's degree","57","50","0","7","0","3","0","17","-2"
"196088","University at Buffalo","2011","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","7","2","0","0","0","0","0","0","-2"
"196088","University at Buffalo","2011","First major","'99'","Grand total","Bachelor's degree","2239","2130","11","364","254","166","0","2469","-2"
"196088","University at Buffalo","2011","First major","'99'","Grand total","Master's degree","1030","1090","5","68","60","36","0","1061","-2"
"196088","University at Buffalo","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","176","137","0","10","9","3","0","135","-2"
"196088","University at Buffalo","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","316","306","4","100","12","20","0","418","-2"
"196088","University at Buffalo","2011","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","7","6","0","0","1","1","0","4","-2"
"196088","University at Buffalo","2011","Second major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","0","-2"
"196088","University at Buffalo","2011","Second major","'14'","Engineering","Bachelor's degree","48","5","1","5","0","0","0","34","-2"
"196088","University at Buffalo","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","4","0","0","0","0","0","2","-2"
"196088","University at Buffalo","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","6","5","0","2","0","0","0","7","-2"
"196088","University at Buffalo","2011","Second major","'27'","Mathematics and Statistics","Master's degree","1","0","0","0","0","0","0","0","-2"
"196088","University at Buffalo","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","3","0","0","0","0","0","1","-2"
"196088","University at Buffalo","2011","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"196088","University at Buffalo","2011","Second major","'99'","Grand total","Bachelor's degree","151","202","2","21","20","12","0","213","-2"
"196088","University at Buffalo","2011","Second major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","1","-2"
"196088","University at Buffalo","2011","Second major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","0","1","0","0","0","0","0","1","-2"
"196097","Stony Brook University","2011","First major","'14'","Engineering","Bachelor's degree","152","31","0","56","7","11","0","38","-2"
"196097","Stony Brook University","2011","First major","'14'","Engineering","Master's degree","101","35","0","16","3","5","0","29","-2"
"196097","Stony Brook University","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","26","9","0","3","0","1","0","3","-2"
"196097","Stony Brook University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","242","255","1","155","27","23","0","158","-2"
"196097","Stony Brook University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","31","25","0","6","4","3","0","28","-2"
"196097","Stony Brook University","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","26","45","0","8","5","0","0","27","-2"
"196097","Stony Brook University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","104","77","0","58","8","8","0","39","-2"
"196097","Stony Brook University","2011","First major","'27'","Mathematics and Statistics","Master's degree","33","36","0","7","2","0","0","23","-2"
"196097","Stony Brook University","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","19","9","0","0","1","1","0","4","-2"
"196097","Stony Brook University","2011","First major","'40'","Physical Sciences","Bachelor's degree","60","24","0","16","2","3","0","39","-2"
"196097","Stony Brook University","2011","First major","'40'","Physical Sciences","Master's degree","32","12","0","5","0","0","0","14","-2"
"196097","Stony Brook University","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","28","16","0","4","2","1","0","9","-2"
"196097","Stony Brook University","2011","First major","'45.06'","Economics","Bachelor's degree","84","34","0","24","4","6","0","41","-2"
"196097","Stony Brook University","2011","First major","'45.06'","Economics","Master's degree","2","8","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2011","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","3","3","0","0","1","0","0","1","-2"
"196097","Stony Brook University","2011","First major","'99'","Grand total","Bachelor's degree","1709","1934","6","782","263","283","1","1345","-2"
"196097","Stony Brook University","2011","First major","'99'","Grand total","Master's degree","744","1084","2","122","111","84","0","885","-2"
"196097","Stony Brook University","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","144","154","0","21","12","11","0","97","-2"
"196097","Stony Brook University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","98","161","0","73","12","9","0","132","-2"
"196097","Stony Brook University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","9","0","8","2","2","0","2","-2"
"196097","Stony Brook University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","33","10","0","15","1","1","0","11","-2"
"196097","Stony Brook University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","7","2","0","1","0","1","0","3","-2"
"196097","Stony Brook University","2011","Second major","'45.06'","Economics","Bachelor's degree","76","61","0","59","0","5","0","10","-2"
"196097","Stony Brook University","2011","Second major","'99'","Grand total","Bachelor's degree","213","239","0","136","26","39","0","111","-2"
"196103","SUNY College of Environmental Science and Forestry","2011","First major","'14'","Engineering","Bachelor's degree","19","10","0","2","0","1","0","24","-2"
"196103","SUNY College of Environmental Science and Forestry","2011","First major","'14'","Engineering","Master's degree","4","1","0","1","0","0","0","4","-2"
"196103","SUNY College of Environmental Science and Forestry","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","72","73","0","2","3","6","0","133","-2"
"196103","SUNY College of Environmental Science and Forestry","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","12","9","0","0","0","1","0","18","-2"
"196103","SUNY College of Environmental Science and Forestry","2011","First major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","0","0","0","3","-2"
"196103","SUNY College of Environmental Science and Forestry","2011","First major","'40'","Physical Sciences","Master's degree","2","1","0","0","0","0","0","3","-2"
"196103","SUNY College of Environmental Science and Forestry","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","1","3","0","0","0","0","0","3","-2"
"196103","SUNY College of Environmental Science and Forestry","2011","First major","'99'","Grand total","Bachelor's degree","205","131","1","5","3","10","0","310","-2"
"196103","SUNY College of Environmental Science and Forestry","2011","First major","'99'","Grand total","Master's degree","42","45","2","2","0","1","0","66","-2"
"196103","SUNY College of Environmental Science and Forestry","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","14","6","0","0","0","0","0","13","-2"
"196103","SUNY College of Environmental Science and Forestry","2011","Second major","'99'","Grand total","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
