"unitid","institution name","year","ic9798_HDR.Control of institution","ic9798_HDR.Historically Black College or University","ic9798_HDR.Tribal college","ic9798_C.High school class standing","ic9798_C.SAT test score","ic9798_C.ACT test score","ic9798_C.Test of English as a Foreign Language","ic9798_C.Open Admission","ic9798_D.Tuition and fees, full-time undergraduate, in-district","ic9798_D.Tuition and fees, full-time undergraduate, in-state","ic9798_D.Tuition and fees, full-time undergraduate, out-of-state","ic9798_D.Tuition and fees, full-time graduate, in-district","ic9798_D.Tuition and fees, full-time graduate, in-state","ic9798_D.Tuition and fees, full-time graduate, out-of-state"
"204990","Payne Theological Seminary","1997","Private nonprofit",,,,,,,,,,,,,
"205027","Pontifical College Josephinum","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"7170","7170","7170","9360","9360","9360"
"205054","Professional Skills Institute","1997","Private for-profit",,,,,,,,"6012","6012","6012",,,
"205124","Rabbinical College Telshe","1997","Private nonprofit",,,,,,,,"4700","4700","4700","4700","4700","4700"
"205179","Fortis College-Centerville","1997","Private for-profit",,,,,,,,"6085","6085","6085",,,
"205203","University of Rio Grande","1997","Private nonprofit",,,,,"Yes","Yes",,"7482","7554","8094","5760","5760","5760"
"205391","The Modern College of Design","1997","Private for-profit",,,,,,,,"9555","9555","9555",,,
"205443","Shawnee State University","1997","Public",,,"Yes",,"Yes","Yes",,"3090","3090","5343",,,
"205470","Sinclair Community College","1997","Public",,,,,,"Yes","Yes","1395","2205","3600",,,
"205559","Hussian College-Daymar College Columbus","1997","Private for-profit",,,,,,,,"5065","5065","5065",,,
"205841","Stark State College","1997","Public",,,,,"Yes","Yes",,"3114","3114","4554",,,
"205887","Stautzenberger College-Maumee","1997","Private for-profit",,,,,,,,"5355","5355","5355",,,
"205957","Franciscan University of Steubenville","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11370","11370","11370","7200","7200","7200"
"205966","Southern State Community College","1997","Public",,,,"Yes","Yes","Yes","Yes","2619","2619","4784",,,
"206011","Terra State Community College","1997","Public",,,,,,"Yes",,"2270","2270","5600",,,
"206048","Tiffin University","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"9210","9210","9210","6000","6000","6000"
"206084","University of Toledo","1997","Public",,,,,,"Yes","Yes","3952","3952","9544","5594","5594","11186"
"206154","Tri-State Bible College","1997","Private nonprofit",,,,,,,"Yes","1220","1220","1220",,,
"206279","Union Institute & University","1997","Private nonprofit",,,,,,,,"5808","5808","5808","8180","8180","8180"
"206288","United Theological Seminary","1997","Private nonprofit",,,,,,"Yes",,,,,"8970","8970","8970"
"206349","Ursuline College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11000","11000","11000","4800","4800","4800"
"206394","The North Coast College","1997","Private for-profit",,,,,,"Yes",,"10725","10725","10725",,,
"206437","Walsh University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10680","10680","10680","6228","6228","6228"
"206446","Washington State Community College","1997","Public",,,,,,"Yes","Yes","2530","2530","5014",,,
"206491","Wilberforce University","1997","Private nonprofit","Yes",,,,"Yes","Yes",,"7510","7510","7510",,,
"206507","Wilmington College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12500","12500","12500",,,
"206516","Winebrenner Theological Seminary","1997","Private nonprofit",,,,,,,,"6072","6072","6072","6072","6072","6072"
"206525","Wittenberg University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"18228","18228","18228",,,
"206589","The College of Wooster","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"19230","19230","19230",,,
"206604","Wright State University-Main Campus","1997","Public",,,,,,"Yes",,"3708","3708","7416","4689","4689","8397"
"206613","Wright State University-Lake Campus","1997","Public",,,,,,"Yes",,"3270","3270","6978",,,
"206622","Xavier University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13650","13650","13650","8160","8160","8160"
"206695","Youngstown State University","1997","Public",,,"Yes","Yes","Yes","Yes","Yes","3558","3558","7341","3024","3024","5616"
"206817","Bacone College","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"4075","4075","4075",,,
"206835","Oklahoma Wesleyan University","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"7800","7800","7800",,,
"206862","Southern Nazarene University","1997","Private nonprofit",,,"Yes",,"Yes","Yes",,"8340","8340","8340","4888","4888","4888"
"206914","Cameron University","1997","Public",,,"Yes",,"Yes","Yes",,"1872","1872","4077","1885","1885","4165"
"206923","Carl Albert State College","1997","Public",,,,,"Yes","Yes","Yes","599","599","1538",,,
"206932","Central Oklahoma College","1997","Private for-profit",,,,,,,,,,,,,
"206941","University of Central Oklahoma","1997","Public",,,"Yes","Yes","Yes","Yes",,"1806","1806","4161","1829","1829","4277"
"206996","Connors State College","1997","Public",,,,,"Yes","Yes","Yes",,,,,,
"207041","East Central University","1997","Public",,,"Yes",,"Yes","Yes",,"1814","1814","4169","1390","1390","3226"
"207050","Eastern Oklahoma State College","1997","Public",,,,"Yes","Yes","Yes","Yes","1366","1366","3251",,,
"207069","Redlands Community College","1997","Public",,,,,"Yes","Yes","Yes","1350","1350","3218",,,
"207157","Randall University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"5766","5766","5766",,,
"207209","Langston University","1997","Public","Yes",,"Yes","Yes","Yes","Yes",,"1893","1893","4499","1452","1452","3285"
"207236","Murray State College","1997","Public",,,,,"Yes","Yes",,"1354","1354","3178",,,
"207254","Spartan College of Aeronautics and Technology","1997","Private for-profit",,,,,,"Yes",,"7625","7625","7625",,,
"207263","Northeastern State University","1997","Public",,,"Yes",,"Yes","Yes",,"1745","1745","4218","1768","1768","4208"
"207281","Northern Oklahoma College","1997","Public",,,,,"Yes","Yes","Yes","1162","1162","3049",,,
"207290","Northeastern Oklahoma A&M College","1997","Public",,,,,"Yes","Yes",,"1296","1296","3216",,,
"207306","Northwestern Oklahoma State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"1834","1834","4473","1748","1748","4185"
"207315","Oklahoma State University Center for Health Sciences","1997","Public",,,,,,,,,,,,,
"207324","Oklahoma Christian University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"7600","7600","7600","5760","5760","5760"
"207342","University of Oklahoma-Health Sciences Center","1997","Public",,,,,,,,"2794","2794","7737","2404","2404","6431"
"207351","Oklahoma Panhandle State University","1997","Public",,,"Yes","Yes","Yes","Yes",,,,,,,
"207388","Oklahoma State University-Main Campus","1997","Public",,,,,"Yes","Yes",,"2356","2356","6376","2408","2408","6596"
"207397","Oklahoma State University-Oklahoma City","1997","Public",,,,,"Yes","Yes",,,,,,,
"207403","Oklahoma Baptist University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"7756","7756","7756","6600","6600","6600"
"207449","Oklahoma City Community College","1997","Public",,,,,"Yes","Yes","Yes","1306","1306","3150",,,
"207458","Oklahoma City University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8420","8420","8420","5980","5980","5980"
"207500","University of Oklahoma-Norman Campus","1997","Public",,,"Yes","Yes","Yes","Yes",,"2309","2309","6321","2383","2383","6562"
"207564","Oklahoma State University Institute of Technology","1997","Public",,,,,"Yes","Yes","Yes","1515","1515","3750",,,
"207582","Oral Roberts University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9804","9804","9804","4428","4428","4428"
"207661","Rogers State University","1997","Public",,,,,"Yes","Yes","Yes","1500","1500","3400",,,
"207670","Rose State College","1997","Public",,,,,,"Yes","Yes","1260","1260","3146",,,
"207722","University of Science and Arts of Oklahoma","1997","Public",,,"Yes",,"Yes","Yes",,"1725","1725","4208",,,
"207740","Seminole State College","1997","Public",,,,,"Yes","Yes",,,,,,,
"207847","Southeastern Oklahoma State University","1997","Public",,,"Yes",,"Yes","Yes",,"1879","1879","4384","1972","1972","4420"
"207856","Southwestern Christian University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"4510","4510","4510","2840","2840","2840"
"207865","Southwestern Oklahoma State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"1798","1798","4281","1819","1819","4267"
"207935","Tulsa Community College","1997","Public",,,,"Yes","Yes","Yes",,"1255","1255","3183",,,
"207962","Tulsa Welding School-Tulsa","1997","Private for-profit",,,,,,,,,,,,,
"207971","University of Tulsa","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12850","12850","12850","8640","8640","8640"
"208035","Western Oklahoma State College","1997","Public",,,,,"Yes","Yes",,"1506","1506","3778",,,
"208275","Blue Mountain Community College","1997","Public",,,,,,"Yes",,"1602","1602","4752",,,
"208318","Central Oregon Community College","1997","Public",,,,,,"Yes",,"1719","1884","3159",,,
"208390","Chemeketa Community College","1997","Public",,,,,,"Yes",,"1575","1575","5445",,,
"208406","Clackamas Community College","1997","Public",,,,,,"Yes","Yes","1512","1512","5082",,,
"208415","Clatsop Community College","1997","Public",,,,,,"Yes","Yes","1575","1575","4500",,,
"208479","Concorde Career College-Portland","1997","Private for-profit",,,,,,,,,,,,,
"208512","Sumner College","1997","Private for-profit",,,,,,,,"7850","7850","7850",,,
"208646","Eastern Oregon University","1997","Public",,,"Yes","Yes","Yes","Yes",,,,,,,
"208725","New Hope Christian College-Eugene","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"5244","5244","5244",,,
"208822","George Fox University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15520","15520","15520","11552","11552","11552"
"209038","Lane Community College","1997","Public",,,,,,"Yes","Yes","1300","1300","4252",,,
"209056","Lewis & Clark College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"18530","18530","18530","9672","9672","9672"
"209065","Linfield University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15994","15994","15994","7008","7008","7008"
"209074","Linn-Benton Community College","1997","Public",,,,,,"Yes","Yes","1620","1620","5535",,,
"209241","Mount Angel Seminary","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8400","8400","8400","8400","8400","8400"
"209250","Mt Hood Community College","1997","Public",,,,,,"Yes",,"1665","1665","5490",,,
"209287","Multnomah University","1997","Private nonprofit",,,"Yes","Yes",,"Yes",,"7590","7590","7590","7776","7776","7776"
"209296","National University of Natural Medicine","1997","Private nonprofit",,,,,,,,,,,,,
"209409","Bushnell University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"10915","10915","10915","9751","9751","9751"
"209490","Oregon Health & Science University","1997","Public",,,,,,,,"6812","6812","16268","7652","7652","11648"
"209506","Oregon Institute of Technology","1997","Public",,,,"Yes","Yes","Yes",,"3309","3309","10539","5094","5094","9018"
"209542","Oregon State University","1997","Public",,,,"Yes","Yes","Yes",,"3510","3510","11460","6012","6012","10230"
"209551","University of Oregon","1997","Public",,,"Yes","Yes","Yes","Yes",,"3648","3648","12099","6150","6150","10449"
"209603","Pacific Northwest College of Art","1997","Private nonprofit",,,,,,"Yes",,"11202","11202","11202",,,
"209612","Pacific University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"16220","16220","16220","15245","15245","15245"
"209746","Portland Community College","1997","Public",,,,,,"Yes","Yes","1686","1686","5916",,,
"209807","Portland State University","1997","Public",,,,"Yes","Yes","Yes",,"3357","3357","10923","5868","5868","10086"
"209825","University of Portland","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"15470","15470","15470","8820","8820","8820"
"209922","Reed College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"22340","22340","22340","12060","12060","12060"
"209940","Rogue Community College","1997","Public",,,,"Yes","Yes","Yes",,"1260","1260","4896",,,
"210146","Southern Oregon University","1997","Public",,,,"Yes","Yes","Yes",,"3204","3204","9153","5061","5061","8985"
"210155","Southwestern Oregon Community College","1997","Public",,,,,,"Yes","Yes","1665","1665","1665",,,
"210234","Treasure Valley Community College","1997","Public",,,,,,"Yes","Yes","1620","1620","2385",,,
"210270","Umpqua Community College","1997","Public",,,,,,"Yes","Yes","1470","1470","4326",,,
"210304","Warner Pacific University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"10240","10240","10240","3852","3852","3852"
"210331","Corban University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11900","11900","11900",,,
"210368","Western Seminary","1997","Private nonprofit",,,,,,,,,,,"5640","5640","5640"
"210401","Willamette University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"20200","20200","20200","14900","14900","14900"
"210429","Western Oregon University","1997","Public",,,"Yes","Yes","Yes","Yes",,"3153","3153","9429","4992","4992","8916"
"210438","University of Western States","1997","Private nonprofit",,,,,,,,,,,,,
"210492","Bryn Athyn College of the New Church","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"4920","4920","4920",,,
"210571","Albright College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"18310","18310","18310",,,
"210599","All-State Career School","1997","Private for-profit",,,,,,,,,,,,,
"210605","Community College of Allegheny County","1997","Public",,,,,,"Yes","Yes","2140","4258","6376",,,
"210669","Allegheny College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"19360","19360","19360",,,
"210739","DeSales University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11750","11750","11750",,,
"210775","Alvernia University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11320","11320","11320",,,
"210809","American College of Financial Services","1997","Private nonprofit",,,,,,,,,,,,,
"211024","Clarks Summit University","1997","Private nonprofit",,,"Yes","Yes","Yes",,,"7530","7530","7530","5952","5952","5952"
"211079","Community College of Beaver County","1997","Public",,,,,,,"Yes","2030","4310","6590",,,
"211088","Arcadia University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15840","15840","15840","16035","16035","16035"
"211130","Missio Theological Seminary","1997","Private nonprofit",,,,,,"Yes",,,,,"6312","6312","6312"
"211273","Bryn Mawr College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"21650","21650","21650","19220","19220","19220"
"211291","Bucknell University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"21210","21210","21210","19280","19280","19280"
"211307","Bucks County Community College","1997","Public",,,,,,,,"2264","4694","7124",,,
"211343","Butler County Community College","1997","Public",,,,,,"Yes","Yes","1650","3210","4770",,,
"211352","Cabrini University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12700","12700","12700","5940","5940","5940"
"211431","Carlow University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11708","11708","11708",,,
"211440","Carnegie Mellon University","1997","Private nonprofit",,,"Yes","Yes","Yes",,,"20375","20375","20375","20375","20375","20375"
"211468","Cedar Crest College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15920","15920","15920",,,
"211477","Central Penn College","1997","Private for-profit",,,"Yes",,,"Yes",,"8175","8175","8175",,,
"211556","Chatham University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"15340","15340","15340","15496","15496","15496"
"211583","Chestnut Hill College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14585","14585","14585",,,
"211608","Cheyney University of Pennsylvania","1997","Public","Yes",,"Yes","Yes","Yes","Yes",,"4023","4023","9379","3850","3850","6618"
"211893","Curtis Institute of Music","1997","Private nonprofit",,,,"Yes",,"Yes",,"695","695","695","695","695","695"
"211927","Delaware County Community College","1997","Public",,,,,,"Yes","Yes","1980","3885","5850",,,
"211981","Delaware Valley University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14256","14256","14256",,,
"212009","Dickinson College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"21600","21600","21600",,,
"212045","Douglas Education Center","1997","Private for-profit",,,,,,,,"4850","4850","4850",,,
"212054","Drexel University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14036","14036","14036","17523","17523","17523"
"212106","Duquesne University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14066","14066","14066","8586","8586","8586"
"212115","East Stroudsburg University of Pennsylvania","1997","Public",,,"Yes","Yes","Yes","Yes",,"4322","4322","9678","4166","4166","6934"
"212133","Eastern University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"12735","12735","12735","8665","8665","8665"
