"unitid","institution name","year","C9798_A.CIP Code","CipTitle","C9798_A.Award Level code","C9798_A.Grand total men","C9798_A.Grand total women","C9798_A.White non-Hispanic total","C9798_A.Black non-Hispanic  total","C9798_A.Hispanic total","C9798_A.Asian or Pacific Islander total","C9798_A.American Indian/Alaska Native total","IDX_C"
"195216","St Lawrence University","1998","'27'","Mathematics","Bachelor's degree","3","4","7","0","0","0","0","-2"
"195216","St Lawrence University","1998","'40'","Physical Sciences","Bachelor's degree","14","12","24","0","0","1","1","-2"
"195216","St Lawrence University","1998","'45.06'","Economics","Bachelor's degree","37","11","42","0","1","0","0","-2"
"195216","St Lawrence University","1998","'99'","Total of all programs","Bachelor's degree","203","225","383","6","11","10","2","-2"
"195216","St Lawrence University","1998","'99'","Total of all programs","Master's degree","10","23","30","0","0","0","1","-2"
"195234","The College of Saint Rose","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","4","12","15","1","0","0","0","-2"
"195234","The College of Saint Rose","1998","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"195234","The College of Saint Rose","1998","'40'","Physical Sciences","Bachelor's degree","0","2","1","0","0","0","0","-2"
"195234","The College of Saint Rose","1998","'99'","Total of all programs","Bachelor's degree","138","399","495","12","11","3","1","-2"
"195234","The College of Saint Rose","1998","'99'","Total of all programs","Master's degree","94","355","394","8","1","5","0","-2"
"195243","St. Thomas Aquinas College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","4","9","10","2","0","1","0","-2"
"195243","St. Thomas Aquinas College","1998","'27'","Mathematics","Bachelor's degree","5","3","6","1","0","1","0","-2"
"195243","St. Thomas Aquinas College","1998","'99'","Total of all programs","Bachelor's degree","131","199","282","14","26","8","0","-2"
"195243","St. Thomas Aquinas College","1998","'99'","Total of all programs","Master's degree","11","24","31","0","2","2","0","-2"
"195304","Sarah Lawrence College","1998","'26'","Biological Science/Life Sciences","Master's degree","1","23","18","1","2","3","0","-2"
"195304","Sarah Lawrence College","1998","'99'","Total of all programs","Bachelor's degree","60","203","210","17","11","21","4","-2"
"195304","Sarah Lawrence College","1998","'99'","Total of all programs","Master's degree","17","93","91","7","2","6","0","-2"
"195438","Sh'or Yoshuv Rabbinical College","1998","'99'","Total of all programs","Bachelor's degree","8","0","8","0","0","0","0","-2"
"195474","Siena College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","29","37","54","2","1","9","0","-2"
"195474","Siena College","1998","'27'","Mathematics","Bachelor's degree","0","4","4","0","0","0","0","-2"
"195474","Siena College","1998","'40'","Physical Sciences","Bachelor's degree","3","5","8","0","0","0","0","-2"
"195474","Siena College","1998","'45.06'","Economics","Bachelor's degree","8","2","9","1","0","0","0","-2"
"195474","Siena College","1998","'99'","Total of all programs","Bachelor's degree","321","384","650","15","17","19","0","-2"
"195474","Siena College","1998","'99'","Total of all programs","Master's degree","5","8","13","0","0","0","0","-2"
"195526","Skidmore College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","11","17","25","0","1","2","0","-2"
"195526","Skidmore College","1998","'27'","Mathematics","Bachelor's degree","2","4","5","0","0","0","0","-2"
"195526","Skidmore College","1998","'40'","Physical Sciences","Bachelor's degree","6","9","14","0","0","1","0","-2"
"195526","Skidmore College","1998","'45.06'","Economics","Bachelor's degree","7","5","7","1","1","1","0","-2"
"195526","Skidmore College","1998","'99'","Total of all programs","Bachelor's degree","203","337","444","11","22","17","3","-2"
"195526","Skidmore College","1998","'99'","Total of all programs","Master's degree","1","7","7","1","0","0","0","-2"
"195544","St. Joseph's University-New York","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"195544","St. Joseph's University-New York","1998","'27'","Mathematics","Bachelor's degree","0","2","2","0","0","0","0","-2"
"195544","St. Joseph's University-New York","1998","'40'","Physical Sciences","Bachelor's degree","1","3","3","0","1","0","0","-2"
"195544","St. Joseph's University-New York","1998","'99'","Total of all programs","Bachelor's degree","75","263","157","134","26","19","0","-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","1998","'99'","Total of all programs","Master's degree","6","2","5","0","0","0","0","-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","1998","'99'","Total of all programs","Doctor's degree","2","0","1","0","0","0","0","-2"
"195702","Saint Elizabeth College of Nursing","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"195702","Saint Elizabeth College of Nursing","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"195702","Saint Elizabeth College of Nursing","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"195720","St. John Fisher University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","9","7","16","0","0","0","0","-2"
"195720","St. John Fisher University","1998","'27'","Mathematics","Bachelor's degree","0","2","2","0","0","0","0","-2"
"195720","St. John Fisher University","1998","'40'","Physical Sciences","Bachelor's degree","2","3","4","1","0","0","0","-2"
"195720","St. John Fisher University","1998","'45.06'","Economics","Bachelor's degree","4","8","11","0","0","1","0","-2"
"195720","St. John Fisher University","1998","'99'","Total of all programs","Bachelor's degree","169","251","368","17","8","6","1","-2"
"195720","St. John Fisher University","1998","'99'","Total of all programs","Master's degree","20","41","43","1","0","0","0","-2"
"195809","St. John's University-New York","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","33","53","40","9","5","12","0","-2"
"195809","St. John's University-New York","1998","'26'","Biological Science/Life Sciences","Master's degree","3","5","4","0","0","2","0","-2"
"195809","St. John's University-New York","1998","'26'","Biological Science/Life Sciences","Doctor's degree","0","1","1","0","0","0","0","-2"
"195809","St. John's University-New York","1998","'27'","Mathematics","Bachelor's degree","5","8","10","0","0","1","0","-2"
"195809","St. John's University-New York","1998","'27'","Mathematics","Master's degree","16","9","10","3","2","2","0","-2"
"195809","St. John's University-New York","1998","'40'","Physical Sciences","Bachelor's degree","5","6","6","1","0","1","0","-2"
"195809","St. John's University-New York","1998","'40'","Physical Sciences","Master's degree","2","2","3","0","0","0","0","-2"
"195809","St. John's University-New York","1998","'45.06'","Economics","Bachelor's degree","7","5","4","1","3","1","0","-2"
"195809","St. John's University-New York","1998","'45.06'","Economics","Master's degree","1","2","3","0","0","0","0","-2"
"195809","St. John's University-New York","1998","'99'","Total of all programs","Bachelor's degree","1022","1297","1429","264","250","167","7","-2"
"195809","St. John's University-New York","1998","'99'","Total of all programs","Master's degree","326","543","555","77","64","41","3","-2"
"195809","St. John's University-New York","1998","'99'","Total of all programs","Doctor's degree","16","39","41","4","1","1","2","-2"
"196006","SUNY College of Technology at Alfred","1998","'99'","Total of all programs","Bachelor's degree","24","4","25","0","1","2","0","-2"
"196024","SUNY College of Technology at Delhi","1998","'99'","Total of all programs","Bachelor's degree","4","2","6","0","0","0","0","-2"
"196033","SUNY College of Agriculture and Technology at Cobleskill","1998","'99'","Total of all programs","Bachelor's degree","55","32","84","0","1","1","1","-2"
"196042","Farmingdale State College","1998","'99'","Total of all programs","Bachelor's degree","111","16","79","18","14","11","1","-2"
"196060","University at Albany","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","94","82","120","14","7","25","1","-2"
"196060","University at Albany","1998","'26'","Biological Science/Life Sciences","Master's degree","8","4","7","0","1","0","0","-2"
"196060","University at Albany","1998","'26'","Biological Science/Life Sciences","Doctor's degree","9","7","8","0","0","0","0","-2"
"196060","University at Albany","1998","'27'","Mathematics","Bachelor's degree","19","16","25","3","2","5","0","-2"
"196060","University at Albany","1998","'27'","Mathematics","Master's degree","10","8","10","0","0","0","0","-2"
"196060","University at Albany","1998","'27'","Mathematics","Doctor's degree","10","0","8","0","0","1","0","-2"
"196060","University at Albany","1998","'40'","Physical Sciences","Bachelor's degree","35","4","33","1","2","3","0","-2"
"196060","University at Albany","1998","'40'","Physical Sciences","Master's degree","22","6","10","0","1","0","0","-2"
"196060","University at Albany","1998","'40'","Physical Sciences","Doctor's degree","12","3","0","1","0","0","0","-2"
"196060","University at Albany","1998","'45.06'","Economics","Bachelor's degree","109","51","86","18","6","32","0","-2"
"196060","University at Albany","1998","'45.06'","Economics","Master's degree","16","4","3","2","0","0","0","-2"
"196060","University at Albany","1998","'45.06'","Economics","Doctor's degree","1","1","0","0","0","0","0","-2"
"196060","University at Albany","1998","'99'","Total of all programs","Bachelor's degree","1207","1178","1688","191","138","206","6","-2"
"196060","University at Albany","1998","'99'","Total of all programs","Master's degree","468","784","778","46","35","19","3","-2"
"196060","University at Albany","1998","'99'","Total of all programs","Doctor's degree","88","80","98","9","2","3","0","-2"
"196079","Binghamton University","1998","'14'","Engineering","Bachelor's degree","53","11","54","0","1","7","0","-2"
"196079","Binghamton University","1998","'14'","Engineering","Master's degree","41","9","20","4","2","5","0","-2"
"196079","Binghamton University","1998","'14'","Engineering","Doctor's degree","4","0","2","1","0","0","0","-2"
"196079","Binghamton University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","147","131","185","10","17","63","0","-2"
"196079","Binghamton University","1998","'26'","Biological Science/Life Sciences","Master's degree","2","5","6","0","0","1","0","-2"
"196079","Binghamton University","1998","'26'","Biological Science/Life Sciences","Doctor's degree","0","3","1","0","0","0","0","-2"
"196079","Binghamton University","1998","'27'","Mathematics","Bachelor's degree","28","15","35","0","1","5","0","-2"
"196079","Binghamton University","1998","'27'","Mathematics","Master's degree","4","2","5","0","0","0","0","-2"
"196079","Binghamton University","1998","'27'","Mathematics","Doctor's degree","4","3","4","0","0","0","0","-2"
"196079","Binghamton University","1998","'40'","Physical Sciences","Bachelor's degree","50","22","54","0","3","13","0","-2"
"196079","Binghamton University","1998","'40'","Physical Sciences","Master's degree","7","2","8","0","0","0","0","-2"
"196079","Binghamton University","1998","'40'","Physical Sciences","Doctor's degree","6","0","3","0","0","0","0","-2"
"196079","Binghamton University","1998","'45.06'","Economics","Bachelor's degree","63","26","58","7","3","18","0","-2"
"196079","Binghamton University","1998","'45.06'","Economics","Master's degree","8","6","3","0","0","0","0","-2"
"196079","Binghamton University","1998","'45.06'","Economics","Doctor's degree","7","2","2","0","0","0","0","-2"
"196079","Binghamton University","1998","'99'","Total of all programs","Bachelor's degree","1106","1240","1827","106","118","264","2","-2"
"196079","Binghamton University","1998","'99'","Total of all programs","Master's degree","263","294","396","25","19","19","2","-2"
"196079","Binghamton University","1998","'99'","Total of all programs","Doctor's degree","46","36","48","4","1","1","0","-2"
"196088","University at Buffalo","1998","'14'","Engineering","Bachelor's degree","298","36","251","14","9","33","1","-2"
"196088","University at Buffalo","1998","'14'","Engineering","Master's degree","128","27","72","2","3","10","0","-2"
"196088","University at Buffalo","1998","'14'","Engineering","Doctor's degree","34","4","6","0","1","3","0","-2"
"196088","University at Buffalo","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","62","43","71","5","3","19","0","-2"
"196088","University at Buffalo","1998","'26'","Biological Science/Life Sciences","Master's degree","19","27","24","0","0","3","0","-2"
