"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A.Grand total men","C2022_A.Grand total women","C2022_A.American Indian or Alaska Native total","C2022_A.Asian total","C2022_A.Black or African American total","C2022_A.Hispanic or Latino total","C2022_A.Native Hawaiian or Other Pacific Islander total","C2022_A.White total","IDX_C"
"206695","Youngstown State University","2022","Bachelor's degree","'99'","Grand total","Second major","15","15","0","1","2","1","0","17","-2"
"206695","Youngstown State University","2022","Master's degree","'14'","Engineering","First major","10","5","0","0","0","2","0","7","-2"
"206695","Youngstown State University","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","4","5","0","0","0","0","0","6","-2"
"206695","Youngstown State University","2022","Master's degree","'27'","Mathematics and Statistics","First major","1","4","0","0","0","0","0","3","-2"
"206695","Youngstown State University","2022","Master's degree","'40'","Physical Sciences","First major","3","1","0","0","0","0","0","3","-2"
"206695","Youngstown State University","2022","Master's degree","'45.06'","Economics","First major","7","2","0","0","1","2","0","4","-2"
"206695","Youngstown State University","2022","Master's degree","'99'","Grand total","First major","254","428","2","5","43","24","0","543","-2"
"206695","Youngstown State University","2022","Doctor's degree - research/scholarship","'40'","Physical Sciences","First major","2","2","0","0","0","1","0","1","-2"
"206695","Youngstown State University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","4","10","0","0","0","1","0","11","-2"
"206695","Youngstown State University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","21","14","0","1","2","1","0","29","-2"
"206817","Bacone College","2022","Bachelor's degree","'99'","Grand total","First major","8","6","10","0","1","0","0","3","-2"
"206835","Oklahoma Wesleyan University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","1","2","0","0","0","1","0","2","-2"
"206835","Oklahoma Wesleyan University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"206835","Oklahoma Wesleyan University","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","2","0","0","1","0","0","1","-2"
"206835","Oklahoma Wesleyan University","2022","Bachelor's degree","'99'","Grand total","First major","71","115","10","0","12","19","0","127","-2"
"206835","Oklahoma Wesleyan University","2022","Master's degree","'99'","Grand total","First major","11","35","2","1","5","0","0","37","-2"
"206835","Oklahoma Wesleyan University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","1","6","0","0","0","0","0","3","-2"
"206862","Southern Nazarene University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","1","0","0","0","0","0","2","-2"
"206862","Southern Nazarene University","2022","Bachelor's degree","'40'","Physical Sciences","First major","3","0","0","0","0","0","0","3","-2"
"206862","Southern Nazarene University","2022","Bachelor's degree","'99'","Grand total","First major","178","210","16","9","63","40","0","218","-2"
"206862","Southern Nazarene University","2022","Master's degree","'99'","Grand total","First major","101","141","17","5","51","21","1","136","-2"
"206862","Southern Nazarene University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","7","14","0","0","5","1","0","12","-2"
"206914","Cameron University","2022","Bachelor's degree","'11.07'","Computer Science","First major","11","2","1","0","2","3","0","6","-2"
"206914","Cameron University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","4","16","1","1","3","4","0","6","-2"
"206914","Cameron University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","4","0","0","0","0","0","0","2","-2"
"206914","Cameron University","2022","Bachelor's degree","'40'","Physical Sciences","First major","4","2","0","1","0","2","0","2","-2"
"206914","Cameron University","2022","Bachelor's degree","'99'","Grand total","First major","154","247","27","4","61","54","0","201","-2"
"206914","Cameron University","2022","Master's degree","'99'","Grand total","First major","25","67","2","2","5","5","0","62","-2"
"206941","University of Central Oklahoma","2022","Bachelor's degree","'14'","Engineering","First major","60","22","0","10","5","5","0","34","-2"
"206941","University of Central Oklahoma","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","43","69","1","15","3","12","0","56","-2"
"206941","University of Central Oklahoma","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","8","4","0","0","0","1","0","8","-2"
"206941","University of Central Oklahoma","2022","Bachelor's degree","'40'","Physical Sciences","First major","6","14","0","0","0","2","0","14","-2"
"206941","University of Central Oklahoma","2022","Bachelor's degree","'45.06'","Economics","First major","1","1","0","0","0","0","0","1","-2"
"206941","University of Central Oklahoma","2022","Bachelor's degree","'99'","Grand total","First major","895","1529","95","107","186","286","3","1312","-2"
"206941","University of Central Oklahoma","2022","Master's degree","'11.07'","Computer Science","First major","7","3","0","1","0","0","0","1","-2"
"206941","University of Central Oklahoma","2022","Master's degree","'14'","Engineering","First major","2","1","0","0","0","0","0","2","-2"
"206941","University of Central Oklahoma","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","2","2","0","1","0","0","0","3","-2"
"206941","University of Central Oklahoma","2022","Master's degree","'27'","Mathematics and Statistics","First major","1","0","0","0","0","0","0","1","-2"
"206941","University of Central Oklahoma","2022","Master's degree","'99'","Grand total","First major","122","308","12","13","36","43","1","224","-2"
"207041","East Central University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","13","29","5","12","2","1","0","14","-2"
"207041","East Central University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","3","0","0","0","0","0","3","-2"
"207041","East Central University","2022","Bachelor's degree","'40'","Physical Sciences","First major","12","4","1","4","2","0","0","7","-2"
"207041","East Central University","2022","Bachelor's degree","'99'","Grand total","First major","250","337","79","94","34","27","1","280","-2"
"207041","East Central University","2022","Master's degree","'99'","Grand total","First major","93","160","33","6","16","15","0","167","-2"
"207157","Randall University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"207157","Randall University","2022","Bachelor's degree","'99'","Grand total","First major","31","31","4","1","1","9","1","36","-2"
"207157","Randall University","2022","Master's degree","'99'","Grand total","First major","4","2","0","0","0","0","0","5","-2"
"207209","Langston University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","2","10","1","0","4","0","0","1","-2"
"207209","Langston University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","0","0","0","0","0","0","0","0","-2"
"207209","Langston University","2022","Bachelor's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"207209","Langston University","2022","Bachelor's degree","'99'","Grand total","First major","62","143","5","3","129","7","0","25","-2"
"207209","Langston University","2022","Master's degree","'99'","Grand total","First major","3","9","1","0","7","1","0","1","-2"
"207209","Langston University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","6","8","2","0","4","0","1","6","-2"
"207254","Spartan College of Aeronautics and Technology","2022","Bachelor's degree","'99'","Grand total","First major","35","3","1","3","2","3","0","23","-2"
"207263","Northeastern State University","2022","Bachelor's degree","'11.07'","Computer Science","First major","30","8","3","3","2","3","0","16","-2"
"207263","Northeastern State University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","23","46","11","6","2","5","0","29","-2"
"207263","Northeastern State University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","4","3","0","1","0","1","0","5","-2"
"207263","Northeastern State University","2022","Bachelor's degree","'40'","Physical Sciences","First major","4","8","2","1","0","1","0","4","-2"
"207263","Northeastern State University","2022","Bachelor's degree","'99'","Grand total","First major","413","886","227","44","56","71","1","696","-2"
"207263","Northeastern State University","2022","Master's degree","'99'","Grand total","First major","95","347","88","10","23","18","1","248","-2"
"207263","Northeastern State University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","8","20","0","2","0","0","0","21","-2"
"207306","Northwestern Oklahoma State University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","1","12","1","0","0","2","0","9","-2"
"207306","Northwestern Oklahoma State University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","2","1","0","0","0","0","0","3","-2"
"207306","Northwestern Oklahoma State University","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","2","0","0","0","1","0","2","-2"
"207306","Northwestern Oklahoma State University","2022","Bachelor's degree","'99'","Grand total","First major","118","181","26","1","16","28","2","184","-2"
"207306","Northwestern Oklahoma State University","2022","Master's degree","'99'","Grand total","First major","13","26","3","0","2","2","0","28","-2"
"207306","Northwestern Oklahoma State University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","0","11","1","0","0","0","0","10","-2"
"207315","Oklahoma State University Center for Health Sciences","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","5","2","1","0","1","1","0","4","-2"
"207315","Oklahoma State University Center for Health Sciences","2022","Master's degree","'99'","Grand total","First major","112","182","16","16","19","22","1","191","-2"
"207315","Oklahoma State University Center for Health Sciences","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","3","1","0","1","0","0","0","3","-2"
"207315","Oklahoma State University Center for Health Sciences","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","3","2","0","1","0","0","0","4","-2"
"207315","Oklahoma State University Center for Health Sciences","2022","Doctor's degree - professional practice","'99'","Grand total","First major","57","44","7","5","5","7","0","72","-2"
"207324","Oklahoma Christian University","2022","Bachelor's degree","'11.07'","Computer Science","First major","12","2","0","0","1","0","0","11","-2"
"207324","Oklahoma Christian University","2022","Bachelor's degree","'14'","Engineering","First major","38","8","0","1","1","1","0","41","-2"
"207324","Oklahoma Christian University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","8","11","0","2","1","0","0","16","-2"
