"unitid","institution name","year","C2017_A.First or Second Major","C2017_A.CIP Code -  2010 Classification","CipTitle","C2017_A.Award Level code","C2017_A.Grand total men","C2017_A.Grand total women","C2017_A.American Indian or Alaska Native total","C2017_A.Asian total","C2017_A.Black or African American total","C2017_A.Hispanic or Latino total","C2017_A.Native Hawaiian or Other Pacific Islander total","C2017_A.White total","IDX_C"
"175856","Jackson State University","2017","First major","'14'","Engineering","Bachelor's degree","36","13","0","1","24","0","0","11","-2"
"175856","Jackson State University","2017","First major","'14'","Engineering","Master's degree","12","5","0","0","6","1","0","3","-2"
"175856","Jackson State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","79","1","1","91","1","0","4","-2"
"175856","Jackson State University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","3","0","0","0","-2"
"175856","Jackson State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","5","0","0","6","0","0","0","-2"
"175856","Jackson State University","2017","First major","'27'","Mathematics and Statistics","Master's degree","0","2","0","0","2","0","0","0","-2"
"175856","Jackson State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","10","13","1","0","22","0","0","0","-2"
"175856","Jackson State University","2017","First major","'40'","Physical Sciences","Master's degree","1","2","0","0","2","0","0","0","-2"
"175856","Jackson State University","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","4","0","0","3","0","0","0","-2"
"175856","Jackson State University","2017","First major","'99'","Grand total","Bachelor's degree","318","624","3","4","842","4","0","47","-2"
"175856","Jackson State University","2017","First major","'99'","Grand total","Master's degree","87","304","0","2","319","3","0","42","-2"
"175856","Jackson State University","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","34","57","0","2","61","0","0","13","-2"
"175980","Millsaps College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","19","0","4","2","3","0","28","-2"
"175980","Millsaps College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","1","0","0","0","3","-2"
"175980","Millsaps College","2017","First major","'40'","Physical Sciences","Bachelor's degree","7","1","0","0","0","0","0","8","-2"
"175980","Millsaps College","2017","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175980","Millsaps College","2017","First major","'99'","Grand total","Bachelor's degree","73","78","0","7","15","5","0","118","-2"
"175980","Millsaps College","2017","First major","'99'","Grand total","Master's degree","37","19","0","2","12","0","0","38","-2"
"175980","Millsaps College","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175980","Millsaps College","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175980","Millsaps College","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175980","Millsaps College","2017","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"175980","Millsaps College","2017","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"176017","University of Mississippi","2017","First major","'14'","Engineering","Bachelor's degree","151","40","2","6","14","10","0","131","-2"
"176017","University of Mississippi","2017","First major","'14'","Engineering","Master's degree","29","8","0","4","2","1","0","18","-2"
"176017","University of Mississippi","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","7","2","0","0","1","0","0","1","-2"
"176017","University of Mississippi","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","75","96","0","11","20","8","0","126","-2"
"176017","University of Mississippi","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","39","30","0","5","5","3","0","52","-2"
"176017","University of Mississippi","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","10","13","0","1","2","0","0","18","-2"
"176017","University of Mississippi","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","9","12","1","0","1","0","0","19","-2"
"176017","University of Mississippi","2017","First major","'27'","Mathematics and Statistics","Master's degree","2","2","0","1","1","0","0","2","-2"
"176017","University of Mississippi","2017","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","3","3","0","0","0","0","0","3","-2"
"176017","University of Mississippi","2017","First major","'40'","Physical Sciences","Bachelor's degree","33","29","0","2","3","2","0","51","-2"
"176017","University of Mississippi","2017","First major","'40'","Physical Sciences","Master's degree","3","2","0","0","0","0","0","2","-2"
"176017","University of Mississippi","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","2","0","0","0","0","0","1","-2"
"176017","University of Mississippi","2017","First major","'45.06'","Economics","Bachelor's degree","5","6","0","1","1","0","0","8","-2"
"176017","University of Mississippi","2017","First major","'45.06'","Economics","Master's degree","6","0","0","0","0","1","0","1","-2"
"176017","University of Mississippi","2017","First major","'45.06'","Economics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"176017","University of Mississippi","2017","First major","'99'","Grand total","Bachelor's degree","1639","2533","10","65","530","120","3","3303","-2"
"176017","University of Mississippi","2017","First major","'99'","Grand total","Master's degree","339","603","0","13","122","29","0","704","-2"
"176017","University of Mississippi","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","53","52","0","1","16","3","0","57","-2"
"176017","University of Mississippi","2017","First major","'99'","Grand total","Doctor's degree - professional practice","243","238","3","20","54","14","1","377","-2"
"176035","Mississippi University for Women","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","14","0","0","6","1","0","8","-2"
"176035","Mississippi University for Women","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"176035","Mississippi University for Women","2017","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"176035","Mississippi University for Women","2017","First major","'99'","Grand total","Bachelor's degree","95","636","1","1","244","2","1","476","-2"
"176035","Mississippi University for Women","2017","First major","'99'","Grand total","Master's degree","19","85","0","0","29","0","0","73","-2"
"176035","Mississippi University for Women","2017","First major","'99'","Grand total","Doctor's degree - professional practice","1","5","0","0","1","0","0","5","-2"
"176035","Mississippi University for Women","2017","Second major","'99'","Grand total","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"176044","Mississippi Valley State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","21","0","0","24","1","0","0","-2"
"176044","Mississippi Valley State University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","5","0","0","3","1","0","0","-2"
"176044","Mississippi Valley State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","4","0","0","10","0","0","1","-2"
"176044","Mississippi Valley State University","2017","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"176044","Mississippi Valley State University","2017","First major","'99'","Grand total","Bachelor's degree","94","228","0","2","302","1","0","15","-2"
"176044","Mississippi Valley State University","2017","First major","'99'","Grand total","Master's degree","17","74","0","0","84","1","0","3","-2"
"176053","Mississippi College","2017","First major","'11.07'","Computer Science","Bachelor's degree","4","0","0","0","0","1","0","3","-2"
"176053","Mississippi College","2017","First major","'11.07'","Computer Science","Master's degree","2","0","0","0","0","0","0","1","-2"
"176053","Mississippi College","2017","First major","'14'","Engineering","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"176053","Mississippi College","2017","First major","'14'","Engineering","Master's degree","2","1","0","0","1","0","0","2","-2"
"176053","Mississippi College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","24","27","1","2","6","2","0","34","-2"
"176053","Mississippi College","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","84","94","0","32","52","10","1","72","-2"
"176053","Mississippi College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","6","0","1","1","0","0","7","-2"
"176053","Mississippi College","2017","First major","'27'","Mathematics and Statistics","Master's degree","4","8","0","0","0","0","0","5","-2"
"176053","Mississippi College","2017","First major","'40'","Physical Sciences","Bachelor's degree","7","5","0","0","1","1","0","10","-2"
"176053","Mississippi College","2017","First major","'40'","Physical Sciences","Master's degree","2","2","0","0","1","0","0","0","-2"
"176053","Mississippi College","2017","First major","'99'","Grand total","Bachelor's degree","250","372","5","10","92","20","0","438","-2"
"176053","Mississippi College","2017","First major","'99'","Grand total","Master's degree","221","369","2","40","158","12","1","250","-2"
"176053","Mississippi College","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","7","38","0","0","34","5","0","5","-2"
"176053","Mississippi College","2017","First major","'99'","Grand total","Doctor's degree - professional practice","74","56","0","4","20","2","0","77","-2"
"176080","Mississippi State University","2017","First major","'14'","Engineering","Bachelor's degree","404","104","1","19","47","6","0","420","-2"
"176080","Mississippi State University","2017","First major","'14'","Engineering","Master's degree","82","24","0","3","8","1","0","66","-2"
"176080","Mississippi State University","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","32","12","1","0","3","0","0","14","-2"
"176080","Mississippi State University","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","64","153","0","8","28","2","0","173","-2"
"176080","Mississippi State University","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","20","22","0","1","2","0","0","33","-2"
"176080","Mississippi State University","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","9","6","1","0","0","0","1","9","-2"
"176080","Mississippi State University","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","7","1","0","2","0","0","10","-2"
"176080","Mississippi State University","2017","First major","'27'","Mathematics and Statistics","Master's degree","7","4","0","0","2","0","0","3","-2"
