"unitid","institution name","year","C9899_A.CIP Code","CipTitle","C9899_A.Award Level code","C9899_A.Grand total men","C9899_A.Grand total women","C9899_A.White non-Hispanic total","C9899_A.Black non-Hispanic  total","C9899_A.Hispanic total","C9899_A.Asian or Pacific Islander total","C9899_A.American Indian/Alaska Native total","IDX_C"
"202903","Gods Bible School and College","1999","'99'","Total of all programs","Bachelor's degree","6","7","9","0","0","0","0","-2"
"203085","Heidelberg University","1999","'11.07'","Computer Science","Bachelor's degree","3","1","4","0","0","0","0","-2"
"203085","Heidelberg University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","6","7","13","0","0","0","0","-2"
"203085","Heidelberg University","1999","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"203085","Heidelberg University","1999","'40'","Physical Sciences","Bachelor's degree","1","2","3","0","0","0","0","-2"
"203085","Heidelberg University","1999","'99'","Total of all programs","Bachelor's degree","102","93","185","3","1","0","2","-2"
"203085","Heidelberg University","1999","'99'","Total of all programs","Master's degree","26","48","64","1","1","0","0","-2"
"203128","Hiram College","1999","'11.07'","Computer Science","Bachelor's degree","2","0","2","0","0","0","0","-2"
"203128","Hiram College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","10","22","28","3","0","1","0","-2"
"203128","Hiram College","1999","'27'","Mathematics","Bachelor's degree","5","3","7","0","0","0","1","-2"
"203128","Hiram College","1999","'40'","Physical Sciences","Bachelor's degree","3","0","3","0","0","0","0","-2"
"203128","Hiram College","1999","'45.06'","Economics","Bachelor's degree","4","3","3","1","0","0","0","-2"
"203128","Hiram College","1999","'99'","Total of all programs","Bachelor's degree","84","138","189","15","4","5","2","-2"
"203368","John Carroll University","1999","'11.07'","Computer Science","Bachelor's degree","11","4","14","1","0","0","0","-2"
"203368","John Carroll University","1999","'14'","Engineering","Bachelor's degree","2","0","2","0","0","0","0","-2"
"203368","John Carroll University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","38","41","72","2","0","5","0","-2"
"203368","John Carroll University","1999","'26'","Biological Science/Life Sciences","Master's degree","1","5","4","1","0","1","0","-2"
"203368","John Carroll University","1999","'27'","Mathematics","Bachelor's degree","6","5","8","1","0","2","0","-2"
"203368","John Carroll University","1999","'27'","Mathematics","Master's degree","1","2","3","0","0","0","0","-2"
"203368","John Carroll University","1999","'40'","Physical Sciences","Bachelor's degree","12","8","17","1","0","2","0","-2"
"203368","John Carroll University","1999","'40'","Physical Sciences","Master's degree","3","0","3","0","0","0","0","-2"
"203368","John Carroll University","1999","'45.06'","Economics","Bachelor's degree","9","1","10","0","0","0","0","-2"
"203368","John Carroll University","1999","'99'","Total of all programs","Bachelor's degree","386","435","754","32","9","23","3","-2"
"203368","John Carroll University","1999","'99'","Total of all programs","Master's degree","83","160","217","19","2","3","1","-2"
"203517","Kent State University at Kent","1999","'14'","Engineering","Bachelor's degree","11","5","15","1","0","0","0","-2"
"203517","Kent State University at Kent","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","38","38","52","5","1","18","0","-2"
"203517","Kent State University at Kent","1999","'26'","Biological Science/Life Sciences","Master's degree","2","6","5","0","0","0","0","-2"
"203517","Kent State University at Kent","1999","'26'","Biological Science/Life Sciences","Doctor's degree","5","7","12","0","0","0","0","-2"
"203517","Kent State University at Kent","1999","'27'","Mathematics","Bachelor's degree","11","19","28","0","0","0","0","-2"
"203517","Kent State University at Kent","1999","'27'","Mathematics","Master's degree","2","1","3","0","0","0","0","-2"
"203517","Kent State University at Kent","1999","'27'","Mathematics","Doctor's degree","3","0","1","0","0","0","0","-2"
"203517","Kent State University at Kent","1999","'40'","Physical Sciences","Bachelor's degree","15","17","27","2","0","1","0","-2"
"203517","Kent State University at Kent","1999","'40'","Physical Sciences","Master's degree","8","6","11","0","0","0","0","-2"
"203517","Kent State University at Kent","1999","'40'","Physical Sciences","Doctor's degree","7","2","3","0","0","0","0","-2"
"203517","Kent State University at Kent","1999","'99'","Total of all programs","Bachelor's degree","1037","1701","2458","139","31","44","3","-2"
"203517","Kent State University at Kent","1999","'99'","Total of all programs","Master's degree","324","773","916","49","4","12","1","-2"
"203517","Kent State University at Kent","1999","'99'","Total of all programs","Doctor's degree","70","92","126","17","1","3","0","-2"
"203535","Kenyon College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","13","15","23","2","1","1","0","-2"
"203535","Kenyon College","1999","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"203535","Kenyon College","1999","'40'","Physical Sciences","Bachelor's degree","7","2","6","0","2","0","0","-2"
"203535","Kenyon College","1999","'45.06'","Economics","Bachelor's degree","19","9","24","2","0","2","0","-2"
"203535","Kenyon College","1999","'99'","Total of all programs","Bachelor's degree","174","205","330","11","17","16","0","-2"
"203544","Kettering College","1999","'99'","Total of all programs","Bachelor's degree","6","12","17","0","0","1","0","-2"
"203580","Lake Erie College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","0","7","7","0","0","0","0","-2"
"203580","Lake Erie College","1999","'40'","Physical Sciences","Bachelor's degree","1","4","5","0","0","0","0","-2"
"203580","Lake Erie College","1999","'99'","Total of all programs","Bachelor's degree","18","87","102","3","0","0","0","-2"
"203580","Lake Erie College","1999","'99'","Total of all programs","Master's degree","13","23","33","2","0","1","0","-2"
"203757","Lourdes University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","0","1","1","0","0","0","0","-2"
"203757","Lourdes University","1999","'99'","Total of all programs","Bachelor's degree","30","176","139","14","2","0","1","-2"
"203775","Malone University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","4","7","0","0","0","0","-2"
"203775","Malone University","1999","'27'","Mathematics","Bachelor's degree","1","8","9","0","0","0","0","-2"
"203775","Malone University","1999","'40'","Physical Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"203775","Malone University","1999","'99'","Total of all programs","Bachelor's degree","172","287","426","26","2","2","1","-2"
"203775","Malone University","1999","'99'","Total of all programs","Master's degree","29","57","80","6","0","0","0","-2"
"203845","Marietta College","1999","'11.07'","Computer Science","Bachelor's degree","4","0","2","0","0","1","0","-2"
"203845","Marietta College","1999","'14'","Engineering","Bachelor's degree","9","1","8","0","0","2","0","-2"
"203845","Marietta College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","4","7","0","0","0","0","-2"
"203845","Marietta College","1999","'27'","Mathematics","Bachelor's degree","2","0","2","0","0","0","0","-2"
"203845","Marietta College","1999","'40'","Physical Sciences","Bachelor's degree","2","1","2","0","0","1","0","-2"
"203845","Marietta College","1999","'45.06'","Economics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"203845","Marietta College","1999","'99'","Total of all programs","Bachelor's degree","102","122","207","3","0","12","0","-2"
"203845","Marietta College","1999","'99'","Total of all programs","Master's degree","4","19","23","0","0","0","0","-2"
"203997","Methodist Theological School in Ohio","1999","'99'","Total of all programs","Master's degree","13","8","16","3","0","1","0","-2"
"204024","Miami University-Oxford","1999","'14'","Engineering","Bachelor's degree","46","9","49","3","0","0","0","204024"
"204024","Miami University-Oxford","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","115","134","237","6","1","3","0","204024"
"204024","Miami University-Oxford","1999","'26'","Biological Science/Life Sciences","Master's degree","10","10","17","0","0","0","0","204024"
"204024","Miami University-Oxford","1999","'26'","Biological Science/Life Sciences","Doctor's degree","6","4","8","0","0","0","0","204024"
"204024","Miami University-Oxford","1999","'27'","Mathematics","Bachelor's degree","18","29","44","1","0","2","0","204024"
"204024","Miami University-Oxford","1999","'27'","Mathematics","Master's degree","7","6","9","1","1","0","0","204024"
"204024","Miami University-Oxford","1999","'40'","Physical Sciences","Bachelor's degree","29","23","47","0","1","3","0","204024"
"204024","Miami University-Oxford","1999","'40'","Physical Sciences","Master's degree","13","4","13","0","1","1","0","204024"
"204024","Miami University-Oxford","1999","'40'","Physical Sciences","Doctor's degree","3","3","3","0","0","0","0","204024"
"204024","Miami University-Oxford","1999","'45.06'","Economics","Bachelor's degree","7","2","8","0","1","0","0","204024"
"204024","Miami University-Oxford","1999","'45.06'","Economics","Master's degree","6","3","7","0","0","0","0","204024"
"204024","Miami University-Oxford","1999","'99'","Total of all programs","Bachelor's degree","1498","2012","3260","94","42","53","10","204024"
"204024","Miami University-Oxford","1999","'99'","Total of all programs","Master's degree","218","307","421","31","8","7","2","204024"
"204024","Miami University-Oxford","1999","'99'","Total of all programs","Doctor's degree","23","32","44","1","1","0","1","204024"
"204176","Mount Carmel College of Nursing","1999","'99'","Total of all programs","Bachelor's degree","2","86","74","10","1","3","0","-2"
"204185","University of Mount Union","1999","'11.07'","Computer Science","Bachelor's degree","8","1","9","0","0","0","0","-2"
"204185","University of Mount Union","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","14","14","28","0","0","0","0","-2"
"204185","University of Mount Union","1999","'27'","Mathematics","Bachelor's degree","4","5","9","0","0","0","0","-2"
"204185","University of Mount Union","1999","'40'","Physical Sciences","Bachelor's degree","7","0","7","0","0","0","0","-2"
"204185","University of Mount Union","1999","'45.06'","Economics","Bachelor's degree","3","2","5","0","0","0","0","-2"
"204185","University of Mount Union","1999","'99'","Total of all programs","Bachelor's degree","176","197","351","9","1","3","2","-2"
"204194","Mount Vernon Nazarene University","1999","'11.07'","Computer Science","Bachelor's degree","2","0","2","0","0","0","0","-2"
"204194","Mount Vernon Nazarene University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","11","6","17","0","0","0","0","-2"
"204194","Mount Vernon Nazarene University","1999","'27'","Mathematics","Bachelor's degree","3","6","9","0","0","0","0","-2"
"204194","Mount Vernon Nazarene University","1999","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0","-2"
"204194","Mount Vernon Nazarene University","1999","'99'","Total of all programs","Bachelor's degree","201","225","384","5","2","3","1","-2"
"204194","Mount Vernon Nazarene University","1999","'99'","Total of all programs","Master's degree","6","7","1","0","0","0","0","-2"
"204200","Mount St. Joseph University","1999","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","1","0","-2"
"204200","Mount St. Joseph University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","4","7","10","0","0","0","0","-2"
"204200","Mount St. Joseph University","1999","'27'","Mathematics","Bachelor's degree","2","3","5","0","0","0","0","-2"
"204200","Mount St. Joseph University","1999","'40'","Physical Sciences","Bachelor's degree","3","5","8","0","0","0","0","-2"
"204200","Mount St. Joseph University","1999","'99'","Total of all programs","Bachelor's degree","83","269","311","19","1","9","1","-2"
