"unitid","institution name","year","C2010_A.First or Second Major","C2010_A.CIP Code -  2010 Classification","CipTitle","C2010_A.Award Level code","C2010_A.Grand total men","C2010_A.Grand total women","C2010_A.American Indian or Alaska Native total - derived","C2010_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2010_A.Black or African American/Black non-Hispanic total - derived","C2010_A.Hispanic or Latino/Hispanic total - derived","C2010_A.White/White non-Hispanic total - derived","IDX_C"
"192703","Manhattan College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","0","0","0","3","-2"
"192703","Manhattan College","2010","First major","'40'","Physical Sciences","Bachelor's degree","1","4","0","0","0","1","4","-2"
"192703","Manhattan College","2010","First major","'45.06'","Economics","Bachelor's degree","10","2","0","1","0","1","10","-2"
"192703","Manhattan College","2010","First major","'99'","Grand total","Bachelor's degree","365","321","1","18","16","57","510","-2"
"192703","Manhattan College","2010","First major","'99'","Grand total","Master's degree","85","91","0","5","4","12","70","-2"
"192712","Manhattan School of Music","2010","First major","'99'","Grand total","Bachelor's degree","42","41","0","8","3","4","40","-2"
"192712","Manhattan School of Music","2010","First major","'99'","Grand total","Master's degree","94","138","1","15","7","5","73","-2"
"192712","Manhattan School of Music","2010","First major","'99'","Grand total","Doctor's degree - other (new degree classification)","2","5","0","2","0","0","0","-2"
"192749","Manhattanville College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","5","0","0","0","2","2","-2"
"192749","Manhattanville College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","6","0","0","0","2","3","-2"
"192749","Manhattanville College","2010","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192749","Manhattanville College","2010","First major","'45.06'","Economics","Bachelor's degree","3","2","0","0","0","0","3","-2"
"192749","Manhattanville College","2010","First major","'99'","Grand total","Bachelor's degree","135","242","3","7","26","67","204","-2"
"192749","Manhattanville College","2010","First major","'99'","Grand total","Master's degree","111","253","1","3","20","18","198","-2"
"192749","Manhattanville College","2010","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192819","Marist College","2010","First major","'11.07'","Computer Science","Bachelor's degree","6","1","0","0","0","2","4","-2"
"192819","Marist College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","24","36","0","3","2","2","47","-2"
"192819","Marist College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","0","6","-2"
"192819","Marist College","2010","First major","'40'","Physical Sciences","Bachelor's degree","0","1","0","1","0","0","0","-2"
"192819","Marist College","2010","First major","'45.06'","Economics","Bachelor's degree","3","1","0","0","0","1","2","-2"
"192819","Marist College","2010","First major","'99'","Grand total","Bachelor's degree","499","704","1","29","38","53","945","-2"
"192819","Marist College","2010","First major","'99'","Grand total","Master's degree","123","156","0","11","26","16","189","-2"
"192819","Marist College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"192819","Marist College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","0","3","-2"
"192819","Marist College","2010","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","1","-2"
"192819","Marist College","2010","Second major","'99'","Grand total","Bachelor's degree","38","65","0","7","2","5","82","-2"
"192864","Marymount Manhattan College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","1","1","0","0","0","2","-2"
"192864","Marymount Manhattan College","2010","First major","'99'","Grand total","Bachelor's degree","85","234","1","11","22","33","232","-2"
"192864","Marymount Manhattan College","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","1","0","0","-2"
"192864","Marymount Manhattan College","2010","Second major","'99'","Grand total","Bachelor's degree","2","11","0","0","1","0","10","-2"
"192925","Medaille University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","15","0","0","1","0","14","-2"
"192925","Medaille University","2010","First major","'99'","Grand total","Bachelor's degree","115","165","3","2","30","5","198","-2"
"192925","Medaille University","2010","First major","'99'","Grand total","Master's degree","161","675","1","1","40","4","185","-2"
"193016","Mercy University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","3","0","2","0","0","2","-2"
"193016","Mercy University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","1","2","1","3","-2"
"193016","Mercy University","2010","First major","'99'","Grand total","Bachelor's degree","287","766","5","45","242","260","348","-2"
"193016","Mercy University","2010","First major","'99'","Grand total","Master's degree","231","1043","3","39","246","205","599","-2"
"193016","Mercy University","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","8","8","0","3","2","5","4","-2"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2010","First major","'99'","Grand total","Bachelor's degree","25","0","0","0","0","0","25","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2010","First major","'99'","Grand total","Bachelor's degree","1","0","0","0","0","0","1","-2"
"193061","Mesivta of Eastern Parkway-Yeshiva Zichron Meilech","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","1","0","0","0","0","0","1","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2010","First major","'99'","Grand total","Bachelor's degree","4","0","0","0","0","0","4","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2010","First major","'99'","Grand total","Master's degree","4","0","0","0","0","0","4","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","-2"
"193070","Mesivtha Tifereth Jerusalem of America","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","0","0","0","0","0","0","0","-2"
"193247","Mirrer Yeshiva Cent Institute","2010","First major","'99'","Grand total","Bachelor's degree","23","0","0","0","0","0","21","-2"
"193247","Mirrer Yeshiva Cent Institute","2010","First major","'99'","Grand total","Master's degree","5","0","0","0","0","0","3","-2"
"193247","Mirrer Yeshiva Cent Institute","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","0","2","-2"
"193292","Molloy College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","6","0","1","2","1","5","-2"
"193292","Molloy College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","1","0","-2"
"193292","Molloy College","2010","First major","'99'","Grand total","Bachelor's degree","123","470","1","38","112","53","381","-2"
"193292","Molloy College","2010","First major","'99'","Grand total","Master's degree","47","174","1","14","25","17","160","-2"
"193292","Molloy College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","1","0","0","0","-2"
"193292","Molloy College","2010","Second major","'99'","Grand total","Bachelor's degree","3","2","0","1","0","2","2","-2"
"193308","Monroe College","2010","First major","'99'","Grand total","Bachelor's degree","184","471","0","13","306","294","6","-2"
"193308","Monroe College","2010","First major","'99'","Grand total","Master's degree","23","68","1","3","46","30","2","-2"
"193353","Mount Saint Mary College","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","6","0","2","1","1","8","-2"
"193353","Mount Saint Mary College","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","23","0","0","1","3","19","-2"
"193353","Mount Saint Mary College","2010","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2010","First major","'99'","Grand total","Bachelor's degree","115","311","2","11","36","42","331","-2"
"193353","Mount Saint Mary College","2010","First major","'99'","Grand total","Master's degree","41","148","0","12","6","9","161","-2"
"193353","Mount Saint Mary College","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2010","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","1","0","0","1","-2"
"193353","Mount Saint Mary College","2010","Second major","'99'","Grand total","Bachelor's degree","7","5","0","1","0","2","9","-2"
"193353","Mount Saint Mary College","2010","Second major","'99'","Grand total","Master's degree","0","2","0","0","0","0","2","-2"
"193399","University of Mount Saint Vincent","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","15","0","0","4","2","6","-2"
"193399","University of Mount Saint Vincent","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","1","2","1","1","-2"
"193399","University of Mount Saint Vincent","2010","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"193399","University of Mount Saint Vincent","2010","First major","'45.06'","Economics","Bachelor's degree","0","3","0","0","0","1","1","-2"
"193399","University of Mount Saint Vincent","2010","First major","'99'","Grand total","Bachelor's degree","65","231","0","31","31","88","105","-2"
"193399","University of Mount Saint Vincent","2010","First major","'99'","Grand total","Master's degree","23","46","0","3","11","13","20","-2"
"193399","University of Mount Saint Vincent","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","1","-2"
"193399","University of Mount Saint Vincent","2010","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","-2"
"193399","University of Mount Saint Vincent","2010","Second major","'99'","Grand total","Bachelor's degree","2","5","0","0","0","2","2","-2"
"193405","Icahn School of Medicine at Mount Sinai","2010","First major","'26'","Biological and Biomedical Sciences","Master's degree","7","9","0","3","2","0","11","-2"
"193405","Icahn School of Medicine at Mount Sinai","2010","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","15","14","1","5","0","2","10","-2"
"193405","Icahn School of Medicine at Mount Sinai","2010","First major","'99'","Grand total","Master's degree","12","27","0","11","6","0","19","-2"
"193405","Icahn School of Medicine at Mount Sinai","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","15","14","1","5","0","2","10","-2"
"193405","Icahn School of Medicine at Mount Sinai","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","48","68","0","19","8","15","61","-2"
"193584","Nazareth University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","12","0","0","0","0","14","-2"
"193584","Nazareth University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","11","0","0","0","0","13","-2"
